region,slot,target_mwh,reconstructed_mwh,absolute_residual_mwh,capacity_slack_mwh
1,7130,3.0184484315050627e-05,3.0184484315050627e-05,0.0,0.001563230925336863
1,7131,3.0184484315050627e-05,3.0184484315050627e-05,0.0,0.001563230925336863
1,7132,3.0184484315050627e-05,3.0184484315050627e-05,0.0,0.001563230925336863
1,7133,3.0184484315050627e-05,3.0184484315050627e-05,0.0,0.001563230925336863
1,7134,2.2361938103391072e-05,2.2361938103391072e-05,0.0,0.0015710534715485227
1,7135,1.944543952528829e-05,1.9445439525288287e-05,3.3881317890172014e-21,0.0015739699701266254
1,7136,1.697368312483861e-05,1.697368312483861e-05,0.0,0.001576441726527075
1,7137,1.627695303316354e-05,1.627695303316354e-05,0.0,0.00157713845661875
1,7138,1.627695303316354e-05,1.627695303316354e-05,0.0,0.00157713845661875
1,7139,1.627695303316354e-05,1.627695303316354e-05,0.0,0.00157713845661875
1,7140,2.1844312317932173e-05,2.1844312317932173e-05,0.0,0.0015715710973339815
1,7141,2.5599823643531874e-05,2.5599823643531874e-05,0.0,0.0015678155860083818
1,7142,2.94009520682125e-05,2.9400952068212502e-05,3.3881317890172014e-21,0.0015640144575837013
1,7143,3.9812063179323614e-05,3.981206317932362e-05,6.776263578034403e-21,0.00155360334647259
1,7144,2.94009520682125e-05,2.9400952068212502e-05,3.3881317890172014e-21,0.0015640144575837013
1,7145,2.94009520682125e-05,2.94009520682125e-05,0.0,0.0015640144575837013
1,7146,2.94009520682125e-05,2.9400952068212502e-05,3.3881317890172014e-21,0.0015640144575837013
1,7147,2.94009520682125e-05,2.9400952068212502e-05,3.3881317890172014e-21,0.0015640144575837013
1,7148,2.94009520682125e-05,2.9400952068212502e-05,3.3881317890172014e-21,0.0015640144575837013
1,7149,2.947628574350152e-05,2.947628574350152e-05,0.0,0.001563939123908412
1,7150,2.9258019391531068e-05,2.9258019391531068e-05,0.0,0.0015641573902603827
1,7151,2.995047315845619e-05,2.995047315845619e-05,0.0,0.0015634649364934575
1,7152,3.0173156528436518e-05,3.0173156528436518e-05,0.0,0.001563242253123477
1,7153,3.0475934306214293e-05,3.0475934306214293e-05,0.0,0.0015629394753456994
1,7154,3.0257323195103186e-05,3.0257323195103186e-05,0.0,0.0015631580864568105
1,7155,2.878054531963853e-05,2.878054531963853e-05,0.0,0.001564634864332275
1,7156,2.842592594756723e-05,2.842592594756723e-05,0.0,0.0015649894837043465
1,7157,2.7962069451089263e-05,2.7962069451089263e-05,0.0,0.0015654533402008244
1,7158,2.7962069451089263e-05,2.7962069451089263e-05,0.0,0.0015654533402008244
1,7159,2.7368736169174834e-05,2.7368736169174834e-05,0.0,0.0015660466734827387
1,7160,2.6825899336785037e-05,2.6825899336785037e-05,0.0,0.0015665895103151287
1,7161,2.6825899336785037e-05,2.6825899336785037e-05,0.0,0.0015665895103151287
1,7162,2.4011256489985153e-05,2.4011256489985153e-05,0.0,0.0015694041531619286
1,7163,2.269347101358782e-05,2.269347101358782e-05,0.0,0.0015707219386383259
1,7164,2.269347101358782e-05,2.269347101358782e-05,0.0,0.0015707219386383259
1,7165,2.269347101358782e-05,2.269347101358782e-05,0.0,0.0015707219386383259
1,7166,2.269347101358782e-05,2.269347101358782e-05,0.0,0.0015707219386383259
1,7167,2.280906305854528e-05,2.2809063058545285e-05,3.3881317890172014e-21,0.0015706063465933684
1,7168,2.2623185021283115e-05,2.2623185021283112e-05,3.3881317890172014e-21,0.0015707922246306306
1,7169,2.2623185021283115e-05,2.2623185021283112e-05,3.3881317890172014e-21,0.0015707922246306306
1,7170,2.2623185021283115e-05,2.2623185021283112e-05,3.3881317890172014e-21,0.0015707922246306306
1,7171,2.191416826602567e-05,2.191416826602567e-05,0.0,0.001571501241385888
1,7172,2.1701039669505793e-05,2.1701039669505793e-05,0.0,0.0015717143699824079
1,7173,1.7204121625037143e-05,1.7204121625037143e-05,0.0,0.0015762112880268765
1,7174,1.3024824380973095e-05,1.3024824380973095e-05,0.0,0.0015803905852709405
1,7175,1.3024824380973095e-05,1.3024824380973095e-05,0.0,0.0015803905852709405
1,7176,1.3024824380973095e-05,1.3024824380973095e-05,0.0,0.0015803905852709405
1,7177,1.3024824380973095e-05,1.3024824380973095e-05,0.0,0.0015803905852709405
1,7178,1.3024824380973095e-05,1.3024824380973095e-05,0.0,0.0015803905852709405
1,7179,1.3024824380973095e-05,1.3024824380973095e-05,0.0,0.0015803905852709405
1,7180,1.3024824380973095e-05,1.3024824380973095e-05,0.0,0.0015803905852709405
1,7181,1.3024824380973095e-05,1.3024824380973095e-05,0.0,0.0015803905852709405
1,7182,1.3024824380973095e-05,1.3024824380973095e-05,0.0,0.0015803905852709405
1,7183,1.3024824380973095e-05,1.3024824380973095e-05,0.0,0.0015803905852709405
1,7184,1.3024824380973095e-05,1.3024824380973095e-05,0.0,0.0015803905852709405
1,7185,1.3024824380973095e-05,1.3024824380973095e-05,0.0,0.0015803905852709405
1,7186,1.3024824380973095e-05,1.3024824380973095e-05,0.0,0.0015803905852709405
1,7187,1.3024824380973095e-05,1.3024824380973095e-05,0.0,0.0015803905852709405
1,7188,1.3024824380973095e-05,1.3024824380973095e-05,0.0,0.0015803905852709405
1,7189,1.3024824380973095e-05,1.3024824380973095e-05,0.0,0.0015803905852709405
1,7190,1.3024824380973095e-05,1.3024824380973095e-05,0.0,0.0015803905852709405
1,7191,1.3024824380973095e-05,1.3024824380973095e-05,0.0,0.0015803905852709405
1,7192,1.3024824380973095e-05,1.3024824380973095e-05,0.0,0.0015803905852709405
1,7193,8.492371975488366e-06,8.492371975488366e-06,0.0,0.0015849230376764254
1,7194,8.341463686442375e-06,8.341463686442375e-06,0.0,0.0015850739459654713
1,7195,8.341463686442375e-06,8.341463686442375e-06,0.0,0.0015850739459654713
1,7196,7.363524949733238e-05,7.363524949733238e-05,0.0,0.0015197801601545813
1,7197,0.00017968936981345782,0.00017968936981345782,0.0,0.0014137260398384558
1,7198,0.0001861516699726094,0.00018615166997260941,2.710505431213761e-20,0.0014072637396793043
1,7199,0.0001854570699498489,0.0001854570699498489,0.0,0.0014079583397020648
1,7200,0.00018536533032420129,0.00018536533032420129,0.0,0.0014080500793277125
1,7201,0.0001857089490958429,0.0001857089490958429,0.0,0.0014077064605560708
1,7202,0.0001861522435417012,0.0001861522435417012,0.0,0.0014072631661102126
1,7203,0.00018612112502033212,0.0001861211250203321,2.710505431213761e-20,0.0014072942846315817
1,7204,0.00018601562564300758,0.00018601562564300758,0.0,0.0014073997840089061
1,7205,8.981938490226684e-05,8.981938490226684e-05,0.0,0.0015035960247496468
1,7206,2.1733620582919034e-05,2.1733620582919034e-05,0.0,0.0015716817890689947
1,7207,2.1733620582919034e-05,2.1733620582919034e-05,0.0,0.0015716817890689947
1,7208,2.2627803663527097e-05,2.2627803663527097e-05,0.0,0.0015707876059883866
1,7209,2.8825289943339675e-05,2.8825289943339675e-05,0.0,0.001564590119708574
1,7210,2.8685084629330017e-05,2.8685084629330017e-05,0.0,0.0015647303250225836
1,7211,2.8685084629330017e-05,2.8685084629330017e-05,0.0,0.0015647303250225836
1,7212,2.972369574044113e-05,2.972369574044113e-05,0.0,0.0015636917139114726
1,7213,2.8685084629330017e-05,2.868508462933002e-05,3.3881317890172014e-21,0.0015647303250225836
1,7214,2.8685084629330017e-05,2.8685084629330017e-05,0.0,0.0015647303250225836
1,7215,7.010499813084911e-05,7.010499813084911e-05,0.0,0.0015233104115210646
1,7216,8.38563347624235e-05,8.38563347624235e-05,0.0,0.0015095590748894902
1,7217,2.671538724776933e-05,2.671538724776933e-05,0.0,0.0015667000224041444
1,7218,2.204907694060446e-05,2.204907694060446e-05,0.0,0.0015713663327113093
1,7219,4.753576832761284e-05,4.753576832761284e-05,0.0,0.0015458796413243007
1,7220,6.376336652904562e-05,6.376336652904562e-05,0.0,0.001529652043122868
1,7221,6.376336652904562e-05,6.376336652904562e-05,0.0,0.001529652043122868
1,7222,0.00010881010553733329,0.00010881010553733328,1.3552527156068805e-20,0.0014846053041145805
1,7223,7.767152517001932e-05,7.767152517001934e-05,1.3552527156068805e-20,0.0015157438844818944
1,7224,0.00017990707478363272,0.00017990707478363272,0.0,0.001413508334868281
1,7225,0.00010587923149154702,0.00010587923149154701,1.3552527156068805e-20,0.0014875361781603667
1,7226,6.194204332156931e-05,6.194204332156931e-05,0.0,0.0015314733663303443
1,7227,5.681190248263466e-05,5.681190248263466e-05,0.0,0.0015366035071692791
1,7228,5.681190248263466e-05,5.681190248263466e-05,0.0,0.0015366035071692791
1,7229,0.00013616384692707913,0.00013616384692707913,0.0,0.0014572515627248345
1,7230,6.183830945937883e-05,6.183830945937883e-05,0.0,0.001531577100192535
1,7231,0.00013954327938412594,0.00013954327938412597,2.710505431213761e-20,0.0014538721302677876
1,7232,4.8842047537854205e-05,4.884204753785422e-05,1.3552527156068805e-20,0.0015445733621140595
1,7233,3.991386070399797e-05,3.9913860703997964e-05,6.776263578034403e-21,0.0015535015489479157
1,7234,4.231286753832735e-05,4.231286753832735e-05,0.0,0.0015511025421135864
1,7235,4.231286753832735e-05,4.231286753832735e-05,0.0,0.0015511025421135864
1,7236,8.10955085939649e-05,8.10955085939649e-05,0.0,0.0015123199010579488
1,7237,3.146796276109397e-05,3.146796276109397e-05,0.0,0.0015619474468908197
1,7238,3.146796276109397e-05,3.1467962761093974e-05,6.776263578034403e-21,0.0015619474468908197
1,7239,3.146796276109397e-05,3.146796276109397e-05,0.0,0.0015619474468908197
1,7240,2.7417387225691984e-05,2.7417387225691984e-05,0.0,0.0015659980224262218
1,7241,2.156166389733914e-05,2.156166389733914e-05,0.0,0.0015718537457545746
1,7242,2.156166389733914e-05,2.156166389733914e-05,0.0,0.0015718537457545746
1,7243,2.6612537657671374e-05,2.6612537657671374e-05,0.0,0.0015668028719942424
1,7244,2.8806170234977738e-05,2.8806170234977738e-05,0.0,0.001564609239416936
1,7245,2.8219503568311072e-05,2.8219503568311075e-05,3.3881317890172014e-21,0.0015651959060836026
1,7246,2.9182465878230375e-05,2.9182465878230375e-05,0.0,0.0015642329437736834
1,7247,3.167202156661885e-05,3.167202156661885e-05,0.0,0.0015617433880852948
1,7248,3.1439170006228464e-05,3.1439170006228464e-05,0.0,0.0015619762396456853
1,7249,3.502220712238061e-05,3.502220712238062e-05,6.776263578034403e-21,0.001558393202529533
1,7250,3.5983109333158945e-05,3.5983109333158945e-05,0.0,0.0015574323003187548
1,7251,3.515945230836555e-05,3.515945230836555e-05,0.0,0.0015582559573435481
1,7252,0.00012053584119725441,0.00012053584119725441,0.0,0.0014728795684546593
1,7253,3.4539655560398076e-05,3.4539655560398076e-05,0.0,0.0015588757540915155
1,7254,3.3250533529471886e-05,3.3250533529471886e-05,0.0,0.0015601648761224417
1,7255,4.3152768925598116e-05,4.3152768925598116e-05,0.0,0.0015502626407263155
1,7256,4.360796830245021e-05,4.360796830245021e-05,0.0,0.0015498074413494635
1,7257,4.360796830245021e-05,4.360796830245021e-05,0.0,0.0015498074413494635
1,7258,5.749305923972917e-05,5.749305923972917e-05,0.0,0.0015359223504121844
1,7259,6.043385985377827e-05,6.043385985377826e-05,6.776263578034403e-21,0.0015329815497981355
1,7260,6.0304672287768563e-05,6.0304672287768563e-05,0.0,0.001533110737364145
1,7261,6.554967963352427e-05,6.554967963352427e-05,0.0,0.0015278657300183895
1,7262,6.934926766967457e-05,6.934926766967457e-05,0.0,0.001524066141982239
1,7263,6.305662807051267e-05,6.305662807051267e-05,0.0,0.001530358781581401
1,7264,5.9840951122249905e-05,5.984095112224991e-05,6.776263578034403e-21,0.0015335744585296637
1,7265,6.259047598614362e-05,6.259047598614363e-05,1.3552527156068805e-20,0.00153082493366577
1,7266,6.158087261968287e-05,6.158087261968287e-05,0.0,0.001531834537032231
1,7267,5.630271164501817e-05,5.630271164501817e-05,0.0,0.0015371126980068955
1,7268,5.550003300779218e-05,5.550003300779218e-05,0.0,0.0015379153766441214
1,7269,5.550003300779218e-05,5.550003300779218e-05,0.0,0.0015379153766441214
1,7270,5.467789207548931e-05,5.467789207548931e-05,0.0,0.0015387375175764243
1,7271,3.6803998735010167e-05,3.6803998735010167e-05,0.0,0.0015566114109169034
1,7272,2.81917216906635e-05,2.81917216906635e-05,0.0,0.0015652236879612502
1,7273,2.8986677075120613e-05,2.8986677075120613e-05,0.0,0.0015644287325767932
1,7274,3.2563416649875e-05,3.2563416649875e-05,0.0,0.0015608519930020387
1,7275,3.120225831714296e-05,3.120225831714296e-05,0.0,0.0015622131513347707
1,7276,3.120225831714296e-05,3.120225831714296e-05,0.0,0.0015622131513347707
1,7277,3.115842541074312e-05,3.115842541074312e-05,0.0,0.0015622569842411705
1,7278,3.106480320996576e-05,3.106480320996576e-05,0.0,0.001562350606441948
1,7279,3.106480320996576e-05,3.106480320996577e-05,6.776263578034403e-21,0.001562350606441948
1,7280,4.0360080987743536e-05,4.036008098774354e-05,6.776263578034403e-21,0.0015530553286641701
1,7281,3.106480320996576e-05,3.106480320996576e-05,0.0,0.001562350606441948
1,7282,2.902717374552202e-05,2.902717374552202e-05,0.0,0.0015643882359063918
1,7283,2.7847510016804454e-05,2.7847510016804454e-05,0.0,0.0015655678996351092
1,7284,2.7847510016804454e-05,2.7847510016804454e-05,0.0,0.0015655678996351092
1,7285,2.7847510016804454e-05,2.7847510016804454e-05,0.0,0.0015655678996351092
1,7286,2.7847510016804454e-05,2.7847510016804454e-05,0.0,0.0015655678996351092
1,7287,2.7847510016804454e-05,2.7847510016804454e-05,0.0,0.0015655678996351092
1,7288,2.7847510016804454e-05,2.7847510016804454e-05,0.0,0.0015655678996351092
1,7289,2.838644570590279e-05,2.838644570590279e-05,0.0,0.001565028963946011
1,7290,2.8429095292809852e-05,2.8429095292809852e-05,0.0,0.0015649863143591038
1,7291,2.8429095292809852e-05,2.8429095292809852e-05,0.0,0.0015649863143591038
1,7292,2.9354405982790904e-05,2.9354405982790904e-05,0.0,0.0015640610036691228
1,7293,4.8477859737334916e-05,4.8477859737334916e-05,0.0,0.0015449375499145789
1,7294,7.947245832717198e-05,7.947245832717198e-05,0.0,0.0015139429513247417
1,7295,8.760201615030124e-05,8.760201615030124e-05,0.0,0.0015058133935016125
1,7296,4.263559908388703e-05,4.263559908388703e-05,0.0,0.0015507798105680267
1,7297,1.994015255836096e-05,1.994015255836096e-05,0.0,0.0015734752570935528
1,7298,2.097129530752859e-05,2.097129530752859e-05,0.0,0.0015724441143443852
1,7299,1.942804094422215e-05,1.9428040944222145e-05,3.3881317890172014e-21,0.0015739873687076915
1,7300,2.013953724372234e-05,2.013953724372234e-05,0.0,0.0015732758724081913
1,7301,4.400627235285018e-05,4.400627235285018e-05,0.0,0.0015494091372990635
1,7302,4.6088474606043095e-05,4.608847460604309e-05,6.776263578034403e-21,0.0015473269350458705
1,7303,4.6408926397741986e-05,4.6408926397741986e-05,0.0,0.0015470064832541718
1,7304,4.794873043144577e-05,4.794873043144577e-05,0.0,0.001545466679220468
1,7305,4.320664645722764e-05,4.320664645722764e-05,0.0,0.001550208763194686
1,7306,4.256303534611653e-05,4.256303534611653e-05,0.0,0.0015508523743057972
1,7307,3.83945621571503e-05,3.8394562157150296e-05,6.776263578034403e-21,0.0015550208474947634
1,7308,3.6543669661256e-05,3.6543669661256e-05,0.0,0.0015568717399906578
1,7309,3.649111083254553e-05,3.6491110832545534e-05,6.776263578034403e-21,0.0015569242988193682
1,7310,3.630811226627952e-05,3.630811226627952e-05,0.0,0.0015571072973856342
1,7311,3.5631849631295845e-05,3.5631849631295845e-05,0.0,0.0015577835600206179
1,7312,3.4805077071445556e-05,3.4805077071445556e-05,0.0,0.0015586103325804681
1,7313,4.069493679500545e-05,4.069493679500544e-05,6.776263578034403e-21,0.0015527204728569082
1,7314,3.599154689248164e-05,3.599154689248165e-05,6.776263578034403e-21,0.001557423862759432
1,7315,3.6696657838520625e-05,3.6696657838520625e-05,0.0,0.0015567187518133931
1,7316,3.0087228537913256e-05,3.0087228537913256e-05,0.0,0.0015633281811140004
1,7317,2.9927083051687496e-05,2.9927083051687496e-05,0.0,0.0015634883266002263
1,7318,3.596849338161594e-05,3.596849338161594e-05,0.0,0.0015574469162702978
1,7319,3.715452589258343e-05,3.715452589258343e-05,0.0,0.0015562608837593303
1,7320,3.175210502901819e-05,3.1752105029018194e-05,6.776263578034403e-21,0.0015616633046228955
1,7321,2.7072853046301004e-05,2.7072853046301004e-05,0.0,0.0015663425566056126
1,7322,2.389343470129315e-05,2.3893434701293146e-05,3.3881317890172014e-21,0.0015695219749506206
1,7323,2.389343470129315e-05,2.389343470129315e-05,0.0,0.0015695219749506206
1,7324,2.389343470129315e-05,2.389343470129315e-05,0.0,0.0015695219749506206
1,7325,2.6333601350881244e-05,2.6333601350881244e-05,0.0,0.0015670818083010323
1,7326,3.0756403403259664e-05,3.0756403403259664e-05,0.0,0.001562659006248654
1,7327,3.0756403403259664e-05,3.0756403403259664e-05,0.0,0.001562659006248654
1,7328,3.1153070069926334e-05,3.1153070069926334e-05,0.0,0.0015622623395819873
1,7329,3.0756403403259664e-05,3.0756403403259664e-05,0.0,0.001562659006248654
1,7330,3.0756403403259664e-05,3.0756403403259664e-05,0.0,0.001562659006248654
1,7331,3.0756403403259664e-05,3.0756403403259664e-05,0.0,0.001562659006248654
1,7332,2.450199295614762e-05,2.4501992956147618e-05,3.3881317890172014e-21,0.0015689134166957661
1,7333,2.3481491326862026e-05,2.348149132686203e-05,3.3881317890172014e-21,0.0015699339183250516
1,7334,2.2666409363131324e-05,2.2666409363131324e-05,0.0,0.0015707490002887824
1,7335,2.0610101955275586e-05,2.0610101955275586e-05,0.0,0.0015728053076966382
1,7336,2.0610101955275586e-05,2.0610101955275586e-05,0.0,0.0015728053076966382
1,7337,2.0610101955275586e-05,2.0610101955275586e-05,0.0,0.0015728053076966382
1,7338,2.2029455736495493e-05,2.2029455736495493e-05,0.0,0.0015713859539154182
1,7339,2.8118521121636506e-05,2.8118521121636506e-05,0.0,0.0015652968885302772
1,7340,6.942359545447818e-05,6.942359545447817e-05,1.3552527156068805e-20,0.0015239918141974355
1,7341,2.4632258122406303e-05,2.4632258122406303e-05,0.0,0.0015687831515295073
1,7342,2.4632258122406303e-05,2.46322581224063e-05,3.3881317890172014e-21,0.0015687831515295073
1,7343,2.3101523732716075e-05,2.3101523732716075e-05,0.0,0.0015703138859191976
1,7344,2.1437648818127102e-05,2.1437648818127102e-05,0.0,0.0015719777608337866
1,7345,1.655862019518367e-05,1.655862019518367e-05,0.0,0.00157685678945673
1,7346,1.655862019518367e-05,1.655862019518367e-05,0.0,0.00157685678945673
1,7347,1.8533953476929033e-05,1.853395347692903e-05,3.3881317890172014e-21,0.0015748814561749847
1,7348,2.0992036538253063e-05,2.0992036538253063e-05,0.0,0.0015724233731136605
1,7349,2.0992036538253063e-05,2.0992036538253063e-05,0.0,0.0015724233731136605
1,7350,1.5818963118606098e-05,1.5818963118606098e-05,0.0,0.0015775964465333076
1,7351,1.915988747989e-05,1.915988747989e-05,0.0,0.0015742555221720236
1,7352,1.9284977228464393e-05,1.9284977228464393e-05,0.0,0.0015741304324234492
1,7353,1.9284977228464393e-05,1.9284977228464393e-05,0.0,0.0015741304324234492
1,7354,1.9284977228464393e-05,1.9284977228464393e-05,0.0,0.0015741304324234492
1,7355,1.9284977228464393e-05,1.9284977228464393e-05,0.0,0.0015741304324234492
1,7356,1.9284977228464393e-05,1.9284977228464393e-05,0.0,0.0015741304324234492
1,7357,1.9284977228464393e-05,1.9284977228464393e-05,0.0,0.0015741304324234492
1,7358,1.8721504127909942e-05,1.8721504127909942e-05,0.0,0.0015746939055240037
1,7359,1.8299122087428013e-05,1.8299122087428013e-05,0.0,0.0015751162875644856
1,7360,1.8299122087428013e-05,1.8299122087428013e-05,0.0,0.0015751162875644856
1,7361,1.8299122087428013e-05,1.8299122087428013e-05,0.0,0.0015751162875644856
1,7362,1.8299122087428013e-05,1.8299122087428013e-05,0.0,0.0015751162875644856
1,7363,1.854928728872371e-05,1.854928728872371e-05,0.0,0.00157486612236319
1,7364,1.8790846192141054e-05,1.8790846192141054e-05,0.0,0.0015746245634597727
1,7365,1.614993519411128e-05,1.614993519411128e-05,0.0,0.0015772654744578025
1,7366,1.4903351147973383e-05,1.4903351147973383e-05,0.0,0.0015785120585039402
1,7367,1.4903351147973383e-05,1.4903351147973383e-05,0.0,0.0015785120585039402
1,7368,1.4903351147973383e-05,1.4903351147973383e-05,0.0,0.0015785120585039402
1,7369,1.4323704489554676e-05,1.4323704489554676e-05,0.0,0.001579091705162359
1,7370,1.4321765871967991e-05,1.4321765871967991e-05,0.0,0.0015790936437799457
1,7371,1.4301981381337585e-05,1.4301981381337585e-05,0.0,0.0015791134282705762
1,7372,1.371594760608763e-05,1.371594760608763e-05,0.0,0.001579699462045826
1,7373,1.284012803668466e-05,1.284012803668466e-05,0.0,0.001580575281615229
1,7374,1.284012803668466e-05,1.284012803668466e-05,0.0,0.001580575281615229
1,7375,1.284012803668466e-05,1.284012803668466e-05,0.0,0.001580575281615229
1,7376,1.284012803668466e-05,1.284012803668466e-05,0.0,0.001580575281615229
1,7377,1.284012803668466e-05,1.284012803668466e-05,0.0,0.001580575281615229
1,7378,1.2704254570362985e-05,1.2704254570362985e-05,0.0,0.0015807111550815507
1,7379,1.156631428991895e-05,1.156631428991895e-05,0.0,0.0015818490953619947
1,7380,1.156631428991895e-05,1.156631428991895e-05,0.0,0.0015818490953619947
1,7381,1.156631428991895e-05,1.156631428991895e-05,0.0,0.0015818490953619947
1,7382,1.156631428991895e-05,1.156631428991895e-05,0.0,0.0015818490953619947
1,7383,1.156631428991895e-05,1.156631428991895e-05,0.0,0.0015818490953619947
1,7384,1.156631428991895e-05,1.156631428991895e-05,0.0,0.0015818490953619947
1,7385,1.156631428991895e-05,1.156631428991895e-05,0.0,0.0015818490953619947
1,7386,1.156631428991895e-05,1.156631428991895e-05,0.0,0.0015818490953619947
1,7387,1.1518041622652354e-05,1.1518041622652354e-05,0.0,0.0015818973680292612
1,7388,1.1544605551278934e-05,1.1544605551278934e-05,0.0,0.0015818708041006348
1,7389,1.162192011141291e-05,1.1621920111412908e-05,1.6940658945086007e-21,0.0015817934895405008
1,7390,2.274125130514013e-05,2.2741251305140138e-05,6.776263578034403e-21,0.0015706741583467736
1,7391,0.00011724572744648768,0.00011724572744648768,0.0,0.001476169682205426
1,7392,0.00011750936786181744,0.00011750936786181744,0.0,0.0014759060417900963
1,7393,0.00013906197162442672,0.0001390619716244267,2.710505431213761e-20,0.001454353438027487
1,7394,6.798475211320976e-05,6.798475211320976e-05,0.0,0.001525430657538704
1,7395,6.364848161665114e-05,6.364848161665114e-05,0.0,0.0015297669280352625
1,7396,7.483793663651526e-05,7.483793663651526e-05,0.0,0.0015185774730153985
1,7397,6.775368025115738e-05,6.775368025115738e-05,0.0,0.0015256617294007564
1,7398,0.0001132623085156941,0.00011326230851569411,1.3552527156068805e-20,0.0014801531011362195
1,7399,0.00020333971046267236,0.00020333971046267236,0.0,0.0013900756991892414
1,7400,0.00012025667647822678,0.00012025667647822678,0.0,0.001473158733173687
1,7401,0.00011163289115887302,0.00011163289115887303,1.3552527156068805e-20,0.0014817825184930407
1,7402,0.00015241118368296467,0.00015241118368296467,0.0,0.001441004225968949
1,7403,9.855910435280373e-05,9.855910435280373e-05,0.0,0.00149485630529911
1,7404,0.00011558196973756608,0.00011558196973756608,0.0,0.0014778334399143476
1,7405,0.00012057695529095644,0.00012057695529095643,1.3552527156068805e-20,0.0014728384543609572
1,7406,0.00011627623544871197,0.00011627623544871197,0.0,0.0014771391742032017
1,7407,9.321684027624536e-05,9.321684027624536e-05,0.0,0.0015001985693756683
1,7408,0.00012890594856755798,0.00012890594856755796,2.710505431213761e-20,0.0014645094610843557
1,7409,0.00013324241758369331,0.00013324241758369331,0.0,0.0014601729920682204
1,7410,0.00013409303390709957,0.00013409303390709957,0.0,0.001459322375744814
1,7411,0.00010365697065717502,0.00010365697065717502,0.0,0.0014897584389947387
1,7412,8.105875933594736e-05,8.105875933594737e-05,1.3552527156068805e-20,0.0015123566503159663
1,7413,0.0002680641627856036,0.0002680641627856036,0.0,0.0013253512468663102
1,7414,0.0003224276808411184,0.0003224276808411184,0.0,0.0012709877288107952
1,7415,0.0002648366127347202,0.0002648366127347202,0.0,0.0013285787969171934
1,7416,0.000164371410052263,0.00016437141005226302,2.710505431213761e-20,0.0014290439995996507
1,7417,0.00011699852340718875,0.00011699852340718875,0.0,0.0014764168862447249
1,7418,7.527192219696004e-05,7.527192219696004e-05,0.0,0.0015181434874549536
1,7419,7.290620554301957e-05,7.290620554301957e-05,0.0,0.001520509204108894
1,7420,7.290620554301957e-05,7.290620554301957e-05,0.0,0.001520509204108894
1,7421,7.185183242204335e-05,7.185183242204335e-05,0.0,0.0015215635772298703
1,7422,5.9612817119018876e-05,5.9612817119018876e-05,0.0,0.0015338025925328948
1,7423,5.6255385810849925e-05,5.625538581084991e-05,1.3552527156068805e-20,0.0015371600238410638
1,7424,3.774724134149047e-05,3.774724134149047e-05,0.0,0.0015556681683104232
1,7425,2.893572628445625e-05,2.893572628445625e-05,0.0,0.0015644796833674574
1,7426,2.5082146296757157e-05,2.5082146296757157e-05,0.0,0.0015683332633551566
1,7427,2.789826793494875e-05,2.7898267934948753e-05,3.3881317890172014e-21,0.001565517141716965
1,7428,6.036712736613928e-05,6.0367127366139276e-05,6.776263578034403e-21,0.0015330482822857744
1,7429,5.105527347493384e-05,5.105527347493384e-05,0.0,0.0015423601361769798
1,7430,4.975868622425966e-05,4.975868622425966e-05,0.0,0.001543656723427654
1,7431,5.0841679809747005e-05,5.084167980974701e-05,6.776263578034403e-21,0.0015425737298421667
1,7432,5.901336542664765e-05,5.901336542664765e-05,0.0,0.001534402044225266
1,7433,5.642405861772859e-05,5.642405861772859e-05,0.0,0.0015369913510341851
1,7434,5.6322257475513966e-05,5.6322257475513966e-05,0.0,0.0015370931521763997
1,7435,4.642583136421317e-05,4.642583136421318e-05,6.776263578034403e-21,0.0015469895782877004
1,7436,4.602498382531512e-05,4.602498382531512e-05,0.0,0.0015473904258265986
1,7437,4.5016997931898186e-05,4.5016997931898186e-05,0.0,0.0015483984117200156
1,7438,8.017476239101449e-05,8.017476239101449e-05,0.0,0.0015132406472608993
1,7439,4.2795886126271385e-05,4.2795886126271385e-05,0.0,0.0015506195235256424
1,7440,4.699609286784442e-05,4.699609286784442e-05,0.0,0.0015464193167840693
1,7441,5.0079481631889366e-05,5.0079481631889366e-05,0.0,0.0015433359280200244
1,7442,5.58795076499421e-05,5.5879507649942094e-05,6.776263578034403e-21,0.0015375359020019716
1,7443,6.607235500270078e-05,6.607235500270077e-05,1.3552527156068805e-20,0.001527343054649213
1,7444,5.924565691860089e-05,5.924565691860088e-05,6.776263578034403e-21,0.0015341697527333127
1,7445,4.3114525149744004e-05,4.3114525149744004e-05,0.0,0.0015503008845021698
1,7446,3.741435648587042e-05,3.741435648587042e-05,0.0,0.0015560010531660432
1,7447,3.741435648587042e-05,3.741435648587042e-05,0.0,0.0015560010531660432
1,7448,3.741435648587042e-05,3.741435648587042e-05,0.0,0.0015560010531660432
1,7449,3.741435648587042e-05,3.741435648587042e-05,0.0,0.0015560010531660432
1,7450,3.741435648587042e-05,3.741435648587042e-05,0.0,0.0015560010531660432
1,7451,3.741435648587042e-05,3.7414356485870416e-05,6.776263578034403e-21,0.0015560010531660432
1,7452,3.93406672074916e-05,3.9340667207491594e-05,6.776263578034403e-21,0.001554074742444422
1,7453,4.1029802494091276e-05,4.1029802494091276e-05,0.0,0.0015523856071578224
1,7454,4.097638324691499e-05,4.097638324691499e-05,0.0,0.0015524390264049987
