region,slot,target_mwh,reconstructed_mwh,absolute_residual_mwh,capacity_slack_mwh
2,3408,0.00012109760804732715,0.00012109760804732715,0.0,0.002051109047535875
2,3409,0.00012134872161726004,0.00012134872161726004,0.0,0.002050857933965942
2,3410,0.00012108696427401998,0.00012108696427401997,1.3552527156068805e-20,0.0020511196913091823
2,3411,0.00011770653049515,0.00011770653049515002,1.3552527156068805e-20,0.0020545001250880522
2,3412,0.00011680159938486762,0.00011680159938486762,0.0,0.0020554050561983348
2,3413,0.00011681146205705926,0.00011681146205705926,0.0,0.002055395193526143
2,3414,0.00011728971728234701,0.00011728971728234701,0.0,0.0020549169383008554
2,3415,0.00011440603465525791,0.00011440603465525791,0.0,0.0020578006209279443
2,3416,0.0001065024493839401,0.0001065024493839401,0.0,0.002065704206199262
2,3417,0.0001065024493839401,0.0001065024493839401,0.0,0.002065704206199262
2,3418,0.0001065024493839401,0.00010650244938394011,1.3552527156068805e-20,0.002065704206199262
2,3419,0.0001065024493839401,0.0001065024493839401,0.0,0.002065704206199262
2,3420,9.174613154073327e-05,9.174613154073327e-05,0.0,0.002080460524042469
2,3421,8.079273302991947e-05,8.079273302991947e-05,0.0,0.0020914139225532828
2,3422,8.504702053957694e-05,8.504702053957696e-05,1.3552527156068805e-20,0.002087159635043625
2,3423,8.12032996093444e-05,8.12032996093444e-05,0.0,0.0020910033559738577
2,3424,6.784138426853915e-05,6.784138426853917e-05,1.3552527156068805e-20,0.002104365271314663
2,3425,6.580468623143239e-05,6.58046862314324e-05,1.3552527156068805e-20,0.00210640196935177
2,3426,5.91733621748185e-05,5.91733621748185e-05,0.0,0.002113033293408384
2,3427,5.299504854235126e-05,5.299504854235126e-05,0.0,0.002119211607040851
2,3428,5.299504854235126e-05,5.299504854235126e-05,0.0,0.002119211607040851
2,3429,5.299504854235126e-05,5.299504854235126e-05,0.0,0.002119211607040851
2,3430,5.4538669783812185e-05,5.453866978381219e-05,6.776263578034403e-21,0.00211766798579939
2,3431,5.4885197001283004e-05,5.4885197001283004e-05,0.0,0.002117321458581919
2,3432,5.4885197001283004e-05,5.4885197001283004e-05,0.0,0.002117321458581919
2,3433,5.4885197001283004e-05,5.4885197001283004e-05,0.0,0.002117321458581919
2,3434,5.4885197001283004e-05,5.4885197001283004e-05,0.0,0.002117321458581919
2,3435,5.4885197001283004e-05,5.4885197001283004e-05,0.0,0.002117321458581919
2,3436,5.4885197001283004e-05,5.4885197001283004e-05,0.0,0.002117321458581919
2,3437,5.2679598789674476e-05,5.267959878967448e-05,6.776263578034403e-21,0.0021195270567935277
2,3438,4.7821003440971e-05,4.7821003440971e-05,0.0,0.002124385652142231
2,3439,4.7821003440971e-05,4.7821003440971e-05,0.0,0.002124385652142231
2,3440,4.7821003440971e-05,4.7821003440970994e-05,6.776263578034403e-21,0.002124385652142231
2,3441,4.4383051872056155e-05,4.4383051872056155e-05,0.0,0.0021278236037111462
2,3442,4.106520341471912e-05,4.106520341471912e-05,0.0,0.0021311414521684832
2,3443,3.456807437818762e-05,3.456807437818762e-05,0.0,0.0021376385812050145
2,3444,2.7135995767444402e-05,2.7135995767444405e-05,3.3881317890172014e-21,0.002145070659815758
2,3445,2.4567662434111068e-05,2.4567662434111068e-05,0.0,0.002147638993149091
2,3446,2.4567662434111068e-05,2.4567662434111068e-05,0.0,0.002147638993149091
2,3447,2.4567662434111068e-05,2.4567662434111068e-05,0.0,0.002147638993149091
2,3448,2.4567662434111068e-05,2.4567662434111068e-05,0.0,0.002147638993149091
2,3449,2.4567662434111068e-05,2.4567662434111068e-05,0.0,0.002147638993149091
2,3450,2.4567662434111068e-05,2.4567662434111068e-05,0.0,0.002147638993149091
2,3451,2.4567662434111068e-05,2.4567662434111068e-05,0.0,0.002147638993149091
2,3452,2.4567662434111068e-05,2.4567662434111068e-05,0.0,0.002147638993149091
2,3453,2.4567662434111068e-05,2.4567662434111068e-05,0.0,0.002147638993149091
2,3454,2.536011919069477e-05,2.536011919069477e-05,0.0,0.0021468465363925072
2,3455,3.00540989491983e-05,3.00540989491983e-05,0.0,0.0021421525566340037
2,3456,4.296717333467849e-05,4.296717333467849e-05,0.0,0.002129239482248524
2,3457,5.1430366022168975e-05,5.1430366022168975e-05,0.0,0.002120776289561033
2,3458,7.427456315016475e-05,7.427456315016475e-05,0.0,0.0020979320924330376
2,3459,6.112773820183149e-05,6.112773820183149e-05,0.0,0.0021110789173813707
2,3460,5.8997030155175806e-05,5.8997030155175806e-05,0.0,0.002113209625428026
2,3461,6.414843809757963e-05,6.414843809757963e-05,0.0,0.0021080582174856227
2,3462,6.553399365313517e-05,6.553399365313517e-05,0.0,0.002106672661930067
2,3463,6.901822825925835e-05,6.901822825925835e-05,0.0,0.002103188427323944
2,3464,7.165448126923425e-05,7.165448126923425e-05,0.0,0.002100552174313968
2,3465,0.00015484539765225008,0.00015484539765225008,0.0,0.0020173612579309523
2,3466,0.00019412815720459145,0.00019412815720459145,0.0,0.001978078498378611
2,3467,0.0001893538803236323,0.00018935388032363234,2.710505431213761e-20,0.00198285277525957
2,3468,0.00017953455980335858,0.00017953455980335858,0.0,0.0019926720957798437
2,3469,0.00017891554709909173,0.00017891554709909173,0.0,0.0019932911084841105
2,3470,0.00017891554709909173,0.00017891554709909173,0.0,0.0019932911084841105
2,3471,0.00016563445255034914,0.00016563445255034914,0.0,0.002006572203032853
2,3472,0.00015597315728360547,0.00015597315728360547,0.0,0.0020162334982995966
2,3473,0.0001553640210200204,0.0001553640210200204,0.0,0.002016842634563182
2,3474,0.0001481791411310045,0.00014817914113100447,2.710505431213761e-20,0.0020240275144521977
2,3475,0.0001390049996808754,0.0001390049996808754,0.0,0.002033201655902327
2,3476,2.1589986754208063e-05,2.1589986754208063e-05,0.0,0.002150616668828994
2,3477,2.1589986754208063e-05,2.1589986754208063e-05,0.0,0.002150616668828994
2,3478,0.0002697199514466451,0.0002697199514466451,0.0,0.0019024867041365571
2,3479,0.00014798823247687696,0.00014798823247687696,0.0,0.002024218423106325
2,3480,1.7464703483184907e-05,1.7464703483184907e-05,0.0,0.0021547419521000173
2,3481,1.704526303554302e-05,1.704526303554302e-05,0.0,0.0021551613925476594
2,3482,1.4430359193439971e-05,1.4430359193439971e-05,0.0,0.0021577762963897623
2,3483,1.3863588132861567e-05,1.3863588132861567e-05,0.0,0.0021583430674503405
2,3484,1.3773764650114075e-05,1.3773764650114075e-05,0.0,0.002158432890933088
2,3485,1.3773764650114075e-05,1.3773764650114075e-05,0.0,0.002158432890933088
2,3486,1.200891308176993e-05,1.200891308176993e-05,0.0,0.0021601977425014323
2,3487,9.312061246996859e-06,9.312061246996859e-06,0.0,0.0021628945943362055
2,3488,9.312061246996859e-06,9.312061246996859e-06,0.0,0.0021628945943362055
2,3489,9.312061246996859e-06,9.312061246996859e-06,0.0,0.0021628945943362055
2,3490,9.312061246996859e-06,9.312061246996859e-06,0.0,0.0021628945943362055
2,3491,9.312061246996859e-06,9.312061246996859e-06,0.0,0.0021628945943362055
2,3492,9.312061246996859e-06,9.312061246996859e-06,0.0,0.0021628945943362055
2,3493,9.312061246996859e-06,9.312061246996859e-06,0.0,0.0021628945943362055
2,3494,9.312061246996859e-06,9.312061246996859e-06,0.0,0.0021628945943362055
2,3495,9.312061246996859e-06,9.312061246996859e-06,0.0,0.0021628945943362055
2,3496,9.312061246996859e-06,9.312061246996859e-06,0.0,0.0021628945943362055
2,3497,9.312061246996859e-06,9.312061246996859e-06,0.0,0.0021628945943362055
2,3498,9.312061246996859e-06,9.312061246996859e-06,0.0,0.0021628945943362055
2,3499,9.312061246996859e-06,9.312061246996859e-06,0.0,0.0021628945943362055
2,3500,9.312061246996859e-06,9.312061246996859e-06,0.0,0.0021628945943362055
2,3501,1.8860894061600174e-05,1.8860894061600174e-05,0.0,0.002153345761521602
2,3502,1.8903522779522514e-05,1.8903522779522514e-05,0.0,0.0021533031328036796
2,3503,1.8799637355302996e-05,1.8799637355302996e-05,0.0,0.002153407018227899
2,3504,1.8610429106175912e-05,1.8610429106175912e-05,0.0,0.002153596226477026
2,3505,1.8610429106175912e-05,1.8610429106175912e-05,0.0,0.002153596226477026
2,3506,1.8610429106175912e-05,1.8610429106175912e-05,0.0,0.002153596226477026
2,3507,1.8610429106175912e-05,1.8610429106175912e-05,0.0,0.002153596226477026
2,3508,1.8610429106175912e-05,1.8610429106175912e-05,0.0,0.002153596226477026
2,3509,1.8610429106175912e-05,1.8610429106175912e-05,0.0,0.002153596226477026
2,3510,1.8796590537349585e-05,1.8796590537349582e-05,3.3881317890172014e-21,0.0021534100650458525
2,3511,1.911968530087594e-05,1.911968530087594e-05,0.0,0.002153086970282326
2,3512,1.911968530087594e-05,1.911968530087594e-05,0.0,0.002153086970282326
2,3513,1.911968530087594e-05,1.911968530087594e-05,0.0,0.002153086970282326
2,3514,1.911968530087594e-05,1.911968530087594e-05,0.0,0.002153086970282326
2,3515,1.3396779919802301e-05,1.3396779919802301e-05,0.0,0.0021588098756633997
2,3516,9.528223768350287e-06,9.528223768350287e-06,0.0,0.002162678431814852
2,3517,9.528223768350287e-06,9.528223768350287e-06,0.0,0.002162678431814852
2,3518,1.1054482398491192e-05,1.1054482398491192e-05,0.0,0.002161152173184711
2,3519,1.1866229757882117e-05,1.1866229757882117e-05,0.0,0.00216034042582532
2,3520,1.1866229757882117e-05,1.1866229757882117e-05,0.0,0.00216034042582532
2,3521,1.1866229757882117e-05,1.1866229757882117e-05,0.0,0.00216034042582532
2,3522,1.0912544655706109e-05,1.0912544655706109e-05,0.0,0.002161294110927496
2,3523,9.981921108353989e-06,9.981921108353989e-06,0.0,0.002162224734474848
2,3524,9.981921108353989e-06,9.981921108353989e-06,0.0,0.002162224734474848
2,3525,9.981921108353989e-06,9.981921108353989e-06,0.0,0.002162224734474848
2,3526,9.981921108353989e-06,9.981921108353989e-06,0.0,0.002162224734474848
2,3527,9.981921108353989e-06,9.981921108353989e-06,0.0,0.002162224734474848
2,3528,9.981921108353989e-06,9.981921108353989e-06,0.0,0.002162224734474848
2,3529,9.981921108353989e-06,9.981921108353989e-06,0.0,0.002162224734474848
2,3530,9.981921108353989e-06,9.981921108353989e-06,0.0,0.002162224734474848
2,3531,1.06330322194651e-05,1.06330322194651e-05,0.0,0.002161573623363737
2,3532,9.981921108353989e-06,9.981921108353989e-06,0.0,0.002162224734474848
2,3533,9.981921108353989e-06,9.981921108353989e-06,0.0,0.002162224734474848
2,3534,9.981921108353989e-06,9.981921108353989e-06,0.0,0.002162224734474848
2,3535,9.981921108353989e-06,9.981921108353989e-06,0.0,0.002162224734474848
2,3536,9.88050331923598e-06,9.88050331923598e-06,0.0,0.002162326152263966
2,3537,9.320500744540893e-06,9.320500744540893e-06,0.0,0.002162886154838661
2,3538,9.320500744540893e-06,9.320500744540893e-06,0.0,0.002162886154838661
2,3539,9.863278522318671e-06,9.863278522318671e-06,0.0,0.0021623433770608835
2,3540,9.320500744540893e-06,9.320500744540893e-06,0.0,0.002162886154838661
2,3541,9.320500744540893e-06,9.320500744540893e-06,0.0,0.002162886154838661
2,3542,9.320500744540893e-06,9.320500744540893e-06,0.0,0.002162886154838661
2,3543,1.5633476171891323e-05,1.5633476171891323e-05,0.0,0.002156573179411311
2,3544,2.231780309496824e-05,2.231780309496824e-05,0.0,0.002149888852488234
2,3545,9.475032421157118e-06,9.475032421157118e-06,0.0,0.002162731623162045
2,3546,1.0093159127622017e-05,1.0093159127622017e-05,0.0,0.00216211349645558
2,3547,1.0093159127622017e-05,1.0093159127622017e-05,0.0,0.00216211349645558
2,3548,1.0093159127622017e-05,1.0093159127622017e-05,0.0,0.00216211349645558
2,3549,1.8854406376338084e-05,1.8854406376338084e-05,0.0,0.002153352249206864
2,3550,2.5025522990017062e-05,2.5025522990017062e-05,0.0,0.0021471811325931853
2,3551,1.2136274169049677e-05,1.2136274169049678e-05,1.6940658945086007e-21,0.0021600703814141525
2,3552,6.593734307277466e-05,6.593734307277466e-05,0.0,0.0021062693125104277
2,3553,4.920201659673038e-05,4.920201659673038e-05,0.0,0.0021230046389864718
2,3554,5.004222194290341e-05,5.0042221942903413e-05,6.776263578034403e-21,0.0021221644336402988
2,3555,6.868309530185314e-05,6.868309530185315e-05,1.3552527156068805e-20,0.002103523560281349
2,3556,4.861890862237827e-05,4.861890862237827e-05,0.0,0.002123587746960824
2,3557,4.861890862237827e-05,4.861890862237827e-05,0.0,0.002123587746960824
2,3558,4.861890862237827e-05,4.861890862237827e-05,0.0,0.002123587746960824
2,3559,4.861890862237827e-05,4.861890862237827e-05,0.0,0.002123587746960824
2,3560,4.8614381900647607e-05,4.8614381900647607e-05,0.0,0.0021235922736825546
2,3561,4.8149096872122685e-05,4.814909687212269e-05,6.776263578034403e-21,0.0021240575587110795
2,3562,4.819104131656713e-05,4.819104131656713e-05,0.0,0.002124015614266635
2,3563,4.922298576101158e-05,4.922298576101158e-05,0.0,0.0021229836698221905
2,3564,4.84940796946523e-05,4.84940796946523e-05,0.0,0.0021237125758885498
2,3565,9.589182327264733e-05,9.589182327264733e-05,0.0,0.002076314832310555
2,3566,0.00010295735647971831,0.00010295735647971831,0.0,0.0020692492991034837
2,3567,0.00010365589161896621,0.00010365589161896621,0.0,0.002068550763964236
2,3568,0.0001039206769990967,0.0001039206769990967,0.0,0.0020682859785841057
2,3569,0.0001039206769990967,0.0001039206769990967,0.0,0.0020682859785841057
2,3570,0.0001039206769990967,0.0001039206769990967,0.0,0.0020682859785841057
2,3571,0.0001039206769990967,0.0001039206769990967,0.0,0.0020682859785841057
2,3572,0.0001039206769990967,0.00010392067699909671,1.3552527156068805e-20,0.0020682859785841057
2,3573,0.00011696093774782974,0.00011696093774782972,1.3552527156068805e-20,0.0020552457178353726
2,3574,0.0001426541247676107,0.00014265412476761066,2.710505431213761e-20,0.0020295525308155916
2,3575,0.00013989974625962744,0.00013989974625962744,0.0,0.0020323069093235746
2,3576,0.0001039206769990967,0.0001039206769990967,0.0,0.0020682859785841057
2,3577,8.409101486497387e-05,8.409101486497387e-05,0.0,0.0020881156407182282
2,3578,7.92451185561885e-05,7.92451185561885e-05,0.0,0.0020929615370270135
2,3579,8.227837951936414e-05,8.227837951936414e-05,0.0,0.002089928276063838
2,3580,8.248798305442547e-05,8.248798305442547e-05,0.0,0.0020897186725287765
2,3581,8.300159416553658e-05,8.30015941655366e-05,1.3552527156068805e-20,0.0020892050614176655
2,3582,8.167749874965602e-05,8.167749874965602e-05,0.0,0.002090529156833546
2,3583,8.03507665655926e-05,8.03507665655926e-05,0.0,0.0020918558890176096
2,3584,8.091576656559261e-05,8.091576656559261e-05,0.0,0.0020912908890176095
2,3585,8.03507665655926e-05,8.03507665655926e-05,0.0,0.0020918558890176096
2,3586,0.0001345726943048199,0.0001345726943048199,0.0,0.0020376339612783825
2,3587,0.00012535471496237727,0.00012535471496237727,0.0,0.002046851940620825
2,3588,5.414355031908605e-05,5.414355031908605e-05,0.0,0.0021180631052641163
2,3589,7.191822868326747e-05,7.191822868326747e-05,0.0,0.0021002884268999347
2,3590,7.191822868326747e-05,7.191822868326747e-05,0.0,0.0021002884268999347
2,3591,7.191822868326747e-05,7.191822868326747e-05,0.0,0.0021002884268999347
2,3592,7.202989534993414e-05,7.202989534993414e-05,0.0,0.002100176760233268
2,3593,7.177915017431286e-05,7.177915017431286e-05,0.0,0.0021004275054088894
2,3594,7.114557030018635e-05,7.114557030018635e-05,0.0,0.002101061085283016
2,3595,7.114557030018635e-05,7.114557030018635e-05,0.0,0.002101061085283016
2,3596,7.42929991386316e-05,7.42929991386316e-05,0.0,0.0020979136564445704
2,3597,5.184268900287639e-05,5.184268900287639e-05,0.0,0.002120363966580326
2,3598,6.034386456804973e-05,6.0343864568049735e-05,6.776263578034403e-21,0.0021118627910151526
2,3599,8.139819039411011e-05,8.139819039411011e-05,0.0,0.002090808465189092
2,3600,7.676548825638621e-05,7.676548825638621e-05,0.0,0.002095441167326816
2,3601,5.010194424591466e-05,5.010194424591466e-05,0.0,0.0021221047113372873
2,3602,5.0017304255044464e-05,5.0017304255044464e-05,0.0,0.0021221893513281576
2,3603,4.9951222969904764e-05,4.9951222969904764e-05,0.0,0.0021222554326132976
2,3604,4.977891182065475e-05,4.977891182065475e-05,0.0,0.0021224277437625473
2,3605,4.971682024390729e-05,4.971682024390729e-05,0.0,0.002122489835339295
2,3606,4.985192837821989e-05,4.985192837821989e-05,0.0,0.0021223547272049823
2,3607,4.63807296952522e-05,4.63807296952522e-05,0.0,0.00212582592588795
2,3608,4.4979742727797956e-05,4.4979742727797956e-05,0.0,0.0021272269128554044
2,3609,4.4979742727797956e-05,4.4979742727797956e-05,0.0,0.0021272269128554044
2,3610,4.4979742727797956e-05,4.4979742727797956e-05,0.0,0.0021272269128554044
2,3611,4.4979742727797956e-05,4.4979742727797956e-05,0.0,0.0021272269128554044
2,3612,4.4979742727797956e-05,4.4979742727797956e-05,0.0,0.0021272269128554044
2,3613,3.744502940592841e-05,3.7445029405928415e-05,6.776263578034403e-21,0.002134761626177274
2,3614,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3615,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3616,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3617,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3618,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3619,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3620,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3621,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3622,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3623,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3624,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3625,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3626,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3627,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3628,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3629,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3630,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3631,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3632,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3633,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3634,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3635,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3636,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3637,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3638,1.5261165285820138e-05,1.5261165285820138e-05,0.0,0.002156945490297382
2,3639,1.4971983833822601e-05,1.4971983833822601e-05,0.0,0.0021572346717493797
2,3640,1.4964737829330635e-05,1.4964737829330635e-05,0.0,0.0021572419177538714
2,3641,1.4964737829330635e-05,1.4964737829330635e-05,0.0,0.0021572419177538714
2,3642,1.1374291964472823e-05,1.1374291964472823e-05,0.0,0.0021608323636187294
2,3643,7.587109339896769e-06,7.587109339896769e-06,0.0,0.0021646195462433054
2,3644,7.587109339896769e-06,7.587109339896769e-06,0.0,0.0021646195462433054
2,3645,7.587109339896769e-06,7.587109339896769e-06,0.0,0.0021646195462433054
2,3646,7.587109339896769e-06,7.587109339896769e-06,0.0,0.0021646195462433054
2,3647,7.587109339896769e-06,7.587109339896769e-06,0.0,0.0021646195462433054
2,3648,7.587109339896769e-06,7.58710933989677e-06,8.470329472543003e-22,0.0021646195462433054
2,3649,7.587109339896769e-06,7.587109339896769e-06,0.0,0.0021646195462433054
2,3650,7.587109339896769e-06,7.587109339896769e-06,0.0,0.0021646195462433054
2,3651,7.587109339896769e-06,7.587109339896769e-06,0.0,0.0021646195462433054
2,3652,7.587109339896769e-06,7.587109339896769e-06,0.0,0.0021646195462433054
2,3653,0.00011604274227890413,0.00011604274227890411,1.3552527156068805e-20,0.0020561639133042982
2,3654,0.00014386066149406137,0.0001438606614940614,2.710505431213761e-20,0.002028345994089141
2,3655,0.00014835428510933199,0.00014835428510933199,0.0,0.0020238523704738704
2,3656,0.00013846180467371475,0.00013846180467371475,0.0,0.0020337448509094875
2,3657,0.00012962068373992456,0.00012962068373992456,0.0,0.0020425859718432777
2,3658,8.811015545664781e-05,8.811015545664781e-05,0.0,0.0020840965001265544
2,3659,6.402608120652225e-05,6.402608120652225e-05,0.0,0.0021081805743766798
2,3660,1.109225274721959e-05,1.109225274721959e-05,0.0,0.0021611144028359825
2,3661,2.844020040890222e-05,2.8440200408902224e-05,3.3881317890172014e-21,0.0021437664551743
2,3662,6.645497173374566e-05,6.645497173374566e-05,0.0,0.0021057516838494566
2,3663,0.00013221440988438248,0.00013221440988438248,0.0,0.00203999224569882
2,3664,0.00013380564812306013,0.00013380564812306013,0.0,0.002038401007460142
2,3665,0.00012040262814875663,0.00012040262814875663,0.0,0.0020518040274344457
2,3666,0.00012207453497974853,0.00012207453497974853,0.0,0.0020501321206034535
2,3667,0.00017582638932168556,0.00017582638932168556,0.0,0.0019963802662615166
2,3668,0.00015943466575681236,0.00015943466575681236,0.0,0.0020127719898263897
2,3669,0.0001443755462558937,0.00014437554625589374,2.710505431213761e-20,0.0020278311093273084
2,3670,7.331892017288067e-05,7.331892017288067e-05,0.0,0.0020988877354103214
2,3671,5.34138840253942e-05,5.341388402539421e-05,6.776263578034403e-21,0.002118792771557808
2,3672,4.1776249562867314e-05,4.1776249562867314e-05,0.0,0.002130430406020335
2,3673,0.00011885042711411331,0.0001188504271141133,1.3552527156068805e-20,0.002053356228469089
2,3674,0.00014503078888985038,0.00014503078888985035,2.710505431213761e-20,0.0020271758666933516
2,3675,0.00012228345723426404,0.00012228345723426404,0.0,0.0020499231983489383
2,3676,0.00016512148968409035,0.00016512148968409032,2.710505431213761e-20,0.0020070851658991118
2,3677,0.0002124768012557602,0.0002124768012557602,0.0,0.001959729854327442
2,3678,0.00021953198328577948,0.0002195319832857795,2.710505431213761e-20,0.0019526746722974228
2,3679,0.00015149552974881895,0.00015149552974881895,0.0,0.0020207111258343834
2,3680,0.0001509254393365916,0.00015092543933659163,2.710505431213761e-20,0.0020212812162466107
2,3681,0.00016616146338411196,0.00016616146338411196,0.0,0.00200604519219909
2,3682,0.00011803996314035795,0.00011803996314035795,0.0,0.002054166692442844
2,3683,0.00010229027967817974,0.00010229027967817974,0.0,0.0020699163759050226
2,3684,8.379287442507621e-05,8.37928744250762e-05,1.3552527156068805e-20,0.002088413781158126
2,3685,6.309700288326925e-05,6.309700288326925e-05,0.0,0.002109109652699933
2,3686,4.005401947448832e-05,4.005401947448832e-05,0.0,0.002132152636108714
2,3687,2.246166888330106e-05,2.2461668883301056e-05,3.3881317890172014e-21,0.002149744986699901
2,3688,3.188997126793602e-05,3.188997126793602e-05,0.0,0.002140316684315266
2,3689,0.00012242206215858225,0.00012242206215858222,2.710505431213761e-20,0.00204978459342462
2,3690,0.00012779948018489074,0.00012779948018489074,0.0,0.0020444071753983116
2,3691,0.00018327426200199148,0.00018327426200199148,0.0,0.0019889323935812107
2,3692,0.0001651271577675736,0.0001651271577675736,0.0,0.0020070794978156287
2,3693,0.00017511134717935337,0.0001751113471793534,2.710505431213761e-20,0.001997095308403849
2,3694,0.00010787860667690809,0.00010787860667690809,0.0,0.002064328048906294
2,3695,5.522219266211869e-05,5.522219266211869e-05,0.0,0.0021169844629210836
2,3696,5.166578023253249e-05,5.166578023253249e-05,0.0,0.0021205408753506697
2,3697,3.4664906331344534e-05,3.4664906331344534e-05,0.0,0.002137541749251858
2,3698,2.154612174617588e-05,2.154612174617588e-05,0.0,0.0021506605338370262
2,3699,2.020722597330143e-05,2.020722597330143e-05,0.0,0.002151999429609901
2,3700,1.8817599861185755e-05,1.8817599861185755e-05,0.0,0.0021533890557220163
2,3701,1.9522334333593976e-05,1.9522334333593976e-05,0.0,0.0021526843212496083
2,3702,2.694915146589598e-05,2.694915146589598e-05,0.0,0.0021452575041173063
2,3703,2.694915146589598e-05,2.694915146589598e-05,0.0,0.0021452575041173063
2,3704,2.694915146589598e-05,2.694915146589598e-05,0.0,0.0021452575041173063
2,3705,2.694915146589598e-05,2.694915146589598e-05,0.0,0.0021452575041173063
2,3706,2.4717492303269952e-05,2.4717492303269952e-05,0.0,0.0021474891632799324
2,3707,1.6336550822456305e-05,1.633655082245631e-05,3.3881317890172014e-21,0.002155870104760746
2,3708,1.5677031457730754e-05,1.5677031457730754e-05,0.0,0.0021565296241254713
2,3709,1.5677031457730754e-05,1.5677031457730754e-05,0.0,0.0021565296241254713
2,3710,1.8754007601490455e-05,1.8754007601490452e-05,3.3881317890172014e-21,0.002153452647981712
2,3711,7.712785318667702e-06,7.712785318667702e-06,0.0,0.0021644938702645345
2,3712,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3713,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3714,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3715,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3716,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3717,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3718,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3719,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3720,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3721,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3722,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3723,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3724,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3725,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3726,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3727,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3728,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3729,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3730,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3731,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3732,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3733,2.4603924639038698e-06,2.4603924639038698e-06,0.0,0.0021697462631192982
2,3734,6.17040876208981e-06,6.17040876208981e-06,0.0,0.0021660362468211122
2,3735,9.354642813672138e-06,9.354642813672138e-06,0.0,0.00216285201276953
2,3736,2.264396412762214e-05,2.264396412762214e-05,0.0,0.00214956269145558
2,3737,3.0292382190441713e-05,3.0292382190441717e-05,3.3881317890172014e-21,0.0021419142733927607
2,3738,2.131338027284997e-05,2.131338027284997e-05,0.0,0.0021508932753103523
2,3739,9.840814398618656e-06,9.840814398618656e-06,0.0,0.0021623658411845837
2,3740,9.952192501632065e-06,9.952192501632065e-06,0.0,0.0021622544630815702
2,3741,1.222748803462025e-05,1.222748803462025e-05,0.0,0.002159979167548582
