region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
2,7180,4.323089548227758e-05,0.0,-4.323089548227758e-05,29.5
2,7181,3.886253867255194e-05,0.0,-3.886253867255194e-05,29.5
2,7182,3.726500606080098e-05,0.0,-3.726500606080098e-05,29.5
2,7183,3.726500606080098e-05,0.0,-3.726500606080098e-05,29.5
2,7184,3.726500606080098e-05,0.0,-3.726500606080098e-05,29.5
2,7185,3.7337136920085606e-05,2.8458333333333334e-07,-3.7052553586752275e-05,29.499999715416667
2,7186,3.779279283605432e-05,0.0,-3.779279283605432e-05,29.5
2,7187,3.779279283605432e-05,0.0,-3.779279283605432e-05,29.5
2,7188,3.779279283605432e-05,0.0,-3.779279283605432e-05,29.5
2,7189,3.779279283605432e-05,0.0,-3.779279283605432e-05,29.5
2,7190,3.779279283605432e-05,0.0,-3.779279283605432e-05,29.5
2,7191,3.779279283605432e-05,0.0,-3.779279283605432e-05,29.5
2,7192,3.779279283605432e-05,0.0,-3.779279283605432e-05,29.5
2,7193,3.779279283605432e-05,0.0,-3.779279283605432e-05,29.5
2,7194,4.0583993180343645e-05,3.642666666666667e-05,-4.1573265136769775e-06,29.499963573333332
2,7195,4.1711107258572034e-05,5.691666666666667e-07,-4.1141940591905366e-05,29.499999430833334
2,7196,4.274250096055356e-05,0.0,-4.274250096055356e-05,29.5
2,7197,4.401433663017382e-05,7.285333333333334e-05,2.8838996703159517e-05,29.499927146666668
2,7198,5.0476636789325395e-05,0.0,-5.0476636789325395e-05,29.5
2,7199,5.046014202633332e-05,0.0,-5.046014202633332e-05,29.5
2,7200,5.034408958671056e-05,0.0,-5.034408958671056e-05,29.5
2,7201,5.034408958671056e-05,0.0,-5.034408958671056e-05,29.5
2,7202,5.034408958671056e-05,0.0,-5.034408958671056e-05,29.5
2,7203,5.031297106534145e-05,0.0,-5.031297106534145e-05,29.5
2,7204,5.054130291256344e-05,1.1383333333333334e-06,-4.94029695792301e-05,29.49999886166667
2,7205,5.203207103866365e-05,3.642666666666667e-05,-1.5605404371996984e-05,29.499963573333332
2,7206,5.1831515483108095e-05,0.0,-5.1831515483108095e-05,29.5
2,7207,5.1831515483108095e-05,0.0,-5.1831515483108095e-05,29.5
2,7208,5.308902549240871e-05,0.0003847566666666667,0.00033166764117425795,29.499615243333334
2,7209,6.423534969127273e-05,0.0,-6.423534969127273e-05,29.5
2,7210,6.403803180416364e-05,0.0,-6.403803180416364e-05,29.5
2,7211,6.403803180416364e-05,0.0,-6.403803180416364e-05,29.5
2,7212,6.507664291527475e-05,5.691666666666667e-07,-6.450747624860809e-05,29.499999430833334
2,7213,6.403803180416364e-05,0.0,-6.403803180416364e-05,29.5
2,7214,3.543671139222197e-05,0.0,-3.543671139222197e-05,29.5
2,7215,6.285872783249627e-05,2.0490000000000002e-05,-4.236872783249627e-05,29.49997951
2,7216,7.491062512881045e-05,1.593666666666667e-05,-5.897395846214378e-05,29.499984063333333
2,7217,3.575700231293709e-05,0.0,-3.575700231293709e-05,29.5
2,7218,3.668444089868689e-05,7.968333333333335e-06,-2.871610756535355e-05,29.499992031666668
2,7219,5.2934152794242284e-05,9.2205e-05,3.927084720575772e-05,29.499907795
2,7220,6.705102502942002e-05,0.0,-6.705102502942002e-05,29.5
2,7221,7.308016891235341e-05,7.968333333333335e-06,-6.511183557902007e-05,29.499992031666668
2,7222,0.00014966944454028211,0.0,-0.00014966944454028211,29.5
2,7223,8.92446161730935e-05,3.984166666666667e-06,-8.526044950642683e-05,29.499996015833332
2,7224,0.00018332292313398397,1.1952500000000001e-05,-0.00017137042313398397,29.4999880475
2,7225,7.22728865178685e-05,0.0,-7.22728865178685e-05,29.5
2,7226,5.011935631478791e-05,3.642666666666667e-05,-1.369268964812124e-05,29.499963573333332
2,7227,5.4858522981454566e-05,3.642666666666667e-05,-1.8431856314787898e-05,29.499963573333332
2,7228,5.262774636145061e-05,2.8458333333333334e-07,-5.234316302811728e-05,29.499999715416667
2,7229,4.8794832370247754e-05,0.0,-4.8794832370247754e-05,29.5
2,7230,4.801660671287792e-05,0.00020945333333333334,0.00016143672662045542,29.499790546666667
2,7231,5.109099770087706e-05,0.0,-5.109099770087706e-05,29.5
2,7232,5.4189805793073494e-05,8.196000000000001e-05,2.7770194206926514e-05,29.49991804
2,7233,5.378471707827607e-05,0.00029141333333333334,0.00023762861625505727,29.499708586666667
2,7234,5.722349993691171e-05,0.00011611,5.888650006308829e-05,29.49988389
2,7235,4.72850835860242e-05,0.0,-4.72850835860242e-05,29.5
2,7236,6.589876604192847e-05,9.106666666666667e-06,-5.6792099375261805e-05,29.499990893333333
2,7237,6.603794116936639e-05,1.1383333333333334e-06,-6.489960783603306e-05,29.49999886166667
2,7238,6.094759588356265e-05,1.1383333333333334e-06,-5.9809262550229316e-05,29.49999886166667
2,7239,7.166679656329701e-05,4.5533333333333335e-06,-6.711346322996368e-05,29.499995446666667
2,7240,6.307210665016184e-05,9.106666666666667e-06,-5.3965439983495176e-05,29.499990893333333
2,7241,9.025014290063601e-05,0.0,-9.025014290063601e-05,29.5
2,7242,9.025014290063601e-05,0.0,-9.025014290063601e-05,29.5
2,7243,9.064247600391766e-05,7.285333333333334e-05,-1.778914267058432e-05,29.499927146666668
2,7244,8.894641490655823e-05,0.0,-8.894641490655823e-05,29.5
2,7245,8.905391490655823e-05,3.642666666666667e-05,-5.262724823989156e-05,29.499963573333332
2,7246,8.939895636521021e-05,3.642666666666667e-05,-5.297228969854354e-05,29.499963573333332
2,7247,8.872634696064274e-05,0.0,-8.872634696064274e-05,29.5
2,7248,8.88686861081516e-05,0.00020262333333333332,0.00011375464722518172,29.499797376666667
2,7249,7.625518711853903e-05,0.0,-7.625518711853903e-05,29.5
2,7250,7.202360078144187e-05,3.642666666666667e-05,-3.5596934114775205e-05,29.499963573333332
2,7251,7.165403283447453e-05,0.0,-7.165403283447453e-05,29.5
2,7252,7.165305108677337e-05,1.3660000000000001e-05,-5.7993051086773374e-05,29.49998634
2,7253,7.798662929126232e-05,1.593666666666667e-05,-6.204996262459565e-05,29.499984063333333
2,7254,6.582038369025354e-05,0.0,-6.582038369025354e-05,29.5
2,7255,6.549760591247576e-05,2.7320000000000003e-05,-3.817760591247576e-05,29.49997268
2,7256,6.549760591247576e-05,0.0,-6.549760591247576e-05,29.5
2,7257,7.729345826515825e-05,0.0,-7.729345826515825e-05,29.5
2,7258,7.824805409482697e-05,5.691666666666667e-07,-7.76788874281603e-05,29.499999430833334
2,7259,7.822694298371586e-05,0.0,-7.822694298371586e-05,29.5
2,7260,7.59287974827428e-05,0.0,-7.59287974827428e-05,29.5
2,7261,7.569326675535283e-05,3.642666666666667e-05,-3.926660008868616e-05,29.499963573333332
2,7262,7.708071787159213e-05,0.0,-7.708071787159213e-05,29.5
2,7263,7.157709213940937e-05,0.0,-7.157709213940937e-05,29.5
2,7264,7.227707974616906e-05,0.0,-7.227707974616906e-05,29.5
2,7265,7.577611502934217e-05,0.0,-7.577611502934217e-05,29.5
2,7266,7.488070904316506e-05,0.0,-7.488070904316506e-05,29.5
2,7267,7.384875396750008e-05,0.0,-7.384875396750008e-05,29.5
2,7268,6.778954001069512e-05,0.0,-6.778954001069512e-05,29.5
2,7269,6.690220138655e-05,0.0,-6.690220138655e-05,29.5
2,7270,6.730614543350475e-05,0.0,-6.730614543350475e-05,29.5
2,7271,6.859412541958989e-05,0.0,-6.859412541958989e-05,29.5
2,7272,6.813831845932342e-05,0.0006602333333333335,0.0005920950148740101,29.499339766666665
2,7273,6.788663946236746e-05,0.0,-6.788663946236746e-05,29.5
2,7274,6.507735768553472e-05,0.0,-6.507735768553472e-05,29.5
2,7275,6.507735768553472e-05,0.0,-6.507735768553472e-05,29.5
2,7276,6.507735768553472e-05,0.0,-6.507735768553472e-05,29.5
2,7277,6.503352477913487e-05,0.0,-6.503352477913487e-05,29.5
2,7278,6.493990257835752e-05,0.0,-6.493990257835752e-05,29.5
2,7279,6.493990257835752e-05,0.0,-6.493990257835752e-05,29.5
2,7280,7.528801620974039e-05,0.00020262333333333332,0.00012733531712359292,29.499797376666667
2,7281,9.377594794324902e-05,0.0,-9.377594794324902e-05,29.5
2,7282,8.012533857100842e-05,3.642666666666667e-05,-4.3698671904341756e-05,29.499963573333332
2,7283,9.177414887649474e-05,0.0,-9.177414887649474e-05,29.5
2,7284,6.633051210719532e-05,0.0,-6.633051210719532e-05,29.5
2,7285,6.172260938519624e-05,0.0,-6.172260938519624e-05,29.5
2,7286,6.172260938519624e-05,0.0,-6.172260938519624e-05,29.5
2,7287,6.172260938519624e-05,0.0,-6.172260938519624e-05,29.5
2,7288,6.172260938519624e-05,0.0,-6.172260938519624e-05,29.5
2,7289,6.172260938519624e-05,0.0,-6.172260938519624e-05,29.5
2,7290,6.172260938519624e-05,0.0,-6.172260938519624e-05,29.5
2,7291,6.172260938519624e-05,0.0,-6.172260938519624e-05,29.5
2,7292,6.172260938519624e-05,0.0,-6.172260938519624e-05,29.5
2,7293,7.951882337696579e-05,7.285333333333334e-05,-6.6654900436324545e-06,29.499927146666668
2,7294,0.00010883023465752739,0.0,-0.00010883023465752739,29.5
2,7295,0.00010883023465752739,0.0,-0.00010883023465752739,29.5
2,7296,6.682819403460733e-05,0.0,-6.682819403460733e-05,29.5
2,7297,5.02848120389918e-05,3.642666666666667e-05,-1.3858145372325135e-05,29.499963573333332
2,7298,5.6631693234831315e-05,7.285333333333334e-05,1.622164009850202e-05,29.499927146666668
2,7299,5.5003046985613474e-05,3.642666666666667e-05,-1.8576380318946806e-05,29.499963573333332
2,7300,5.563976804870841e-05,7.114583333333334e-06,-4.8525184715375076e-05,29.499992885416667
2,7301,6.642158645238595e-05,0.00014570666666666667,7.928508021428072e-05,29.499854293333332
2,7302,6.693691423606439e-05,0.0,-6.693691423606439e-05,29.5
2,7303,6.745712406518383e-05,7.285333333333334e-05,5.396209268149508e-06,29.499927146666668
2,7304,7.962615682676769e-05,4.5533333333333335e-06,-7.507282349343436e-05,29.499995446666667
2,7305,7.734829090790247e-05,4.837916666666667e-06,-7.25103742412358e-05,29.499995162083334
2,7306,7.785218921821565e-05,4.5533333333333335e-06,-7.329885588488232e-05,29.499995446666667
2,7307,7.257836005824936e-05,4.5533333333333335e-06,-6.802502672491604e-05,29.499995446666667
2,7308,7.160709362790982e-05,5.691666666666667e-07,-7.103792696124316e-05,29.499999430833334
2,7309,7.1782668180745e-05,0.0,-7.1782668180745e-05,29.5
2,7310,7.102517905142915e-05,0.0,-7.102517905142915e-05,29.5
2,7311,6.756057046227897e-05,0.0,-6.756057046227897e-05,29.5
2,7312,6.723580179228949e-05,0.0004098,0.0003425641982077105,29.4995902
2,7313,6.703795829405927e-05,4.5533333333333335e-06,-6.248462496072594e-05,29.499995446666667
2,7314,6.818577839505962e-05,4.5533333333333335e-06,-6.363244506172629e-05,29.499995446666667
2,7315,6.676571918187932e-05,0.0,-6.676571918187932e-05,29.5
2,7316,7.306416748006049e-05,0.00018327166666666666,0.00011020749918660616,29.499816728333332
2,7317,8.233497972819045e-05,0.0,-8.233497972819045e-05,29.5
2,7318,8.590054801788541e-05,7.285333333333334e-05,-1.3047214684552076e-05,29.499927146666668
2,7319,8.472551641544235e-05,1.1383333333333334e-06,-8.358718308210901e-05,29.49999886166667
2,7320,8.020481204222485e-05,0.0,-8.020481204222485e-05,29.5
2,7321,7.899169734040827e-05,0.0,-7.899169734040827e-05,29.5
2,7322,7.533357411452734e-05,0.0,-7.533357411452734e-05,29.5
2,7323,7.269789177065687e-05,0.0,-7.269789177065687e-05,29.5
2,7324,7.269789177065687e-05,0.0,-7.269789177065687e-05,29.5
2,7325,6.686061087418019e-05,4.0980000000000004e-05,-2.5880610874180182e-05,29.49995902
2,7326,7.63018769078683e-05,0.0,-7.63018769078683e-05,29.5
2,7327,7.484867814907367e-05,0.0,-7.484867814907367e-05,29.5
2,7328,7.829172019832924e-05,7.285333333333334e-05,-5.438386864995901e-06,29.499927146666668
2,7329,8.286519408692832e-05,0.0,-8.286519408692832e-05,29.5
2,7330,8.286519408692832e-05,0.0,-8.286519408692832e-05,29.5
2,7331,8.286519408692832e-05,0.0,-8.286519408692832e-05,29.5
2,7332,7.436509854423643e-05,0.0,-7.436509854423643e-05,29.5
2,7333,6.705354701852608e-05,0.0,-6.705354701852608e-05,29.5
2,7334,6.920330128961281e-05,0.0,-6.920330128961281e-05,29.5
2,7335,6.920330128961281e-05,0.0,-6.920330128961281e-05,29.5
2,7336,7.365547152296125e-05,0.0,-7.365547152296125e-05,29.5
2,7337,5.5578758692367003e-05,0.0,-5.5578758692367003e-05,29.5
2,7338,4.773284144940449e-05,2.8458333333333334e-07,-4.744825811607116e-05,29.499999715416667
2,7339,4.624477239430383e-05,0.0,-4.624477239430383e-05,29.5
2,7340,5.5924214582357846e-05,3.642666666666667e-05,-1.9497547915691178e-05,29.499963573333332
2,7341,5.607716287878308e-05,0.0,-5.607716287878308e-05,29.5
2,7342,5.607716287878308e-05,0.0,-5.607716287878308e-05,29.5
2,7343,5.455860479284684e-05,0.0,-5.455860479284684e-05,29.5
2,7344,4.5101511504676655e-05,0.0,-4.5101511504676655e-05,29.5
2,7345,3.9606483357758976e-05,0.0,-3.9606483357758976e-05,29.5
2,7346,4.483952018672277e-05,3.642666666666667e-05,-8.412853520056105e-06,29.499963573333332
2,7347,4.269803458757912e-05,5.691666666666667e-07,-4.2128867920912454e-05,29.499999430833334
2,7348,3.8476028523319986e-05,0.0,-3.8476028523319986e-05,29.5
2,7349,3.810949170963973e-05,7.285333333333334e-05,3.4743841623693605e-05,29.499927146666668
2,7350,4.351146919243028e-05,4.5533333333333335e-06,-3.8958135859096944e-05,29.499995446666667
2,7351,3.991849441033209e-05,2.8458333333333334e-07,-3.963391107699876e-05,29.499999715416667
2,7352,3.502659748696138e-05,0.0,-3.502659748696138e-05,29.5
2,7353,3.297195093754811e-05,0.0,-3.297195093754811e-05,29.5
2,7354,3.0241273040203315e-05,0.0,-3.0241273040203315e-05,29.5
2,7355,2.9641390238040825e-05,0.0,-2.9641390238040825e-05,29.5
2,7356,2.9410666083362943e-05,0.0,-2.9410666083362943e-05,29.5
2,7357,2.9410666083362943e-05,0.0,-2.9410666083362943e-05,29.5
2,7358,2.9410666083362943e-05,9.106666666666667e-06,-2.0303999416696278e-05,29.499990893333333
2,7359,2.9410666083362943e-05,0.0,-2.9410666083362943e-05,29.5
2,7360,2.9410666083362943e-05,0.0,-2.9410666083362943e-05,29.5
2,7361,2.9410666083362943e-05,0.0,-2.9410666083362943e-05,29.5
2,7362,2.9410666083362943e-05,0.0,-2.9410666083362943e-05,29.5
2,7363,3.0095733911371653e-05,0.0,-3.0095733911371653e-05,29.5
2,7364,3.010187801745245e-05,0.0,-3.010187801745245e-05,29.5
2,7365,4.715266675082955e-05,0.0,-4.715266675082955e-05,29.5
2,7366,7.188388108179852e-05,0.0,-7.188388108179852e-05,29.5
2,7367,7.188388108179852e-05,0.0,-7.188388108179852e-05,29.5
2,7368,7.188388108179852e-05,0.0,-7.188388108179852e-05,29.5
2,7369,7.188388108179852e-05,0.0,-7.188388108179852e-05,29.5
2,7370,7.188388108179852e-05,0.0,-7.188388108179852e-05,29.5
2,7371,7.188388108179852e-05,0.0,-7.188388108179852e-05,29.5
2,7372,7.188388108179852e-05,0.0,-7.188388108179852e-05,29.5
2,7373,7.077889021326638e-05,0.0,-7.077889021326638e-05,29.5
2,7374,4.506306504738597e-05,0.0,-4.506306504738597e-05,29.5
2,7375,3.978354394699208e-05,1.1383333333333334e-06,-3.864521061365874e-05,29.49999886166667
2,7376,2.5021599502547634e-05,0.0,-2.5021599502547634e-05,29.5
2,7377,2.5021599502547634e-05,0.0,-2.5021599502547634e-05,29.5
2,7378,2.5021599502547634e-05,0.0,-2.5021599502547634e-05,29.5
2,7379,2.256975362504262e-05,0.0,-2.256975362504262e-05,29.5
2,7380,2.2290583054831654e-05,0.0,-2.2290583054831654e-05,29.5
2,7381,2.1840088446760462e-05,0.0,-2.1840088446760462e-05,29.5
2,7382,2.0184131052535596e-05,0.0,-2.0184131052535596e-05,29.5
2,7383,1.6970584473616554e-05,0.0,-1.6970584473616554e-05,29.5
2,7384,1.5034689088808882e-05,0.0,-1.5034689088808882e-05,29.5
2,7385,1.2336792329130102e-05,0.0,-1.2336792329130102e-05,29.5
2,7386,1.2215457141629607e-05,0.0,-1.2215457141629607e-05,29.5
2,7387,1.1666843441090558e-05,0.0,-1.1666843441090558e-05,29.5
2,7388,1.1776054820331399e-05,5.691666666666667e-07,-1.1206888153664733e-05,29.499999430833334
2,7389,1.1741858548843794e-05,0.0,-1.1741858548843794e-05,29.5
2,7390,2.2944564067060827e-05,5.6916666666666675e-06,-1.725289740039416e-05,29.499994308333335
2,7391,7.566600352633618e-05,0.0,-7.566600352633618e-05,29.5
2,7392,7.441993514898212e-05,0.0,-7.441993514898212e-05,29.5
2,7393,7.332399779245519e-05,0.0,-7.332399779245519e-05,29.5
2,7394,5.77259903038285e-05,6.830000000000001e-06,-5.08959903038285e-05,29.49999317
2,7395,6.472713132714009e-05,5.691666666666667e-06,-5.903546466047342e-05,29.499994308333335
2,7396,7.472714264471847e-05,5.6916666666666675e-06,-6.90354759780518e-05,29.499994308333335
2,7397,6.659229980113574e-05,4.26875e-06,-6.232354980113574e-05,29.49999573125
2,7398,0.0001022543857366617,7.285333333333334e-05,-2.9401052403328366e-05,29.499927146666668
2,7399,0.00013597877587507006,0.0,-0.00013597877587507006,29.5
2,7400,7.9200371252307e-05,0.0003323933333333333,0.00025319296208102635,29.499667606666666
2,7401,9.738457371874242e-05,9.675833333333335e-06,-8.770874038540909e-05,29.499990324166667
2,7402,7.929632415827402e-05,2.8458333333333334e-07,-7.901174082494068e-05,29.499999715416667
2,7403,3.511181346677307e-05,4.26875e-06,-3.084306346677307e-05,29.49999573125
2,7404,5.692202841643946e-05,1.1383333333333334e-06,-5.578369508310612e-05,29.49999886166667
2,7405,7.175490686027973e-05,4.126458333333333e-05,-3.0490323526946404e-05,29.499958735416666
2,7406,8.218279374986836e-05,0.0,-8.218279374986836e-05,29.5
2,7407,5.8978256372584156e-05,8.196000000000001e-05,2.2981743627415852e-05,29.49991804
2,7408,8.260642579298436e-05,4.154916666666667e-05,-4.105725912631768e-05,29.499958450833333
2,7409,7.856389216095156e-05,4.26875e-06,-7.429514216095156e-05,29.49999573125
2,7410,7.004087664616134e-05,0.0,-7.004087664616134e-05,29.5
2,7411,0.00011028560763653254,7.285333333333334e-05,-3.7432274303199204e-05,29.499927146666668
2,7412,0.00010410504467616937,0.0003403616666666666,0.00023625662199049723,29.499659638333334
2,7413,0.00018174854174503506,7.797583333333334e-05,-0.00010377270841170172,29.49992202416667
2,7414,0.000236858154285416,8.5375e-06,-0.00022832065428541598,29.4999914625
2,7415,0.00019857169213534633,0.0,-0.00019857169213534633,29.5
2,7416,0.00015048996813353955,0.00029482833333333323,0.00014433836519979368,29.499705171666665
2,7417,0.00010804939857728173,7.285333333333334e-05,-3.5196065243948393e-05,29.499927146666668
2,7418,0.00010039957842401692,0.0003323933333333333,0.0002319937549093164,29.499667606666666
2,7419,0.0001027109337219018,0.0,-0.0001027109337219018,29.5
2,7420,0.00010032769140898322,0.0,-0.00010032769140898322,29.5
2,7421,0.00010321329289174669,0.0,-0.00010321329289174669,29.5
2,7422,9.377731334193132e-05,0.0006741779166666666,0.0005804006033247352,29.499325822083332
2,7423,9.850374641934993e-05,1.7075000000000002e-06,-9.679624641934993e-05,29.4999982925
2,7424,8.976026912459706e-05,0.0,-8.976026912459706e-05,29.5
2,7425,8.899258485864192e-05,1.1383333333333334e-06,-8.785425152530859e-05,29.49999886166667
2,7426,8.264629118444644e-05,0.0,-8.264629118444644e-05,29.5
2,7427,8.066621842066288e-05,0.0007285333333333332,0.0006478671149126703,29.499271466666666
2,7428,0.00010796210752809642,0.0,-0.00010796210752809642,29.5
2,7429,0.00010796210752809642,0.0,-0.00010796210752809642,29.5
2,7430,0.00010796210752809642,0.0,-0.00010796210752809642,29.5
2,7431,0.00012525174790909818,0.0,-0.00012525174790909818,29.5
2,7432,0.0001319380055126376,0.0,-0.0001319380055126376,29.5
2,7433,0.00013214988665538287,5.691666666666667e-07,-0.0001315807199887162,29.499999430833334
2,7434,0.00012999367081868282,0.0003323933333333333,0.0002023996625146505,29.499667606666666
2,7435,9.672589723993359e-05,0.0,-9.672589723993359e-05,29.5
2,7436,7.542580810331806e-05,0.0,-7.542580810331806e-05,29.5
2,7437,5.879899997256373e-05,0.0,-5.879899997256373e-05,29.5
2,7438,7.2374501092724e-05,0.0,-7.2374501092724e-05,29.5
2,7439,0.00010386225305374491,0.0,-0.00010386225305374491,29.5
2,7440,0.00011071314709455084,0.0,-0.00011071314709455084,29.5
2,7441,0.00010826117025094958,0.0,-0.00010826117025094958,29.5
2,7442,8.121266529383467e-05,0.0,-8.121266529383467e-05,29.5
2,7443,8.136415127914992e-05,5.691666666666667e-07,-8.079498461248326e-05,29.499999430833334
2,7444,6.869009011510721e-05,0.0,-6.869009011510721e-05,29.5
2,7445,5.568362424458714e-05,2.8458333333333334e-07,-5.539904091125381e-05,29.499999715416667
2,7446,5.133930857244339e-05,0.0,-5.133930857244339e-05,29.5
2,7447,5.529945702544349e-05,0.0,-5.529945702544349e-05,29.5
2,7448,5.913109064147836e-05,0.0,-5.913109064147836e-05,29.5
2,7449,5.574409117776724e-05,0.0,-5.574409117776724e-05,29.5
2,7450,3.9194552537535736e-05,0.0,-3.9194552537535736e-05,29.5
2,7451,4.810658297854674e-05,0.0004985899999999999,0.0004504834170214532,29.49950141
2,7452,5.7936517407915214e-05,0.00010928000000000001,5.13434825920848e-05,29.49989072
2,7453,4.0547776799769484e-05,0.0,-4.0547776799769484e-05,29.5
2,7454,4.0547776799769484e-05,0.0,-4.0547776799769484e-05,29.5
2,7455,4.379917664509045e-05,0.0,-4.379917664509045e-05,29.5
2,7456,5.799466901237225e-05,0.0,-5.799466901237225e-05,29.5
2,7457,7.087640263770458e-05,0.0,-7.087640263770458e-05,29.5
2,7458,7.534658490338674e-05,0.0,-7.534658490338674e-05,29.5
2,7459,7.534658490338674e-05,0.0,-7.534658490338674e-05,29.5
2,7460,8.62052954992355e-05,0.0,-8.62052954992355e-05,29.5
2,7461,9.462257641360817e-05,0.0,-9.462257641360817e-05,29.5
2,7462,9.459594872903081e-05,0.0,-9.459594872903081e-05,29.5
2,7463,9.040457838754158e-05,0.0,-9.040457838754158e-05,29.5
2,7464,8.101228595270951e-05,0.00033637749999999996,0.00025536521404729044,29.4996636225
2,7465,8.023649703399786e-05,0.0,-8.023649703399786e-05,29.5
2,7466,7.887743697544775e-05,0.0,-7.887743697544775e-05,29.5
2,7467,7.907683807453844e-05,0.0,-7.907683807453844e-05,29.5
2,7468,6.560658362043815e-05,0.0,-6.560658362043815e-05,29.5
2,7469,5.7126938861851085e-05,0.0,-5.7126938861851085e-05,29.5
2,7470,4.426986799864576e-05,3.642666666666667e-05,-7.84320133197909e-06,29.499963573333332
2,7471,3.5036500716373605e-05,5.691666666666667e-07,-3.446733404970694e-05,29.499999430833334
2,7472,3.5142096489043714e-05,0.0,-3.5142096489043714e-05,29.5
2,7473,3.5142096489043714e-05,7.285333333333334e-05,3.771123684428962e-05,29.499927146666668
2,7474,3.5142096489043714e-05,0.0,-3.5142096489043714e-05,29.5
2,7475,3.0317252663167652e-05,0.0,-3.0317252663167652e-05,29.5
2,7476,2.9375154397012166e-05,0.0,-2.9375154397012166e-05,29.5
2,7477,2.9375154397012166e-05,0.0,-2.9375154397012166e-05,29.5
2,7478,2.9375154397012166e-05,0.0,-2.9375154397012166e-05,29.5
2,7479,2.93346313389278e-05,0.0,-2.93346313389278e-05,29.5
2,7480,2.9221269366312035e-05,0.0,-2.9221269366312035e-05,29.5
2,7481,2.9221269366312035e-05,0.0,-2.9221269366312035e-05,29.5
2,7482,2.9221269366312035e-05,0.0,-2.9221269366312035e-05,29.5
2,7483,2.9221269366312035e-05,0.0,-2.9221269366312035e-05,29.5
2,7484,2.9221269366312035e-05,0.0,-2.9221269366312035e-05,29.5
2,7485,4.40254492006553e-05,0.0003580058333333332,0.0003139803841326779,29.499641994166666
2,7486,7.583789537525549e-05,5.691666666666667e-07,-7.526872870858883e-05,29.499999430833334
2,7487,9.924994936902882e-05,0.0003323933333333333,0.0002331433839643045,29.499667606666666
2,7488,0.00013793521393657053,2.5612500000000016e-05,-0.0001123227139365705,29.4999743875
2,7489,0.00016068105985776957,0.000511680833333333,0.0003509997734755635,29.499488319166666
2,7490,0.00011106857409712268,0.0,-0.00011106857409712268,29.5
2,7491,0.00013064953503849882,9.106666666666667e-06,-0.00012154286837183215,29.499990893333333
2,7492,0.0001094648646920416,5.691666666666667e-07,-0.00010889569802537493,29.499999430833334
2,7493,8.649807888684325e-05,0.0004985899999999999,0.0004120919211131567,29.49950141
2,7494,0.00014141714720583334,0.0005145266666666666,0.00037310951946083323,29.499485473333333
2,7495,0.00013531100103680011,0.0004985899999999999,0.0003632789989631998,29.49950141
2,7496,0.00012236289115176788,0.0004991591666666667,0.0003767962755148988,29.499500840833335
2,7497,7.975920083700314e-05,0.0,-7.975920083700314e-05,29.5
2,7498,8.504135660540281e-05,0.0,-8.504135660540281e-05,29.5
2,7499,0.00010526598829815301,2.8458333333333334e-07,-0.00010498140496481967,29.499999715416667
2,7500,0.00010012988022953544,1.1383333333333334e-06,-9.89915468962021e-05,29.49999886166667
2,7501,9.489124132295573e-05,0.0,-9.489124132295573e-05,29.5
2,7502,7.895393404058662e-05,3.642666666666667e-05,-4.252726737391995e-05,29.499963573333332
2,7503,0.00010870929763895328,3.642666666666667e-05,-7.228263097228661e-05,29.499963573333332
2,7504,0.00014481554148408068,0.0003323933333333333,0.00018757779184925264,29.499667606666666
2,7505,0.00016074173427816708,0.0005350166666666666,0.0003742749323884995,29.499464983333333
2,7506,0.00013890840562349522,4.5533333333333335e-06,-0.00013435507229016188,29.499995446666667
2,7507,0.00012098140956125542,4.5533333333333335e-06,-0.00011642807622792209,29.499995446666667
2,7508,0.00011979825050970335,0.0,-0.00011979825050970335,29.5
2,7509,8.514068096309523e-05,3.7565000000000004e-05,-4.757568096309522e-05,29.499962435
2,7510,8.54712482828343e-05,3.642666666666667e-05,-4.904458161616763e-05,29.499963573333332
2,7511,7.239650175154629e-05,0.0,-7.239650175154629e-05,29.5
2,7512,7.023997329021243e-05,0.0,-7.023997329021243e-05,29.5
2,7513,6.961114641316601e-05,0.0,-6.961114641316601e-05,29.5
2,7514,7.087710133401942e-05,4.5533333333333335e-06,-6.632376800068609e-05,29.499995446666667
2,7515,6.528319694178157e-05,1.1383333333333334e-06,-6.414486360844824e-05,29.49999886166667
2,7516,4.114454608780671e-05,2.8458333333333334e-07,-4.085996275447338e-05,29.499999715416667
2,7517,3.719764619608786e-05,0.0,-3.719764619608786e-05,29.5
2,7518,5.3587709225888345e-05,4.5533333333333335e-06,-4.903437589255501e-05,29.499995446666667
2,7519,5.861898322116021e-05,0.0,-5.861898322116021e-05,29.5
2,7520,4.665845739762355e-05,0.00016619666666666666,0.00011953820926904311,29.499833803333335
2,7521,4.5736192267005496e-05,0.0,-4.5736192267005496e-05,29.5
2,7522,4.401655731264821e-05,0.0,-4.401655731264821e-05,29.5
2,7523,4.730258965797326e-05,5.976250000000001e-06,-4.132633965797326e-05,29.49999402375
2,7524,5.154721128540214e-05,2.2766666666666668e-06,-4.927054461873547e-05,29.499997723333333
2,7525,5.1794787574897143e-05,0.0,-5.1794787574897143e-05,29.5
2,7526,5.1794787574897143e-05,0.0,-5.1794787574897143e-05,29.5
2,7527,5.1794787574897143e-05,0.0,-5.1794787574897143e-05,29.5
