region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
1,9527,7.516968613642931e-06,1.5774894539005144e-05,8.257925925362213e-06,29.49998422510546
1,9528,9.147012836970738e-06,6.413783427894031e-06,-2.733229409076707e-06,29.499993586216572
1,9529,1.0852255632259452e-05,2.9745601055449746e-05,1.8893345423190292e-05,29.499970254398946
1,9530,2.8546560728688634e-05,4.685421216656086e-05,1.8307651437872225e-05,29.499953145787835
1,9531,5.637527681276375e-06,2.3985878833227527e-05,1.8348351151951153e-05,29.499976014121167
1,9532,5.637527681276375e-06,2.3985878833227527e-05,1.8348351151951153e-05,29.499976014121167
1,9533,5.637527681276375e-06,2.3985878833227527e-05,1.8348351151951153e-05,29.499976014121167
1,9534,5.518108291042883e-06,2.3985878833227527e-05,1.8467770542184642e-05,29.499976014121167
1,9535,6.107370201728063e-06,2.4929765738905472e-05,1.882239553717741e-05,29.49997507023426
1,9536,5.4522245074478764e-06,2.393304556084086e-05,1.8480821053392985e-05,29.49997606695444
1,9537,5.4522245074478764e-06,2.393304556084086e-05,1.8480821053392985e-05,29.49997606695444
1,9538,5.4522245074478764e-06,2.393304556084086e-05,1.8480821053392985e-05,29.49997606695444
1,9539,5.4522245074478764e-06,2.393304556084086e-05,1.8480821053392985e-05,29.49997606695444
1,9540,5.4522245074478764e-06,2.393304556084086e-05,1.8480821053392985e-05,29.49997606695444
1,9541,5.4522245074478764e-06,2.393304556084086e-05,1.8480821053392985e-05,29.49997606695444
1,9542,5.2071478648780365e-06,2.393304556084086e-05,1.8725897695962824e-05,29.49997606695444
1,9543,5.088025489917396e-06,2.3607152585865356e-05,1.851912709594796e-05,29.499976392847415
1,9544,5.126331532472375e-06,2.3607152585865356e-05,1.848082105339298e-05,29.499976392847415
1,9545,5.067471142882717e-06,2.3607152585865356e-05,1.853968144298264e-05,29.499976392847415
1,9546,5.0067506055407885e-06,2.3607152585865356e-05,1.8600401980324568e-05,29.499976392847415
1,9547,5.0067506055407885e-06,2.3607152585865356e-05,1.8600401980324568e-05,29.499976392847415
1,9548,5.0067506055407885e-06,2.3607152585865356e-05,1.8600401980324568e-05,29.499976392847415
1,9549,5.430526140481349e-06,2.454015572155521e-05,1.9109629581073862e-05,29.49997545984428
1,9550,5.786466857511585e-06,2.4406507351265617e-05,1.8620040493754032e-05,29.49997559349265
1,9551,5.685046041581335e-06,2.4406507351265617e-05,1.8721461309684282e-05,29.49997559349265
1,9552,5.685046041581335e-06,2.4406507351265617e-05,1.8721461309684282e-05,29.49997559349265
1,9553,6.938665520527798e-06,2.9126969197122134e-05,2.2188303676594337e-05,29.499970873030804
1,9554,8.75809616132279e-06,3.077677248386141e-05,2.2018676322538617e-05,29.499969223227517
1,9555,9.484573106567743e-06,3.077677248386141e-05,2.1292199377293665e-05,29.499969223227517
1,9556,9.484573106567743e-06,3.077677248386141e-05,2.1292199377293665e-05,29.499969223227517
1,9557,9.484573106567743e-06,3.077677248386141e-05,2.1292199377293665e-05,29.499969223227517
1,9558,9.484573106567743e-06,3.077677248386141e-05,2.1292199377293665e-05,29.499969223227517
1,9559,9.484573106567743e-06,3.077677248386141e-05,2.1292199377293665e-05,29.499969223227517
1,9560,9.484573106567743e-06,3.077677248386141e-05,2.1292199377293665e-05,29.499969223227517
1,9561,9.484573106567743e-06,3.077677248386141e-05,2.1292199377293665e-05,29.499969223227517
1,9562,8.598963116173895e-06,2.9164685548222594e-05,2.05657224320487e-05,29.499970835314453
1,9563,6.371100484089359e-06,2.766329986138302e-05,2.1292199377293662e-05,29.49997233670014
1,9564,6.371100484089359e-06,2.766329986138302e-05,2.1292199377293662e-05,29.49997233670014
1,9565,6.371100484089359e-06,2.766329986138302e-05,2.1292199377293662e-05,29.49997233670014
1,9566,6.371100484089359e-06,2.766329986138302e-05,2.1292199377293662e-05,29.49997233670014
1,9567,6.450283229269285e-06,2.8111504079382608e-05,2.166122085011332e-05,29.49997188849592
1,9568,6.819304702088941e-06,1.0083288530845632e-05,3.2639838287566907e-06,29.49998991671147
1,9569,6.819304702088941e-06,1.0083288530845632e-05,3.2639838287566907e-06,29.49998991671147
1,9570,6.816257515910196e-06,9.989753163792811e-06,3.1734956478826153e-06,29.499990010246837
1,9571,6.7000669820510705e-06,9.96405081080776e-06,3.26398382875669e-06,29.49999003594919
1,9572,6.7000669820510705e-06,9.96405081080776e-06,3.26398382875669e-06,29.49999003594919
1,9573,6.7000669820510705e-06,9.96405081080776e-06,3.26398382875669e-06,29.49999003594919
1,9574,6.7000669820510705e-06,9.513619746159873e-06,2.813552764108803e-06,29.499990486380256
1,9575,6.7000669820510705e-06,6.2670662031554915e-06,-4.3300077889557894e-07,29.499993732933795
1,9576,6.7000669820510705e-06,2.7992266359344736e-05,2.1292199377293665e-05,29.49997200773364
1,9577,6.7000669820510705e-06,2.7992266359344736e-05,2.1292199377293665e-05,29.49997200773364
1,9578,6.7000669820510705e-06,2.7992266359344736e-05,2.1292199377293665e-05,29.49997200773364
1,9579,6.7000669820510705e-06,2.7992266359344736e-05,2.1292199377293665e-05,29.49997200773364
1,9580,6.7000669820510705e-06,2.7992266359344736e-05,2.1292199377293665e-05,29.49997200773364
1,9581,6.7000669820510705e-06,2.7992266359344736e-05,2.1292199377293665e-05,29.49997200773364
1,9582,6.7000669820510705e-06,2.7992266359344736e-05,2.1292199377293665e-05,29.49997200773364
1,9583,6.7000669820510705e-06,2.7992266359344736e-05,2.1292199377293665e-05,29.49997200773364
1,9584,6.7000669820510705e-06,2.7992266359344736e-05,2.1292199377293665e-05,29.49997200773364
1,9585,6.7000669820510705e-06,2.7992266359344736e-05,2.1292199377293665e-05,29.49997200773364
1,9586,6.7000669820510705e-06,2.7992266359344736e-05,2.1292199377293665e-05,29.49997200773364
1,9587,6.7000669820510705e-06,2.7992266359344736e-05,2.1292199377293665e-05,29.49997200773364
1,9588,6.258613817808671e-06,2.814871073712491e-05,2.189009691931624e-05,29.499971851289263
1,9589,5.923508224141391e-06,2.7215707601435063e-05,2.1292199377293672e-05,29.4999727842924
1,9590,5.923508224141391e-06,2.7215707601435063e-05,2.1292199377293672e-05,29.4999727842924
1,9591,5.923508224141391e-06,2.7215707601435063e-05,2.1292199377293672e-05,29.4999727842924
1,9592,5.923508224141391e-06,2.7215707601435063e-05,2.1292199377293672e-05,29.4999727842924
1,9593,5.923508224141391e-06,2.7215707601435063e-05,2.1292199377293672e-05,29.4999727842924
1,9594,5.923508224141391e-06,2.7215707601435063e-05,2.1292199377293672e-05,29.4999727842924
1,9595,5.923508224141391e-06,2.7215707601435063e-05,2.1292199377293672e-05,29.4999727842924
1,9596,5.923508224141391e-06,2.7215707601435063e-05,2.1292199377293672e-05,29.4999727842924
1,9597,5.923508224141391e-06,2.7215707601435063e-05,2.1292199377293672e-05,29.4999727842924
1,9598,5.923508224141391e-06,2.7215707601435063e-05,2.1292199377293672e-05,29.4999727842924
1,9599,5.923508224141391e-06,2.7215707601435063e-05,2.1292199377293672e-05,29.4999727842924
1,9600,5.923508224141391e-06,2.7215707601435063e-05,2.1292199377293672e-05,29.4999727842924
1,9601,5.923508224141391e-06,2.7215707601435063e-05,2.1292199377293672e-05,29.4999727842924
1,9602,5.923508224141391e-06,2.7215707601435063e-05,2.1292199377293672e-05,29.4999727842924
1,9603,5.923508224141391e-06,2.7215707601435063e-05,2.1292199377293672e-05,29.4999727842924
1,9604,5.923508224141391e-06,2.7215707601435063e-05,2.1292199377293672e-05,29.4999727842924
1,9605,5.923508224141391e-06,2.7215707601435063e-05,2.1292199377293672e-05,29.4999727842924
1,9606,5.923508224141391e-06,2.7215707601435063e-05,2.1292199377293672e-05,29.4999727842924
1,9607,5.8660421542930485e-06,2.7215707601435063e-05,2.1349665447142016e-05,29.4999727842924
1,9608,5.849938575686898e-06,2.7142137952980567e-05,2.129219937729367e-05,29.499972857862048
1,9609,7.13689613821782e-06,2.9744973472706025e-05,2.2608077334488203e-05,29.49997025502653
1,9610,8.452774095412356e-06,2.9744973472706025e-05,2.129219937729367e-05,29.49997025502653
1,9611,8.452774095412356e-06,2.9744973472706025e-05,2.129219937729367e-05,29.49997025502653
1,9612,8.452774095412356e-06,2.9744973472706025e-05,2.129219937729367e-05,29.49997025502653
1,9613,8.69644462525604e-06,3.140636344891295e-05,2.270991882365691e-05,29.499968593636552
1,9614,1.0315069852063883e-05,3.140636344891295e-05,2.1091293596849068e-05,29.499968593636552
1,9615,1.0718897190014408e-05,3.140636344891295e-05,2.0687466258898543e-05,29.499968593636552
1,9616,1.6043110735343352e-05,3.8150665772143964e-05,2.2107555036800612e-05,29.499961849334227
1,9617,1.7463199513245425e-05,3.8150665772143964e-05,2.068746625889854e-05,29.499961849334227
1,9618,1.8147250318255257e-05,4.031233243881063e-05,2.216508212055537e-05,29.499959687667562
1,9619,1.9748373803043967e-05,3.759485690539919e-05,1.7846483102355224e-05,29.499962405143094
1,9620,1.789217883449051e-05,3.7587634683176963e-05,1.9695455848686452e-05,29.499962412365317
1,9621,1.789217883449051e-05,3.7587634683176963e-05,1.9695455848686452e-05,29.499962412365317
1,9622,1.789217883449051e-05,3.7587634683176963e-05,1.9695455848686452e-05,29.499962412365317
1,9623,1.9010275608541763e-05,4.037694822428386e-05,2.13666726157421e-05,29.499959623051776
1,9624,1.9422047606319262e-05,3.5538375541002075e-05,1.6116327934682813e-05,29.499964461624458
1,9625,1.8739569049156088e-05,3.87712151737975e-05,2.0031646124641412e-05,29.499961228784827
1,9626,2.0434871361556742e-05,3.8260633595628474e-05,1.782576223407173e-05,29.499961739366405
1,9627,2.0886839627898e-05,3.739117284141352e-05,1.650433321351552e-05,29.499962608827158
1,9628,2.018256590941679e-05,3.659924361942155e-05,1.641667771000476e-05,29.499963400756382
1,9629,1.9747475924351983e-05,3.659924361942155e-05,1.6851767695069568e-05,29.499963400756382
1,9630,1.9747475924351983e-05,3.659924361942155e-05,1.6851767695069568e-05,29.499963400756382
1,9631,1.9747475924351983e-05,3.121582737574399e-05,1.1468351451392009e-05,29.499968784172623
1,9632,1.9787230826312774e-05,3.398259947182729e-05,1.4195368645514514e-05,29.499966017400528
1,9633,3.2548554355724533e-05,2.1141766138493958e-05,-1.1406788217230576e-05,29.499978858233863
1,9634,1.9747475924351983e-05,2.0989392729145447e-05,1.2419168047934635e-06,29.49997901060727
1,9635,1.9747475924351983e-05,2.0092463960026807e-05,3.449880356748235e-07,29.49997990753604
1,9636,1.9747475924351983e-05,1.9657717871397155e-05,-8.975805295482832e-08,29.49998034228213
1,9637,2.1341598959391692e-05,2.3363353757521943e-05,2.0217547981302512e-06,29.49997663664624
1,9638,2.3071588699873717e-05,2.3363353757521943e-05,2.9176505764822594e-07,29.49997663664624
1,9639,2.29444143296727e-05,2.285465627671787e-05,-8.975805295482832e-08,29.499977145343724
1,9640,2.29444143296727e-05,2.2769510596210456e-05,-1.7490373346224335e-07,29.499977230489403
1,9641,2.29444143296727e-05,2.2372699594600413e-05,-5.717147350722864e-07,29.499977627300407
1,9642,2.29444143296727e-05,2.2372699594600413e-05,-5.717147350722864e-07,29.499977627300407
1,9643,2.29444143296727e-05,2.2372699594600413e-05,-5.717147350722864e-07,29.499977627300407
1,9644,2.3067806126973606e-05,2.2891637059884624e-05,-1.7616906708898232e-07,29.49997710836294
1,9645,2.3463351794956903e-05,2.2891637059884624e-05,-5.717147350722796e-07,29.49997710836294
1,9646,2.3463351794956903e-05,2.2891637059884624e-05,-5.717147350722796e-07,29.49997710836294
1,9647,2.3301998276477052e-05,2.2891637059884624e-05,-4.1036121659242865e-07,29.49997710836294
1,9648,2.3015147576957317e-05,2.244343284188504e-05,-5.717147350722762e-07,29.49997755656716
1,9649,2.3277925354735092e-05,2.2706210619662816e-05,-5.717147350722762e-07,29.49997729378938
1,9650,2.3015147576957317e-05,2.244343284188504e-05,-5.717147350722762e-07,29.49997755656716
1,9651,2.3015147576957317e-05,2.244343284188504e-05,-5.717147350722762e-07,29.49997755656716
1,9652,2.3015147576957317e-05,2.244343284188504e-05,-5.717147350722762e-07,29.49997755656716
1,9653,2.3015147576957317e-05,2.244343284188504e-05,-5.717147350722762e-07,29.49997755656716
1,9654,2.3015147576957317e-05,2.244343284188504e-05,-5.717147350722762e-07,29.49997755656716
1,9655,2.3015147576957317e-05,2.244343284188504e-05,-5.717147350722762e-07,29.49997755656716
1,9656,2.3042925354735092e-05,2.2471210619662816e-05,-5.717147350722762e-07,29.49997752878938
1,9657,2.3015147576957317e-05,2.244343284188504e-05,-5.717147350722762e-07,29.49997755656716
1,9658,2.3029330524115292e-05,2.2733538579207288e-05,-2.9579194490800427e-07,29.49997726646142
1,9659,2.3305253314279568e-05,2.2733538579207288e-05,-5.717147350722796e-07,29.49997726646142
1,9660,2.3305253314279568e-05,2.2733538579207288e-05,-5.717147350722796e-07,29.49997726646142
1,9661,2.2255932306090188e-05,2.087739623426753e-05,-1.3785360718226567e-06,29.499979122603765
1,9662,2.1265536451708414e-05,2.0693821716636134e-05,-5.717147350722796e-07,29.499979306178282
1,9663,2.1265536451708414e-05,2.0693821716636134e-05,-5.717147350722796e-07,29.499979306178282
1,9664,2.1265536451708414e-05,2.0693821716636134e-05,-5.717147350722796e-07,29.499979306178282
1,9665,2.1265536451708414e-05,2.0693821716636134e-05,-5.717147350722796e-07,29.499979306178282
1,9666,2.1265536451708414e-05,2.0693821716636134e-05,-5.717147350722796e-07,29.499979306178282
1,9667,2.289332408866852e-05,2.4124487945119688e-05,1.231163856451169e-06,29.499975875512053
1,9668,2.461073636086303e-05,2.3790066691835808e-05,-8.206696690272207e-07,29.49997620993331
1,9669,2.3933578940505605e-05,2.2918724422993546e-05,-1.0148545175120588e-06,29.499977081275578
1,9670,2.3490439158065822e-05,2.2078324696147866e-05,-1.412114461917957e-06,29.499977921675303
1,9671,2.3490439158065822e-05,1.2085866114289249e-05,-1.1404573043776574e-05,29.499987914133886
1,9672,2.3490439158065822e-05,2.2918724422993546e-05,-5.717147350722762e-07,29.499977081275578
1,9673,2.3490439158065822e-05,2.2918724422993546e-05,-5.717147350722762e-07,29.499977081275578
1,9674,2.3490439158065822e-05,2.2918724422993546e-05,-5.717147350722762e-07,29.499977081275578
1,9675,2.203434551009231e-05,2.2918724422993546e-05,8.843789129012355e-07,29.499977081275578
1,9676,1.8777710486761112e-05,1.8386743761520267e-05,-3.9096672524084497e-07,29.49998161325624
1,9677,2.1534824726731624e-05,2.22420117906611e-05,7.071870639294763e-07,29.49997775798821
1,9678,2.220899340733825e-05,2.22420117906611e-05,3.301838332284981e-08,29.49997775798821
1,9679,2.220899340733825e-05,2.22420117906611e-05,3.301838332284981e-08,29.49997775798821
1,9680,2.220899340733825e-05,2.22420117906611e-05,3.301838332284981e-08,29.49997775798821
1,9681,2.220899340733825e-05,2.22420117906611e-05,3.301838332284981e-08,29.49997775798821
1,9682,2.220899340733825e-05,2.22420117906611e-05,3.301838332284981e-08,29.49997775798821
1,9683,2.220899340733825e-05,2.22420117906611e-05,3.301838332284981e-08,29.49997775798821
1,9684,2.220899340733825e-05,2.22420117906611e-05,3.301838332284981e-08,29.49997775798821
1,9685,2.220899340733825e-05,2.22420117906611e-05,3.301838332284981e-08,29.49997775798821
1,9686,2.220899340733825e-05,2.22420117906611e-05,3.301838332284981e-08,29.49997775798821
1,9687,2.1227991545173474e-05,2.0586841247889684e-05,-6.411502972837902e-07,29.49997941315875
1,9688,1.8018017447437503e-05,1.83525770948536e-05,3.345596474160973e-07,29.499981647422906
1,9689,1.5402782978462237e-05,1.6877646998745298e-05,1.474864020283061e-06,29.499983122353
1,9690,1.5202019661923471e-05,1.5235038045246318e-05,3.301838332284642e-08,29.499984764961955
1,9691,1.4121620099583043e-05,1.5235038045246318e-05,1.1134179456632746e-06,29.499984764961955
1,9692,1.365298701126358e-05,1.3977869003126287e-05,3.248819918627069e-07,29.499986022130997
1,9693,1.2371863258799294e-05,1.3351709315619859e-05,9.798460568205654e-07,29.499986648290683
1,9694,1.2326680522084929e-05,1.3351709315619859e-05,1.0250287935349302e-06,29.499986648290683
1,9695,1.2326680522084929e-05,1.3351709315619859e-05,1.0250287935349302e-06,29.499986648290683
1,9696,1.2326680522084929e-05,1.3351709315619859e-05,1.0250287935349302e-06,29.499986648290683
1,9697,1.2326680522084929e-05,1.3351709315619859e-05,1.0250287935349302e-06,29.499986648290683
1,9698,1.2326680522084929e-05,1.3351709315619859e-05,1.0250287935349302e-06,29.499986648290683
1,9699,1.2326680522084929e-05,1.3351709315619859e-05,1.0250287935349302e-06,29.499986648290683
1,9700,1.2326680522084929e-05,1.3351709315619859e-05,1.0250287935349302e-06,29.499986648290683
1,9701,1.2110017474215811e-05,1.3351709315619859e-05,1.2416918414040481e-06,29.499986648290683
1,9702,1.1172751395522155e-05,1.2681617414993724e-05,1.5088660194715684e-06,29.499987318382583
1,9703,1.1164550764574078e-05,1.2681617414993724e-05,1.5170666504196457e-06,29.499987318382583
1,9704,1.1164550764574078e-05,1.2681617414993724e-05,1.5170666504196457e-06,29.499987318382583
1,9705,1.155294528416375e-05,1.4899433184799404e-05,3.346487900635654e-06,29.499985100566814
1,9706,1.3165194567866406e-05,1.4737418483017273e-05,1.5722239151508671e-06,29.499985262581518
1,9707,1.2738395150480173e-05,1.4737418483017273e-05,1.9990233325371004e-06,29.499985262581518
1,9708,1.2738395150480173e-05,1.4737418483017273e-05,1.9990233325371004e-06,29.499985262581518
1,9709,1.2738395150480173e-05,1.4737418483017273e-05,1.9990233325371004e-06,29.499985262581518
1,9710,1.2738395150480173e-05,1.4737418483017273e-05,1.9990233325371004e-06,29.499985262581518
1,9711,1.2738395150480173e-05,1.4737418483017273e-05,1.9990233325371004e-06,29.499985262581518
1,9712,1.2738395150480173e-05,1.4737418483017273e-05,1.9990233325371004e-06,29.499985262581518
1,9713,1.2738395150480173e-05,1.4737418483017273e-05,1.9990233325371004e-06,29.499985262581518
1,9714,1.2738395150480173e-05,1.4737418483017273e-05,1.9990233325371004e-06,29.499985262581518
1,9715,1.2738395150480173e-05,1.4737418483017273e-05,1.9990233325371004e-06,29.499985262581518
1,9716,1.2578446009245507e-05,1.4500851467571326e-05,1.9224054583258185e-06,29.499985499148533
1,9717,1.1906949990534223e-05,1.2351038044463116e-05,4.440880539288922e-07,29.499987648961955
1,9718,1.0692282484001148e-05,1.2351038044463116e-05,1.6587555604619674e-06,29.499987648961955
1,9719,1.1170857335028352e-05,1.2351038044463116e-05,1.1801807094347637e-06,29.499987648961955
1,9720,1.1170857335028352e-05,1.2351038044463116e-05,1.1801807094347637e-06,29.499987648961955
1,9721,1.1170857335028352e-05,1.2351038044463116e-05,1.1801807094347637e-06,29.499987648961955
1,9722,1.2364239444373907e-05,1.3891990552943744e-05,1.5277511085698373e-06,29.49998610800945
1,9723,1.3897365399064538e-05,1.50775461084993e-05,1.180180709434762e-06,29.49998492245389
1,9724,1.347069873239787e-05,1.4650879441832633e-05,1.180180709434762e-06,29.499985349120557
1,9725,1.2711809843508982e-05,1.3891990552943744e-05,1.180180709434762e-06,29.49998610800945
1,9726,1.3615741663410104e-05,1.7496942633813938e-05,3.881200970403834e-06,29.499982503057367
1,9727,1.5074549640857691e-05,1.6879164856036163e-05,1.8046152151784718e-06,29.499983120835143
1,9728,1.5074549640857691e-05,1.6879164856036163e-05,1.8046152151784718e-06,29.499983120835143
1,9729,1.5270660751968803e-05,1.707527596714727e-05,1.8046152151784684e-06,29.499982924724033
1,9730,1.5683340575349513e-05,1.7942023831866095e-05,2.258683256516582e-06,29.49998205797617
1,9731,2.7776451874120712e-05,2.9903407584648152e-05,2.1269557105274404e-06,29.499970096592417
1,9732,2.4025181258358574e-05,2.582979647353704e-05,1.804615215178465e-06,29.499974170203526
1,9733,1.7561703828694704e-05,1.90439785485242e-05,1.4822747198294965e-06,29.499980956021453
1,9734,1.6137408616687627e-05,1.7942023831866095e-05,1.8046152151784684e-06,29.49998205797617
1,9735,1.6137408616687627e-05,1.7942023831866095e-05,1.8046152151784684e-06,29.49998205797617
1,9736,1.6007171305090014e-05,1.7942023831866095e-05,1.934852526776081e-06,29.49998205797617
1,9737,1.5358790376677576e-05,1.8023023500902416e-05,2.66423312422484e-06,29.4999819769765
1,9738,1.540098256039805e-05,1.8023023500902416e-05,2.622040940504367e-06,29.4999819769765
1,9739,1.540848256039805e-05,1.8030523500902416e-05,2.622040940504367e-06,29.4999819694765
1,9740,1.543271213108744e-05,1.8057100605461428e-05,2.624388474373987e-06,29.499981942899396
1,9741,1.543505966495706e-05,1.8057100605461428e-05,2.622040940504367e-06,29.499981942899396
1,9742,1.543505966495706e-05,1.8057100605461428e-05,2.622040940504367e-06,29.499981942899396
1,9743,1.543505966495706e-05,1.8057100605461428e-05,2.622040940504367e-06,29.499981942899396
1,9744,1.543505966495706e-05,1.8057100605461428e-05,2.622040940504367e-06,29.499981942899396
1,9745,1.543505966495706e-05,1.8057100605461428e-05,2.622040940504367e-06,29.499981942899396
1,9746,2.5362697150478936e-05,3.602169488503847e-05,1.0658997734559538e-05,29.499963978305114
1,9747,0.00014319251794141658,0.00018683372175524026,4.364120381382367e-05,29.499813166278244
1,9748,0.00023946550952050368,0.00019379126049150883,-4.567424902899485e-05,29.499806208739507
1,9749,9.989610113236275e-05,0.00010546194894065252,5.5658478082897775e-06,29.49989453805106
1,9750,1.9994352444592596e-05,2.2616393385096963e-05,2.622040940504367e-06,29.499977383606616
1,9751,1.9994352444592596e-05,2.2616393385096963e-05,2.622040940504367e-06,29.499977383606616
1,9752,1.9994352444592596e-05,2.2616393385096963e-05,2.622040940504367e-06,29.499977383606616
1,9753,1.9994352444592596e-05,2.2009956837110824e-05,2.015604392518228e-06,29.499977990043163
1,9754,1.964646460844271e-05,2.025365358774825e-05,6.071889793055415e-07,29.499979746346412
1,9755,1.9073472878313487e-05,2.025365358774825e-05,1.1801807094347637e-06,29.499979746346412
1,9756,1.9073472878313487e-05,2.025365358774825e-05,1.1801807094347637e-06,29.499979746346412
1,9757,1.9073472878313487e-05,2.025365358774825e-05,1.1801807094347637e-06,29.499979746346412
1,9758,1.9073472878313487e-05,2.025365358774825e-05,1.1801807094347637e-06,29.499979746346412
1,9759,5.258115731662616e-05,7.949389676408333e-05,2.6912739447457166e-05,29.499920506103237
1,9760,7.831371605464857e-05,7.452517397087917e-05,-3.788542083769391e-06,29.49992547482603
1,9761,7.303496197245501e-05,7.21074691336819e-05,-9.274928387731146e-07,29.499927892530867
1,9762,7.299358316106044e-05,7.21074691336819e-05,-8.861140273785408e-07,29.499927892530867
1,9763,6.997960307251126e-05,0.00011499060284550238,4.5010999772991125e-05,29.499885009397154
1,9764,0.00015882743936144932,0.00016225689885073126,3.429459489281934e-06,29.49983774310115
1,9765,0.0001631430128781098,9.361514791491085e-05,-6.952786496319895e-05,29.499906384852085
1,9766,0.00013433237875241222,0.00013930863314866483,4.9762543962526135e-06,29.49986069136685
1,9767,0.00014080332871576115,0.00010434554872834285,-3.64577799874183e-05,29.499895654451272
1,9768,0.00014080332871576115,0.00014198350942519591,1.1801807094347604e-06,29.499858016490574
1,9769,0.00014080332871576115,0.00014198350942519591,1.1801807094347604e-06,29.499858016490574
1,9770,0.00012471033014316329,0.00014198350942519591,1.727317928203263e-05,29.499858016490574
1,9771,1.3753339984725362e-05,1.4933520694160126e-05,1.1801807094347637e-06,29.499985066479304
1,9772,1.5263895540280915e-05,1.6444076249715682e-05,1.1801807094347671e-06,29.49998355592375
1,9773,1.3753339984725362e-05,1.4933520694160126e-05,1.1801807094347637e-06,29.499985066479304
1,9774,1.3753339984725362e-05,1.4933520694160126e-05,1.1801807094347637e-06,29.499985066479304
1,9775,1.3753339984725362e-05,1.4933520694160126e-05,1.1801807094347637e-06,29.499985066479304
1,9776,1.3753339984725362e-05,1.4933520694160126e-05,1.1801807094347637e-06,29.499985066479304
1,9777,1.3753339984725362e-05,1.4933520694160126e-05,1.1801807094347637e-06,29.499985066479304
1,9778,1.3753339984725362e-05,1.4933520694160126e-05,1.1801807094347637e-06,29.499985066479304
1,9779,1.3753339984725362e-05,1.4933520694160126e-05,1.1801807094347637e-06,29.499985066479304
1,9780,1.3753339984725362e-05,1.4933520694160126e-05,1.1801807094347637e-06,29.499985066479304
1,9781,1.3753339984725362e-05,1.4933520694160126e-05,1.1801807094347637e-06,29.499985066479304
1,9782,1.3753339984725362e-05,1.4933520694160126e-05,1.1801807094347637e-06,29.499985066479304
1,9783,1.3753339984725362e-05,1.4933520694160126e-05,1.1801807094347637e-06,29.499985066479304
1,9784,1.3753339984725362e-05,1.4933520694160126e-05,1.1801807094347637e-06,29.499985066479304
1,9785,1.3753339984725362e-05,1.4933520694160126e-05,1.1801807094347637e-06,29.499985066479304
1,9786,1.4191117762503135e-05,1.5371298471937902e-05,1.1801807094347671e-06,29.49998462870153
1,9787,1.3753339984725362e-05,1.4933520694160126e-05,1.1801807094347637e-06,29.499985066479304
1,9788,1.3753339984725362e-05,1.4933520694160126e-05,1.1801807094347637e-06,29.499985066479304
1,9789,1.3753339984725362e-05,1.4933520694160126e-05,1.1801807094347637e-06,29.499985066479304
1,9790,1.3066527154757454e-05,1.4933520694160126e-05,1.8669935394026715e-06,29.499985066479304
1,9791,1.2488544104243709e-05,1.3668724813678473e-05,1.1801807094347637e-06,29.499986331275185
1,9792,1.2426877437577043e-05,1.3607058147011806e-05,1.1801807094347637e-06,29.499986392941853
1,9793,1.2426877437577043e-05,1.3607058147011806e-05,1.1801807094347637e-06,29.499986392941853
1,9794,1.2426877437577043e-05,1.3607058147011806e-05,1.1801807094347637e-06,29.499986392941853
1,9795,1.5012155215354819e-05,1.6192335924789586e-05,1.1801807094347671e-06,29.499983807664076
1,9796,1.2426877437577043e-05,1.3607058147011806e-05,1.1801807094347637e-06,29.499986392941853
1,9797,1.2426877437577043e-05,1.3607058147011806e-05,1.1801807094347637e-06,29.499986392941853
1,9798,1.1729412315663034e-05,1.3607058147011806e-05,1.8776458313487721e-06,29.499986392941853
1,9799,1.0839831026524466e-05,1.2020011735959228e-05,1.180180709434762e-06,29.499987979988266
1,9800,1.2262886582080017e-05,1.3443067291514784e-05,1.1801807094347671e-06,29.499986556932708
1,9801,1.531364223596399e-05,1.7560865852344316e-05,2.2472236163803267e-06,29.499982439134147
1,9802,1.6359018476242885e-05,1.753919918567765e-05,1.1801807094347637e-06,29.499982460800815
1,9803,1.6402074031798442e-05,1.7582254741233206e-05,1.1801807094347637e-06,29.499982417745258
1,9804,1.725194209351779e-05,2.285468757547569e-05,5.602745481957901e-06,29.499977145312425
1,9805,2.167450686604093e-05,2.285468757547569e-05,1.1801807094347604e-06,29.499977145312425
1,9806,2.3135840199374262e-05,2.4681354242142357e-05,1.5455140427680952e-06,29.49997531864576
1,9807,2.2039840199374264e-05,2.233343098300228e-05,2.935907836280175e-07,29.499977666569016
1,9808,1.670110573079466e-05,1.733550012575727e-05,6.343943949626123e-07,29.499982664499875
1,9809,1.6155319416322504e-05,1.733550012575727e-05,1.1801807094347671e-06,29.499982664499875
1,9810,1.6155319416322504e-05,1.733550012575727e-05,1.1801807094347671e-06,29.499982664499875
1,9811,1.6155319416322504e-05,1.733550012575727e-05,1.1801807094347671e-06,29.499982664499875
1,9812,1.6155319416322504e-05,1.733550012575727e-05,1.1801807094347671e-06,29.499982664499875
1,9813,1.501206110895067e-05,1.733550012575727e-05,2.3234390168066012e-06,29.499982664499875
1,9814,2.352756647323951e-05,2.7895476553090395e-05,4.367910079850887e-06,29.499972104523447
1,9815,2.53628206324317e-05,2.7745198775312616e-05,2.382378142880915e-06,29.499972254801225
1,9816,2.53628206324317e-05,2.7745198775312616e-05,2.382378142880915e-06,29.499972254801225
