region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
2,4264,6.629845208735787e-05,0.00010869917343836564,4.240072135100776e-05,29.49989130082656
2,4265,7.691488020021323e-05,0.00010869917343836564,3.178429323815241e-05,29.49989130082656
2,4266,7.0872657977991e-05,0.0,-7.0872657977991e-05,29.5
2,4267,7.0872657977991e-05,0.0,-7.0872657977991e-05,29.5
2,4268,7.0872657977991e-05,0.0,-7.0872657977991e-05,29.5
2,4269,7.0872657977991e-05,0.0,-7.0872657977991e-05,29.5
2,4270,9.525679907745478e-05,8.65178018571488e-05,-8.738997220305989e-06,29.499913482198142
2,4271,9.763152493386757e-05,0.0,-9.763152493386757e-05,29.5
2,4272,9.763152493386757e-05,0.0,-9.763152493386757e-05,29.5
2,4273,0.00010668176647165455,0.0,-0.00010668176647165455,29.5
2,4274,9.740559671503006e-05,0.0,-9.740559671503006e-05,29.5
2,4275,0.00010553520040683021,3.770217498256928e-07,-0.00010515817865700451,29.49999962297825
2,4276,9.275909712602686e-05,0.0,-9.275909712602686e-05,29.5
2,4277,9.668939675063497e-05,1.0373055555555563e-05,-8.631634119507941e-05,29.499989626944444
2,4278,9.858641948101276e-05,1.0373055555555563e-05,-8.82133639254572e-05,29.499989626944444
2,4279,8.582385854293791e-05,0.0,-8.582385854293791e-05,29.5
2,4280,8.682418144288171e-05,1.9276558982126143e-05,-6.754762246075557e-05,29.499980723441016
2,4281,9.439665532702696e-05,0.0,-9.439665532702696e-05,29.5
2,4282,0.00011003618999290704,2.2662060111433688e-05,-8.737412988147335e-05,29.49997733793989
2,4283,0.00010711086503662711,0.0,-0.00010711086503662711,29.5
2,4284,7.588673212786536e-05,1.5267847386555664e-05,-6.0618884741309696e-05,29.499984732152612
2,4285,7.237182344714969e-05,0.0,-7.237182344714969e-05,29.5
2,4286,4.237060093401414e-05,6.879278342431555e-06,-3.5491322591582586e-05,29.49999312072166
2,4287,2.7290679003247086e-05,0.0,-2.7290679003247086e-05,29.5
2,4288,2.7290679003247086e-05,0.0,-2.7290679003247086e-05,29.5
2,4289,3.461407914119382e-05,0.0,-3.461407914119382e-05,29.5
2,4290,4.364712200688241e-05,0.0,-4.364712200688241e-05,29.5
2,4291,4.264257690579376e-05,0.0,-4.264257690579376e-05,29.5
2,4292,3.859609945633809e-05,0.0,-3.859609945633809e-05,29.5
2,4293,3.859609945633809e-05,0.0,-3.859609945633809e-05,29.5
2,4294,3.861153960497286e-05,0.0,-3.861153960497286e-05,29.5
2,4295,3.901719441910441e-05,0.0,-3.901719441910441e-05,29.5
2,4296,3.8298988520568886e-05,2.6155837324557695e-05,-1.2143151196011191e-05,29.499973844162675
2,4297,3.749628781044095e-05,0.0,-3.749628781044095e-05,29.5
2,4298,2.6567714705786312e-05,0.0,-2.6567714705786312e-05,29.5
2,4299,2.604020406555348e-05,0.0,-2.604020406555348e-05,29.5
2,4300,2.134811869246343e-05,0.0,-2.134811869246343e-05,29.5
2,4301,2.134811869246343e-05,0.0,-2.134811869246343e-05,29.5
2,4302,2.134811869246343e-05,0.0,-2.134811869246343e-05,29.5
2,4303,2.134811869246343e-05,0.0,-2.134811869246343e-05,29.5
2,4304,2.134811869246343e-05,0.0,-2.134811869246343e-05,29.5
2,4305,2.134811869246343e-05,0.0,-2.134811869246343e-05,29.5
2,4306,2.134811869246343e-05,0.0,-2.134811869246343e-05,29.5
2,4307,2.649429753335224e-05,1.9314727484418893e-06,-2.456282478491035e-05,29.49999806852725
2,4308,2.1559344549076e-05,0.0,-2.1559344549076e-05,29.5
2,4309,2.0955274604345676e-05,0.0,-2.0955274604345676e-05,29.5
2,4310,2.0955274604345676e-05,0.0,-2.0955274604345676e-05,29.5
2,4311,2.0955274604345676e-05,0.0,-2.0955274604345676e-05,29.5
2,4312,2.092986855663669e-05,0.0,-2.092986855663669e-05,29.5
2,4313,3.386173315989923e-05,5.1865277777777816e-05,1.8003544617878583e-05,29.49994813472222
2,4314,6.0971190104098414e-05,0.0,-6.0971190104098414e-05,29.5
2,4315,6.065434929999596e-05,0.0,-6.065434929999596e-05,29.5
2,4316,7.467713476531767e-05,0.0,-7.467713476531767e-05,29.5
2,4317,6.865086257596855e-05,0.0,-6.865086257596855e-05,29.5
2,4318,5.1391617302205713e-05,0.0,-5.1391617302205713e-05,29.5
2,4319,4.300983045069903e-05,0.0,-4.300983045069903e-05,29.5
2,4320,4.300983045069903e-05,0.0,-4.300983045069903e-05,29.5
2,4321,4.300983045069903e-05,0.0,-4.300983045069903e-05,29.5
2,4322,3.786693688798779e-05,0.0,-3.786693688798779e-05,29.5
2,4323,3.403713160834188e-05,0.0,-3.403713160834188e-05,29.5
2,4324,3.35146704738395e-05,0.0,-3.35146704738395e-05,29.5
2,4325,2.6522021560426277e-05,1.6753608140820315e-05,-9.768413419605961e-06,29.49998324639186
2,4326,4.538564143214575e-05,0.0,-4.538564143214575e-05,29.5
2,4327,4.579254143445944e-05,9.388440330114133e-07,-4.4853697401448025e-05,29.499999061155968
2,4328,4.643195572380953e-05,0.0,-4.643195572380953e-05,29.5
2,4329,4.643195572380953e-05,0.0,-4.643195572380953e-05,29.5
2,4330,4.643195572380953e-05,0.0,-4.643195572380953e-05,29.5
2,4331,4.643195572380953e-05,0.0,-4.643195572380953e-05,29.5
2,4332,4.643195572380953e-05,0.0,-4.643195572380953e-05,29.5
2,4333,4.643195572380953e-05,0.0,-4.643195572380953e-05,29.5
2,4334,4.643195572380953e-05,0.0,-4.643195572380953e-05,29.5
2,4335,4.801351667747575e-05,2.777608250796142e-06,-4.5235908426679607e-05,29.499997222391748
2,4336,4.639925399168714e-05,0.0,-4.639925399168714e-05,29.5
2,4337,4.6720202831027635e-05,6.879278342431555e-06,-3.984092448859608e-05,29.49999312072166
2,4338,4.3957424235345474e-05,0.0,-4.3957424235345474e-05,29.5
2,4339,4.128726864617304e-05,2.777608250796142e-06,-3.85096603953769e-05,29.499997222391748
2,4340,4.077805990230266e-05,0.0,-4.077805990230266e-05,29.5
2,4341,3.512922512425908e-05,7.936882892464202e-05,4.4239603800382944e-05,29.499920631171076
2,4342,3.5198678680441576e-05,4.1492222222222254e-05,6.293543541780678e-06,29.499958507777777
2,4343,2.253979459158606e-05,2.2677583859553017e-05,1.3778926796695747e-07,29.49997732241614
2,4344,5.0055839032858044e-05,7.261138888888895e-05,2.2555549856030902e-05,29.499927388611113
2,4345,6.819278315850495e-05,0.0,-6.819278315850495e-05,29.5
2,4346,6.819278315850495e-05,0.0,-6.819278315850495e-05,29.5
2,4347,6.819278315850495e-05,0.0,-6.819278315850495e-05,29.5
2,4348,6.194837966236651e-05,6.879278342431555e-06,-5.5069101319934956e-05,29.49999312072166
2,4349,7.31147026771599e-05,4.6811813540265905e-05,-2.6302889136893994e-05,29.49995318818646
2,4350,0.00010565724442051408,0.00011341866786863507,7.761423448120991e-06,29.49988658133213
2,4351,0.00011774968101806743,0.0,-0.00011774968101806743,29.5
2,4352,0.00011751521374857762,0.0,-0.00011751521374857762,29.5
2,4353,0.00011751521374857762,0.0,-0.00011751521374857762,29.5
2,4354,0.00010336637584347845,2.583055570913793e-05,-7.753582013434052e-05,29.49997416944429
2,4355,9.743614155205334e-05,2.583055570913793e-05,-7.160558584291542e-05,29.49997416944429
2,4356,9.84338436163056e-05,1.4568381625802296e-05,-8.38654619905033e-05,29.499985431618374
2,4357,9.872593262115939e-05,0.0,-9.872593262115939e-05,29.5
2,4358,0.00010222537706560384,3.770217498256928e-07,-0.00010184835531577815,29.49999962297825
2,4359,6.055736505099201e-05,4.809673886552115e-06,-5.57476911644399e-05,29.499995190326114
2,4360,6.141998026387142e-05,2.0746111111111127e-05,-4.06738691527603e-05,29.49997925388889
2,4361,6.422203363296495e-05,0.0,-6.422203363296495e-05,29.5
2,4362,7.237906650853717e-05,1.9314727484418893e-06,-7.044759376009527e-05,29.49999806852725
2,4363,7.047195502919282e-05,1.9314727484418893e-06,-6.854048228075093e-05,29.49999806852725
2,4364,6.983521184245532e-05,0.0,-6.983521184245532e-05,29.5
2,4365,7.125096594030117e-05,1.4236001052439342e-05,-5.701496488786183e-05,29.499985763998946
2,4366,7.870354851679249e-05,0.0,-7.870354851679249e-05,29.5
2,4367,7.869625319515506e-05,0.0,-7.869625319515506e-05,29.5
2,4368,7.869625319515506e-05,0.0,-7.869625319515506e-05,29.5
2,4369,8.497569763959951e-05,1.4567429055899217e-06,-8.351895473400959e-05,29.499998543257096
2,4370,8.214105187641207e-05,6.879278342431555e-06,-7.526177353398052e-05,29.49999312072166
2,4371,8.665897169453172e-05,1.1901389890932799e-05,-7.475758180359893e-05,29.49998809861011
2,4372,8.219257017733524e-05,0.0,-8.219257017733524e-05,29.5
2,4373,5.841201442952647e-05,3.57041696727984e-05,-2.2707844756728075e-05,29.499964295830328
2,4374,5.314901071197509e-05,2.0551620479926005e-05,-3.259739023204909e-05,29.49997944837952
2,4375,6.553336136256041e-05,0.0,-6.553336136256041e-05,29.5
2,4376,6.54725168341435e-05,0.0,-6.54725168341435e-05,29.5
2,4377,6.588389827861319e-05,0.0,-6.588389827861319e-05,29.5
2,4378,5.4211365345773586e-05,0.0,-5.4211365345773586e-05,29.5
2,4379,4.7907791718912815e-05,0.0,-4.7907791718912815e-05,29.5
2,4380,4.7907791718912815e-05,0.0,-4.7907791718912815e-05,29.5
2,4381,4.7907791718912815e-05,0.0,-4.7907791718912815e-05,29.5
2,4382,4.7907791718912815e-05,9.388440330114133e-07,-4.69689476859014e-05,29.499999061155968
2,4383,4.977008575026174e-05,6.879278342431555e-06,-4.289080740783019e-05,29.49999312072166
2,4384,5.450647135755076e-05,0.0,-5.450647135755076e-05,29.5
2,4385,5.5581582720562045e-05,0.0,-5.5581582720562045e-05,29.5
2,4386,5.5214865644060946e-05,0.0,-5.5214865644060946e-05,29.5
2,4387,6.0245315393088e-05,0.0,-6.0245315393088e-05,29.5
2,4388,5.9571922316686454e-05,0.0,-5.9571922316686454e-05,29.5
2,4389,5.0813156906624584e-05,0.0,-5.0813156906624584e-05,29.5
2,4390,5.01356400754665e-05,0.0,-5.01356400754665e-05,29.5
2,4391,5.0473973408799836e-05,0.0,-5.0473973408799836e-05,29.5
2,4392,5.1922584519910943e-05,6.803275157865905e-05,1.6110167058748108e-05,29.499931967248422
2,4393,4.6963386945344436e-05,0.0,-4.6963386945344436e-05,29.5
2,4394,3.8772693919625314e-05,0.0,-3.8772693919625314e-05,29.5
2,4395,3.6572629563765454e-05,0.0,-3.6572629563765454e-05,29.5
2,4396,3.6572629563765454e-05,0.0,-3.6572629563765454e-05,29.5
2,4397,3.670288691670663e-05,1.9314727484418893e-06,-3.4771414168264744e-05,29.49999806852725
2,4398,3.9055983321935404e-05,6.2933333333333355e-06,-3.276264998860207e-05,29.499993706666668
2,4399,3.856179623043213e-05,3.862945496883779e-06,-3.469885073354835e-05,29.499996137054502
2,4400,3.751040734154324e-05,0.0,-3.751040734154324e-05,29.5
2,4401,3.975707400820991e-05,3.862945496883779e-06,-3.589412851132613e-05,29.499996137054502
2,4402,3.6572629563765454e-05,0.0,-3.6572629563765454e-05,29.5
2,4403,3.6572629563765454e-05,0.0,-3.6572629563765454e-05,29.5
2,4404,3.6572629563765454e-05,0.0,-3.6572629563765454e-05,29.5
2,4405,3.6572629563765454e-05,0.0,-3.6572629563765454e-05,29.5
2,4406,3.6572629563765454e-05,0.0,-3.6572629563765454e-05,29.5
2,4407,3.280968452514395e-05,0.0,-3.280968452514395e-05,29.5
2,4408,4.2585626963265064e-05,2.583055570913793e-05,-1.6755071254127132e-05,29.49997416944429
2,4409,4.363492510225525e-05,0.0,-4.363492510225525e-05,29.5
2,4410,4.363492510225525e-05,0.0,-4.363492510225525e-05,29.5
2,4411,4.604325843558858e-05,1.9314727484418893e-06,-4.4111785687146695e-05,29.49999806852725
2,4412,6.765577295359089e-05,6.879278342431555e-06,-6.077649461115934e-05,29.49999312072166
2,4413,7.200600524162804e-05,0.0,-7.200600524162804e-05,29.5
2,4414,7.894711635273914e-05,2.583055570913793e-05,-5.311656064360122e-05,29.49997416944429
2,4415,3.878836690192788e-05,3.770217498256928e-07,-3.8411345152102187e-05,29.49999962297825
2,4416,5.26023351672418e-05,3.862945496883779e-06,-4.873938967035802e-05,29.499996137054502
2,4417,5.363827990430518e-05,3.862945496883779e-06,-4.97753344074214e-05,29.499996137054502
2,4418,6.804291313825487e-05,0.0,-6.804291313825487e-05,29.5
2,4419,7.962870049636133e-05,2.583055570913793e-05,-5.3798144787223405e-05,29.49997416944429
2,4420,9.796728903531825e-05,3.770217498256928e-07,-9.759026728549256e-05,29.49999962297825
2,4421,0.00010783065186596412,3.862945496883779e-06,-0.00010396770636908035,29.499996137054502
2,4422,0.00011960014610241458,1.4605169336199116e-05,-0.00010499497676621547,29.499985394830663
2,4423,0.00012634246910523913,1.1588836490651338e-05,-0.0001147536326145878,29.49998841116351
2,4424,0.00012567863460833225,1.1734823155346474e-05,-0.00011394381145298577,29.499988265176846
2,4425,0.0001246044283161337,1.9314727484418893e-06,-0.0001226729555676918,29.49999806852725
2,4426,0.00013114552572451112,3.862945496883779e-06,-0.00012728258022762733,29.499996137054502
2,4427,0.00012398163683562222,0.0,-0.00012398163683562222,29.5
2,4428,0.0001275858035022889,1.9314727484418893e-06,-0.000125654330753847,29.49999806852725
2,4429,0.00012812083064037803,1.0742223839315335e-05,-0.0001173786068010627,29.49998925777616
2,4430,9.664769542219613e-05,1.9314727484418893e-06,-9.471622267375424e-05,29.49999806852725
2,4431,8.091542097757151e-05,4.801789529895192e-06,-7.611363144767631e-05,29.49999519821047
2,4432,7.538832677199906e-05,1.9314727484418893e-06,-7.345685402355716e-05,29.49999806852725
2,4433,6.597873703858409e-05,0.0,-6.597873703858409e-05,29.5
2,4434,6.565014666425528e-05,0.0,-6.565014666425528e-05,29.5
2,4435,6.583812967244283e-05,5.85e-07,-6.525312967244283e-05,29.499999415
2,4436,4.871588758156414e-05,6.879278342431555e-06,-4.183660923913258e-05,29.49999312072166
2,4437,3.905424930424809e-05,1.4567429055899217e-06,-3.759750639865817e-05,29.499998543257096
2,4438,3.8819618533438026e-05,0.0,-3.8819618533438026e-05,29.5
2,4439,3.433404935221668e-05,0.0,-3.433404935221668e-05,29.5
2,4440,3.433404935221668e-05,0.0,-3.433404935221668e-05,29.5
2,4441,3.433404935221668e-05,0.0,-3.433404935221668e-05,29.5
2,4442,3.3481523291610476e-05,1.9314727484418893e-06,-3.155005054316859e-05,29.49999806852725
2,4443,0.00014254218938324458,4.950272469420189e-05,-9.303946468904269e-05,29.499950497275307
2,4444,0.0001666137135657457,2.0746111111111127e-05,-0.00014586760245463456,29.49997925388889
2,4445,0.00016554484947807778,0.0,-0.00016554484947807778,29.5
2,4446,9.077746264412027e-05,0.0,-9.077746264412027e-05,29.5
2,4447,7.413695913200956e-05,9.388440330114133e-07,-7.319811509899815e-05,29.499999061155968
2,4448,7.799027450946502e-05,0.0,-7.799027450946502e-05,29.5
2,4449,7.38362089268092e-05,0.0,-7.38362089268092e-05,29.5
2,4450,6.884929889970893e-05,0.0,-6.884929889970893e-05,29.5
2,4451,6.884929889970893e-05,0.0,-6.884929889970893e-05,29.5
2,4452,6.914935931602363e-05,6.879278342431555e-06,-6.227008097359207e-05,29.49999312072166
2,4453,7.022013328896388e-05,0.0,-7.022013328896388e-05,29.5
2,4454,7.022013328896388e-05,0.0,-7.022013328896388e-05,29.5
2,4455,7.022013328896388e-05,0.0,-7.022013328896388e-05,29.5
2,4456,7.022013328896388e-05,0.0,-7.022013328896388e-05,29.5
2,4457,7.022013328896388e-05,0.0,-7.022013328896388e-05,29.5
2,4458,7.022013328896388e-05,0.0,-7.022013328896388e-05,29.5
2,4459,6.473679226949233e-05,0.0,-6.473679226949233e-05,29.5
2,4460,6.146141278679078e-05,6.879278342431555e-06,-5.4582134444359224e-05,29.49999312072166
2,4461,5.732488131191493e-05,0.0,-5.732488131191493e-05,29.5
2,4462,6.333836004731318e-05,3.16249739544636e-05,-3.171338609284958e-05,29.499968375026047
2,4463,0.0001246618218769345,6.879278342431555e-06,-0.00011778254353450293,29.49999312072166
2,4464,0.0001300341565479409,1.9314727484418893e-06,-0.000128102683799499,29.49999806852725
2,4465,0.00013538092199949476,9.806668202083211e-06,-0.00012557425379741154,29.499990193331797
2,4466,0.00016951764880227416,6.879278342431555e-06,-0.0001626383704598426,29.49999312072166
2,4467,0.00017316623027084253,0.0003226311884164924,0.00014946495814564987,29.499677368811582
2,4468,0.00017511486115656747,1.0373055555555563e-05,-0.0001647418056010119,29.499989626944444
2,4469,0.00017468291671212305,3.62036112646935e-05,-0.00013847930544742956,29.499963796388734
2,4470,0.00017819733403016226,2.0746111111111127e-05,-0.00015745122291905113,29.49997925388889
2,4471,0.00017807461445730518,0.0,-0.00017807461445730518,29.5
2,4472,0.00018084227749719576,1.0373055555555563e-05,-0.0001704692219416402,29.499989626944444
2,4473,0.00017785985907598645,0.0,-0.00017785985907598645,29.5
2,4474,4.5984267937715864e-05,5.85e-07,-4.539926793771586e-05,29.499999415
2,4475,0.0,0.0,0.0,29.5
2,4476,0.0,0.0,0.0,29.5
2,4477,0.0,0.0,0.0,29.5
2,4478,0.0,0.0,0.0,29.5
2,4479,0.0,0.0,0.0,29.5
2,4480,0.0,0.0,0.0,29.5
2,4481,0.0,0.0,0.0,29.5
2,4482,0.0,0.0,0.0,29.5
2,4483,0.0,0.0,0.0,29.5
2,4484,0.0,0.0,0.0,29.5
2,4485,0.0,0.0,0.0,29.5
2,4486,0.0,0.0,0.0,29.5
2,4487,0.0,0.0,0.0,29.5
2,4488,0.0,0.0,0.0,29.5
2,4489,0.0,0.0,0.0,29.5
2,4490,0.0,0.0,0.0,29.5
2,4491,0.0,0.0,0.0,29.5
2,4492,0.0,0.0,0.0,29.5
2,4493,0.0,0.0,0.0,29.5
2,4494,0.0,0.0,0.0,29.5
2,4495,0.0,0.0,0.0,29.5
2,4496,0.0,0.0,0.0,29.5
2,4497,0.0,0.0,0.0,29.5
2,4498,0.0,0.0,0.0,29.5
2,4499,0.0,0.0,0.0,29.5
2,4500,0.0,0.0,0.0,29.5
2,4501,0.0,0.0,0.0,29.5
2,4502,0.0,0.0,0.0,29.5
2,4503,0.0,0.0,0.0,29.5
2,4504,0.0,0.0,0.0,29.5
2,4505,0.0,0.0,0.0,29.5
2,4506,0.0,0.0,0.0,29.5
2,4507,0.0,0.0,0.0,29.5
2,4508,0.0,0.0,0.0,29.5
2,4509,0.0,0.0,0.0,29.5
2,4510,0.0,0.0,0.0,29.5
2,4511,0.0,0.0,0.0,29.5
2,4512,0.0,0.0,0.0,29.5
2,4513,0.0,0.0,0.0,29.5
2,4514,0.0,0.0,0.0,29.5
2,4515,0.0,0.0,0.0,29.5
2,4516,0.0,0.0,0.0,29.5
2,4517,0.0,0.0,0.0,29.5
2,4518,0.0,0.0,0.0,29.5
2,4519,0.0,0.0,0.0,29.5
2,4520,0.0,0.0,0.0,29.5
2,4521,0.0,0.0,0.0,29.5
2,4522,0.0,0.0,0.0,29.5
2,4523,0.0,0.0,0.0,29.5
2,4524,0.0,0.0,0.0,29.5
2,4525,0.0,0.0,0.0,29.5
2,4526,0.0,0.0,0.0,29.5
2,4527,0.0,0.0,0.0,29.5
2,4528,0.0,0.0,0.0,29.5
2,4529,0.0,0.0,0.0,29.5
2,4530,0.0,0.0,0.0,29.5
2,4531,4.4083333333333333e-07,4.809673886552115e-06,4.3688405532187814e-06,29.499995190326114
2,4532,0.0,0.0,0.0,29.5
2,4533,0.0,0.0,0.0,29.5
2,4534,0.0,0.0,0.0,29.5
2,4535,0.0,0.0,0.0,29.5
2,4536,4.7609923615597785e-07,2.112313286093682e-05,2.064703362478084e-05,29.49997887686714
2,4537,1.6889902596453094e-05,0.0001897723964978004,0.00017288249390134733,29.4998102276035
2,4538,8.767911341974573e-05,0.00013546857318051498,4.778945976076925e-05,29.49986453142682
2,4539,9.734887674866181e-05,5.85e-07,-9.676387674866181e-05,29.499999415
2,4540,9.673753260001718e-05,3.862945496883779e-06,-9.287458710313341e-05,29.499996137054502
2,4541,0.00011265623803435891,5.166111141827586e-05,-6.0995126616083044e-05,29.499948338888583
2,4542,0.000161487760315698,5.166111141827586e-05,-0.00010982664889742214,29.499948338888583
2,4543,0.00016089880085652156,0.0,-0.00016089880085652156,29.5
2,4544,0.00012008558887188696,0.0,-0.00012008558887188696,29.5
2,4545,9.861139621296742e-05,0.0,-9.861139621296742e-05,29.5
2,4546,9.857176118274432e-05,1.0373055555555563e-05,-8.819870562718876e-05,29.499989626944444
2,4547,9.281827719009698e-05,0.0,-9.281827719009698e-05,29.5
2,4548,5.8628121768834546e-05,0.0,-5.8628121768834546e-05,29.5
2,4549,6.449423902299458e-05,0.00011037148678358544,4.587724776059086e-05,29.499889628513216
2,4550,4.967839802921506e-05,5.479645388642055e-05,5.118055857205492e-06,29.499945203546112
2,4551,1.1093695367091016e-05,0.0,-1.1093695367091016e-05,29.5
2,4552,1.1093695367091016e-05,0.0,-1.1093695367091016e-05,29.5
2,4553,1.20408199013281e-05,2.0746111111111127e-05,8.705291209783027e-06,29.49997925388889
2,4554,1.1802614015201046e-05,3.342495706736332e-05,2.1622343052162273e-05,29.499966575042933
2,4555,2.0250265152132263e-05,0.00021739834687673127,0.000197148081724599,29.499782601653123
2,4556,0.00016540889479314743,3.111916666666669e-05,-0.00013428972812648074,29.499968880833332
2,4557,0.000166333401718008,1.0373055555555563e-05,-0.00015596034616245243,29.499989626944444
2,4558,0.00016835891073812217,1.1310652494770785e-06,-0.0001672278454886451,29.49999886893475
2,4559,0.00010618144586615425,3.770217498256928e-07,-0.00010580442411632856,29.49999962297825
2,4560,1.514401953953984e-05,7.540434996513856e-07,-1.4389976039888454e-05,29.4999992459565
2,4561,1.8303246650319846e-05,7.540434996513856e-07,-1.754920315066846e-05,29.4999992459565
2,4562,2.633733072762495e-05,7.540434996513856e-07,-2.5583287227973562e-05,29.4999992459565
2,4563,3.7601361023654603e-05,2.048107334953656e-05,-1.7120287674118043e-05,29.49997951892665
2,4564,3.842955089363771e-05,2.0746111111111127e-05,-1.768343978252658e-05,29.49997925388889
2,4565,3.871945520501657e-05,0.0,-3.871945520501657e-05,29.5
2,4566,3.871945520501657e-05,0.0,-3.871945520501657e-05,29.5
2,4567,3.871945520501657e-05,0.0,-3.871945520501657e-05,29.5
2,4568,3.8743537592517484e-05,0.0,-3.8743537592517484e-05,29.5
2,4569,3.895251056792866e-05,0.0,-3.895251056792866e-05,29.5
2,4570,3.895251056792866e-05,0.0,-3.895251056792866e-05,29.5
2,4571,3.895251056792866e-05,0.0,-3.895251056792866e-05,29.5
2,4572,4.288361033672614e-05,7.375948218163014e-05,3.0875871844903995e-05,29.49992624051782
2,4573,4.385277343762081e-05,0.0,-4.385277343762081e-05,29.5
2,4574,4.334199257748866e-05,0.0,-4.334199257748866e-05,29.5
2,4575,4.231530596565114e-05,0.0,-4.231530596565114e-05,29.5
2,4576,4.1529190863724004e-05,0.0,-4.1529190863724004e-05,29.5
2,4577,4.087142108456048e-05,0.0,-4.087142108456048e-05,29.5
2,4578,4.087142108456048e-05,0.0,-4.087142108456048e-05,29.5
2,4579,4.087142108456048e-05,0.0,-4.087142108456048e-05,29.5
2,4580,4.087142108456048e-05,0.0,-4.087142108456048e-05,29.5
2,4581,4.087142108456048e-05,0.0,-4.087142108456048e-05,29.5
2,4582,4.087142108456048e-05,0.0,-4.087142108456048e-05,29.5
2,4583,4.087142108456048e-05,0.0,-4.087142108456048e-05,29.5
2,4584,4.067761380880374e-05,0.0,-4.067761380880374e-05,29.5
2,4585,4.00927311373236e-05,0.0,-4.00927311373236e-05,29.5
2,4586,3.931061200683164e-05,0.0,-3.931061200683164e-05,29.5
2,4587,3.7743875394571685e-05,0.0,-3.7743875394571685e-05,29.5
2,4588,3.7743875394571685e-05,0.0,-3.7743875394571685e-05,29.5
2,4589,3.7743875394571685e-05,0.0,-3.7743875394571685e-05,29.5
2,4590,3.7743875394571685e-05,0.0,-3.7743875394571685e-05,29.5
2,4591,3.730979407272099e-05,0.0,-3.730979407272099e-05,29.5
2,4592,3.634861400290872e-05,0.0,-3.634861400290872e-05,29.5
2,4593,3.634861400290872e-05,0.0,-3.634861400290872e-05,29.5
2,4594,3.634861400290872e-05,0.0,-3.634861400290872e-05,29.5
2,4595,3.634861400290872e-05,0.0,-3.634861400290872e-05,29.5
2,4596,3.5922597310737444e-05,0.0,-3.5922597310737444e-05,29.5
2,4597,3.0484234498968334e-05,0.0,-3.0484234498968334e-05,29.5
2,4598,1.2679907900272511e-05,2.583055570913793e-05,1.315064780886542e-05,29.49997416944429
2,4599,1.069370154228509e-05,0.0,-1.069370154228509e-05,29.5
2,4600,1.069370154228509e-05,0.0,-1.069370154228509e-05,29.5
2,4601,1.069370154228509e-05,0.0,-1.069370154228509e-05,29.5
2,4602,1.1796039667772665e-05,2.583055570913793e-05,1.4034516041365267e-05,29.49997416944429
2,4603,1.2517422705775563e-05,0.0,-1.2517422705775563e-05,29.5
2,4604,1.2517422705775563e-05,0.0,-1.2517422705775563e-05,29.5
2,4605,1.305028088583999e-05,3.770217498256928e-07,-1.2673259136014296e-05,29.49999962297825
2,4606,1.3398989547793917e-05,0.0,-1.3398989547793917e-05,29.5
2,4607,1.3398989547793917e-05,0.0,-1.3398989547793917e-05,29.5
2,4608,1.3398989547793917e-05,0.0,-1.3398989547793917e-05,29.5
2,4609,1.2933167742990642e-05,0.0,-1.2933167742990642e-05,29.5
2,4610,1.4267401261842878e-05,5.85e-07,-1.3682401261842877e-05,29.499999415
2,4611,1.6300478285384198e-05,0.0,-1.6300478285384198e-05,29.5
2,4612,1.63882482222713e-05,1.4567429055899217e-06,-1.4931505316681378e-05,29.499998543257096
2,4613,1.68443698634676e-05,9.388440330114133e-07,-1.5905525830456188e-05,29.499999061155968
2,4614,1.8404910808492722e-05,0.0,-1.8404910808492722e-05,29.5
2,4615,2.099615432209787e-05,0.0,-2.099615432209787e-05,29.5
2,4616,2.099615432209787e-05,0.0,-2.099615432209787e-05,29.5
2,4617,2.311726543320898e-05,5.454472222222223e-05,3.1427456789013254e-05,29.49994545527778
2,4618,4.0101575179604176e-05,5.79665935954689e-05,1.7865018415864725e-05,29.499942033406406
2,4619,6.884879069997e-05,3.770217498256928e-07,-6.847176895014431e-05,29.49999962297825
2,4620,7.012604131993433e-05,3.7230240312934035e-06,-6.640301728864093e-05,29.499996276975967
2,4621,0.00011297156984482022,7.446048062586807e-06,-0.0001055255217822334,29.499992553951937
2,4622,0.00010112146059851889,0.0,-0.00010112146059851889,29.5
2,4623,0.0001000242949886155,0.0,-0.0001000242949886155,29.5
2,4624,9.549684930764039e-05,0.0,-9.549684930764039e-05,29.5
2,4625,9.532993886778878e-05,0.0,-9.532993886778878e-05,29.5
2,4626,9.532993886778878e-05,0.0,-9.532993886778878e-05,29.5
2,4627,9.662604997889989e-05,2.583055570913793e-05,-7.079549426976196e-05,29.49997416944429
2,4628,6.826277890031937e-05,2.0746111111111127e-05,-4.7516667789208246e-05,29.49997925388889
2,4629,4.3748103479176666e-05,0.0,-4.3748103479176666e-05,29.5
2,4630,4.2604793371410025e-05,9.307560078233509e-06,-3.3297233293176515e-05,29.499990692439923
2,4631,4.0010388114521795e-05,2.4199656203407127e-05,-1.5810731911114668e-05,29.499975800343798
2,4632,6.419805745076115e-05,1.0373055555555563e-05,-5.3825001895205584e-05,29.499989626944444
2,4633,6.145552242449144e-05,0.0,-6.145552242449144e-05,29.5
2,4634,6.636746130024966e-05,1.7130495591308653e-05,-4.923696570894101e-05,29.499982869504407
2,4635,6.480222968611403e-05,0.0,-6.480222968611403e-05,29.5
