region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
2,6650,2.799034282012435e-05,0.0,29.5
2,6651,2.8200107568742722e-05,4.2808219178082193e-07,29.499999571917808
2,6652,3.035402085697525e-05,1.7123287671232877e-06,29.499998287671232
2,6653,3.3532553861725645e-05,8.561643835616439e-07,29.499999143835616
2,6654,3.4190833726642936e-05,0.00010958904109589041,29.499890410958905
2,6655,2.9627130750918057e-05,0.0,29.5
2,6656,2.9627130750918057e-05,0.0,29.5
2,6657,3.087954572642171e-05,0.00016438356164383562,29.499835616438357
2,6658,9.821570951377538e-05,0.00010958904109589041,29.499890410958905
2,6659,5.6524999270907336e-05,5.479452054794521e-05,29.499945205479452
2,6660,1.9143103047266263e-05,0.00021917808219178083,29.49978082191781
2,6661,2.8070604593481908e-05,5.479452054794521e-05,29.499945205479452
2,6662,2.3912839008512846e-05,0.0,29.5
2,6663,2.36626125764246e-05,0.0,29.5
2,6664,2.36626125764246e-05,0.0,29.5
2,6665,2.36626125764246e-05,0.0,29.5
2,6666,2.932088181312856e-05,0.00011001712328767124,29.499889982876713
2,6667,6.299160013449839e-05,0.0,29.5
2,6668,8.6196773420911e-05,5.5650684931506854e-05,29.49994434931507
2,6669,9.249877284020957e-05,0.0,29.5
2,6670,7.571809700916236e-05,0.0,29.5
2,6671,5.0657829796623334e-05,8.561643835616439e-07,29.499999143835616
2,6672,4.734804611245462e-05,0.0,29.5
2,6673,4.213102160333891e-05,0.0,29.5
2,6674,4.289567793419192e-05,1.7123287671232877e-06,29.499998287671232
2,6675,4.715645360117808e-05,1.7123287671232877e-06,29.499998287671232
2,6676,5.480017790041246e-05,0.0,29.5
2,6677,5.480017790041246e-05,0.0,29.5
2,6678,5.480017790041246e-05,0.0,29.5
2,6679,3.9286714317804434e-05,0.0,29.5
2,6680,5.562341582704006e-05,2.5684931506849316e-06,29.49999743150685
2,6681,0.00011302745619074993,0.0,29.5
2,6682,0.00010149228202314735,5.136986301369863e-06,29.499994863013697
2,6683,0.00011143990998992735,0.0,29.5
2,6684,8.048099514876338e-05,0.0,29.5
2,6685,5.254917003174913e-05,0.0,29.5
2,6686,5.0093191526087724e-05,5.479452054794521e-05,29.499945205479452
2,6687,2.983459545858671e-05,0.0,29.5
2,6688,0.00010793034032483981,0.0,29.5
2,6689,6.783279459167938e-05,0.0,29.5
2,6690,5.351904995676015e-05,0.0,29.5
2,6691,5.260062469791367e-05,0.0,29.5
2,6692,3.418517108232383e-05,0.0,29.5
2,6693,2.13806696570752e-05,0.0,29.5
2,6694,1.5114538936204195e-05,0.0,29.5
2,6695,9.030361450746085e-06,0.0,29.5
2,6696,8.250765316755248e-06,9.417808219178085e-06,29.49999058219178
2,6697,8.250765316755248e-06,0.0,29.5
2,6698,8.250765316755248e-06,0.0,29.5
2,6699,8.073066516970257e-06,0.0,29.5
2,6700,7.0482922355034305e-06,0.0,29.5
2,6701,7.0482922355034305e-06,0.0,29.5
2,6702,7.0482922355034305e-06,0.0,29.5
2,6703,7.0482922355034305e-06,0.0,29.5
2,6704,7.0482922355034305e-06,0.0,29.5
2,6705,7.0482922355034305e-06,0.0,29.5
2,6706,7.0482922355034305e-06,0.0,29.5
2,6707,7.0482922355034305e-06,0.0,29.5
2,6708,7.0482922355034305e-06,0.0,29.5
2,6709,7.0482922355034305e-06,0.0,29.5
2,6710,7.0482922355034305e-06,0.0,29.5
2,6711,7.0491488136184695e-06,0.0,29.5
2,6712,6.9469434460784435e-06,0.0,29.5
2,6713,7.439390651793506e-05,0.00010958904109589041,29.499890410958905
2,6714,9.230272676568551e-05,0.0,29.5
2,6715,9.235306175487938e-05,0.0,29.5
2,6716,4.129318320954374e-05,0.0,29.5
2,6717,4.515650871872977e-05,0.00010958904109589041,29.499890410958905
2,6718,6.457482482722132e-05,0.0,29.5
2,6719,6.457482482722132e-05,0.0,29.5
2,6720,6.457482482722132e-05,0.0,29.5
2,6721,6.457482482722132e-05,0.0,29.5
2,6722,5.3905687796939065e-05,0.0,29.5
2,6723,7.001535354795654e-06,0.0,29.5
2,6724,7.001535354795654e-06,0.0,29.5
2,6725,7.001535354795654e-06,0.0,29.5
2,6726,8.666647638101242e-06,1.3698630136986302e-05,29.499986301369862
2,6727,7.001535354795654e-06,0.0,29.5
2,6728,7.001535354795654e-06,0.0,29.5
2,6729,7.001535354795654e-06,0.0,29.5
2,6730,7.001535354795654e-06,0.0,29.5
2,6731,7.001535354795654e-06,0.0,29.5
2,6732,7.001535354795654e-06,0.0,29.5
2,6733,7.001535354795654e-06,0.0,29.5
2,6734,7.001535354795654e-06,0.0,29.5
2,6735,7.001535354795654e-06,0.0,29.5
2,6736,7.001535354795654e-06,0.0,29.5
2,6737,7.001535354795654e-06,0.0,29.5
2,6738,1.0049296708479709e-05,3.0821917808219184e-05,29.499969178082193
2,6739,3.0389748079658647e-05,3.0821917808219184e-05,29.499969178082193
2,6740,0.00010227317873303404,8.561643835616439e-07,29.499999143835616
2,6741,0.00010288400013456365,0.00014383561643835618,29.499856164383562
2,6742,0.00010288400013456365,0.0,29.5
2,6743,0.00010288400013456365,0.0,29.5
2,6744,0.00010288400013456365,0.0,29.5
2,6745,0.00010288400013456365,0.0,29.5
2,6746,0.00010288400013456365,0.0,29.5
2,6747,0.00010288400013456365,0.0,29.5
2,6748,0.00010288400013456365,0.0,29.5
2,6749,9.827387166659395e-05,0.0,29.5
2,6750,7.225742169294908e-05,0.0,29.5
2,6751,0.00011434810121716606,5.479452054794521e-05,29.499945205479452
2,6752,0.0002310979260986401,0.0,29.5
2,6753,0.00023673296102825754,0.0,29.5
2,6754,0.00023673296102825754,0.0,29.5
2,6755,0.00023673296102825754,0.0,29.5
2,6756,0.00023673296102825754,0.0,29.5
2,6757,0.00025232347681152434,0.0,29.5
2,6758,0.0002551098085895436,0.0,29.5
2,6759,0.00022078057087589068,5.479452054794521e-05,29.499945205479452
2,6760,0.00010847259246751805,0.0,29.5
2,6761,7.583828967803849e-05,0.0,29.5
2,6762,5.406814274842056e-05,0.0,29.5
2,6763,5.406814274842056e-05,0.0,29.5
2,6764,4.702880787096333e-05,0.0,29.5
2,6765,4.240073687418206e-05,0.0,29.5
2,6766,4.248916806833138e-05,0.00011643835616438358,29.499883561643834
2,6767,4.82822792920111e-05,0.0,29.5
2,6768,9.07184327574954e-06,0.0,29.5
2,6769,9.07184327574954e-06,0.0,29.5
2,6770,9.07184327574954e-06,0.0,29.5
2,6771,9.07184327574954e-06,0.0,29.5
2,6772,9.07184327574954e-06,0.0,29.5
2,6773,9.07184327574954e-06,0.0,29.5
2,6774,9.07184327574954e-06,0.0,29.5
2,6775,1.5445232901159864e-05,8.561643835616439e-07,29.499999143835616
2,6776,9.07184327574954e-06,0.0,29.5
2,6777,9.07184327574954e-06,0.0,29.5
2,6778,9.07184327574954e-06,0.0,29.5
2,6779,9.07184327574954e-06,0.0,29.5
2,6780,9.07184327574954e-06,0.0,29.5
2,6781,9.07184327574954e-06,0.0,29.5
2,6782,9.07184327574954e-06,0.0,29.5
2,6783,9.07184327574954e-06,0.0,29.5
2,6784,8.809053290860125e-06,0.0,29.5
2,6785,8.783063072574358e-06,0.0,29.5
2,6786,8.783063072574358e-06,0.0,29.5
2,6787,2.0775632117280428e-05,0.0,29.5
2,6788,8.783063072574358e-06,0.0,29.5
2,6789,8.783063072574358e-06,0.0,29.5
2,6790,8.783063072574358e-06,0.0,29.5
2,6791,1.964034728070796e-05,0.0,29.5
2,6792,2.055911824376306e-05,0.00043835616438356166,29.499561643835616
2,6793,2.0882693124525207e-05,0.00010958904109589041,29.499890410958905
2,6794,2.1297613199135606e-05,0.00010958904109589041,29.499890410958905
2,6795,8.433723098463177e-06,0.0,29.5
2,6796,1.0655918960294685e-05,0.00010958904109589041,29.499890410958905
2,6797,5.003306829063703e-05,0.0,29.5
2,6798,7.593251790156946e-06,0.0,29.5
2,6799,7.593251790156946e-06,0.0,29.5
2,6800,7.593251790156946e-06,0.0,29.5
2,6801,7.47705199731595e-06,0.0,29.5
2,6802,7.449795255785348e-06,0.0,29.5
2,6803,7.449795255785348e-06,0.0,29.5
2,6804,7.449795255785348e-06,0.0,29.5
2,6805,7.449795255785348e-06,0.0,29.5
2,6806,7.449795255785348e-06,0.0,29.5
2,6807,7.449795255785348e-06,0.0,29.5
2,6808,7.449795255785348e-06,0.0,29.5
2,6809,7.449795255785348e-06,0.0,29.5
2,6810,8.60320485181654e-06,6.849315068493151e-06,29.499993150684933
2,6811,8.570863076153795e-06,0.0,29.5
2,6812,8.570863076153795e-06,0.0,29.5
2,6813,9.083639950878349e-06,5.479452054794521e-05,29.499945205479452
2,6814,1.2583899487041606e-05,0.0,29.5
2,6815,1.80849393645205e-05,0.0003047945205479452,29.49969520547945
2,6816,2.0214869847039006e-05,0.0,29.5
2,6817,2.3177470552996828e-05,8.561643835616439e-07,29.499999143835616
2,6818,2.6171588287741438e-05,0.0,29.5
2,6819,2.1671909159579828e-05,8.561643835616439e-07,29.499999143835616
2,6820,2.386096809587313e-05,0.0,29.5
2,6821,2.3653909175513773e-05,0.0,29.5
2,6822,2.3653909175513773e-05,0.0,29.5
2,6823,2.4015762936452952e-05,5.479452054794521e-05,29.499945205479452
2,6824,2.367041439106963e-05,1.7123287671232877e-06,29.499998287671232
2,6825,2.480552799126852e-05,5.479452054794521e-05,29.499945205479452
2,6826,2.4435735175528133e-05,0.0,29.5
2,6827,2.42436834622557e-05,0.0,29.5
2,6828,2.3430813420032846e-05,0.0,29.5
2,6829,2.0832567015877674e-05,0.0,29.5
2,6830,1.964082676891509e-05,0.0,29.5
2,6831,2.4111350311973182e-05,5.479452054794521e-05,29.499945205479452
2,6832,1.964082676891509e-05,0.0,29.5
2,6833,1.964082676891509e-05,0.0,29.5
2,6834,1.964082676891509e-05,0.0,29.5
2,6835,1.964082676891509e-05,0.0,29.5
2,6836,1.7580801411326015e-05,0.0,29.5
2,6837,1.5725662768519746e-05,1.7123287671232877e-06,29.499998287671232
2,6838,2.7865623142476945e-05,2.5684931506849316e-06,29.49999743150685
2,6839,6.19469972003179e-05,0.0,29.5
2,6840,6.123534134136927e-05,0.0,29.5
2,6841,6.123534134136927e-05,0.0,29.5
2,6842,4.2995327065213065e-05,0.0,29.5
2,6843,3.0307844701739226e-05,5.479452054794521e-05,29.499945205479452
2,6844,3.096482896804349e-05,0.0,29.5
2,6845,4.967445752011833e-05,5.65068493150685e-05,29.499943493150685
2,6846,6.579032754778941e-05,0.0,29.5
2,6847,6.627335635569436e-05,5.479452054794521e-05,29.499945205479452
2,6848,6.579171488798294e-05,0.00010958904109589041,29.499890410958905
2,6849,0.00029738929304782446,7.277397260273974e-05,29.4999272260274
2,6850,0.0001461649648287181,0.0,29.5
2,6851,0.00012590278956087973,0.0002191780821917808,29.49978082191781
2,6852,0.00014762418196139488,0.0,29.5
2,6853,0.00015836735856386656,5.736301369863015e-05,29.4999426369863
2,6854,0.00017509145888444332,2.8681506849315074e-05,29.499971318493152
2,6855,0.00016736152041244403,5.479452054794521e-05,29.499945205479452
2,6856,0.0001658386211441589,0.0,29.5
2,6857,0.0001658386211441589,0.0,29.5
2,6858,0.00016271374412939033,0.0,29.5
2,6859,0.00013562238334291423,8.604452054794522e-05,29.499913955479453
2,6860,0.00013318108926513075,0.0,29.5
2,6861,0.0001325077270809426,0.0,29.5
2,6862,0.0001325077270809426,0.0,29.5
2,6863,0.00010777682828856406,0.001,29.499
2,6864,0.00016053016179444772,0.0003844178082191781,29.49961558219178
2,6865,0.0001773530114073779,0.00011643835616438358,29.499883561643834
2,6866,0.0001539610046563677,0.0,29.5
2,6867,0.00017860921078981275,8.561643835616439e-07,29.499999143835616
2,6868,0.00018720947441171583,0.0,29.5
2,6869,0.0001627136928681711,0.0,29.5
2,6870,0.00016173683837875514,0.0,29.5
2,6871,0.00015014525509123662,5.821917808219179e-05,29.499941780821917
2,6872,0.0001291460518790471,0.0,29.5
2,6873,0.0001291460518790471,0.0,29.5
2,6874,0.0001291460518790471,0.0,29.5
2,6875,0.00013972681881523313,2.825342465753425e-05,29.499971746575344
2,6876,0.000168768309683934,4.4520547945205506e-05,29.499955479452055
2,6877,0.00023044192538196104,0.001,29.499
2,6878,0.00023069182207587497,0.0010008561643835615,29.498999143835615
2,6879,0.0002309816526642259,0.0,29.5
2,6880,0.00022493946525426026,0.0,29.5
2,6881,0.00020008934886723407,0.0,29.5
2,6882,0.00015509049029388517,0.0,29.5
2,6883,0.00016622903418121694,0.0,29.5
2,6884,0.00015711805396218426,0.0,29.5
2,6885,0.00013455414106825097,0.0,29.5
2,6886,0.0001254065584688912,0.0,29.5
2,6887,0.0001454286548148547,0.0,29.5
2,6888,0.0001348171066249583,0.0,29.5
2,6889,0.00011538207801230715,0.0,29.5
2,6890,0.0001220359553442899,0.0,29.5
2,6891,0.0001229563183152392,0.0,29.5
2,6892,0.0001506165757749843,0.0,29.5
2,6893,0.00014077144563746322,0.0,29.5
2,6894,0.00013391003306374862,0.0,29.5
2,6895,0.00013212002864738143,0.0,29.5
2,6896,0.0001268717717351601,0.0,29.5
2,6897,0.00012255603917458874,0.0,29.5
2,6898,8.798595218289716e-05,0.0,29.5
2,6899,9.028222103244522e-05,0.0,29.5
2,6900,8.093920213671338e-05,0.0,29.5
2,6901,7.934760854069143e-05,0.0,29.5
2,6902,8.153337235824863e-05,0.0,29.5
2,6903,9.783679756661802e-05,0.0,29.5
2,6904,7.275629918371293e-05,0.0,29.5
2,6905,6.394995495126041e-05,0.0,29.5
2,6906,6.394995495126041e-05,0.0,29.5
2,6907,8.425261895925678e-05,0.0,29.5
2,6908,0.0001128462027518123,0.0,29.5
2,6909,0.00010731703404345534,0.0,29.5
2,6910,0.00011451203188844854,0.0,29.5
2,6911,0.00011752019444657073,9.417808219178083e-06,29.49999058219178
2,6912,0.00012431650344018984,0.0,29.5
2,6913,0.00012431650344018984,0.0,29.5
2,6914,0.00010059084938934445,0.0,29.5
2,6915,9.789518954329379e-05,0.00021960616438356165,29.499780393835618
2,6916,9.152697480316307e-05,0.0,29.5
2,6917,9.96472417895857e-05,0.0,29.5
2,6918,0.00013645460321823623,8.561643835616439e-07,29.499999143835616
2,6919,0.0001482828103151301,0.0,29.5
2,6920,0.0001615144971215507,0.0,29.5
2,6921,0.00016245165747243883,3.4246575342465754e-06,29.499996575342465
2,6922,0.0001731498918886983,0.00019563356164383565,29.499804366438354
2,6923,0.0001477424180439712,0.0,29.5
2,6924,0.00012745441272015508,8.561643835616439e-07,29.499999143835616
2,6925,0.00011044798512175919,5.1369863013698674e-05,29.499948630136988
2,6926,0.0001377100925747137,2.0547945205479453e-05,29.499979452054795
2,6927,0.00016120177006684151,2.0547945205479453e-05,29.499979452054795
2,6928,0.00018182550213259696,0.00010958904109589041,29.499890410958905
2,6929,0.00016939462946399236,0.0,29.5
2,6930,0.00011937917203018244,0.0,29.5
2,6931,0.00012898442386311573,0.00021917808219178083,29.49978082191781
2,6932,0.00012184669674531337,0.0,29.5
2,6933,0.00014223156659175804,0.0,29.5
2,6934,0.0002032491591740885,0.0,29.5
2,6935,0.00015944011344763053,0.0,29.5
2,6936,0.00016329383874230031,0.0,29.5
2,6937,0.0001701863628617973,0.0,29.5
2,6938,0.00015115823287381716,0.0,29.5
2,6939,0.00015660211529606278,0.00043835616438356166,29.499561643835616
2,6940,0.00014911307954858824,0.0,29.5
2,6941,0.0001400220225463862,0.0,29.5
2,6942,0.00017107282576408274,0.0,29.5
2,6943,0.00016331766710981437,0.0,29.5
2,6944,0.00017083005239216373,0.0,29.5
2,6945,0.00017101812465026138,1.7123287671232877e-06,29.499998287671232
2,6946,0.00017255475472687575,0.0,29.5
2,6947,0.00020062974255018336,0.0,29.5
2,6948,0.0001792580882499818,0.0,29.5
2,6949,0.00019253550671905677,0.0,29.5
2,6950,0.0001916994365409694,0.0,29.5
2,6951,0.00014950124225479805,0.0,29.5
2,6952,0.00012430272155085286,0.0,29.5
2,6953,8.541888580553044e-05,0.0,29.5
2,6954,6.63673471744197e-05,0.0,29.5
2,6955,8.999316525435488e-05,0.00029109589041095894,29.49970890410959
2,6956,0.00010842538359885185,5.479452054794521e-05,29.499945205479452
2,6957,0.00010685600896097016,0.0,29.5
2,6958,0.00011881882239472393,0.0,29.5
2,6959,0.00012050491163894787,0.0,29.5
2,6960,0.0001188173732747276,5.821917808219179e-05,29.499941780821917
2,6961,0.0001101321991493583,0.00016438356164383562,29.499835616438357
2,6962,9.135713174924308e-05,0.0,29.5
2,6963,7.963622906919293e-05,0.00016523972602739727,29.499834760273973
2,6964,7.008083800401334e-05,0.0,29.5
2,6965,5.3404092154108426e-05,0.00022003424657534245,29.499779965753426
2,6966,5.398236201925413e-05,0.0,29.5
2,6967,4.908478537385819e-05,0.0,29.5
2,6968,5.394036862891645e-05,0.001047945205479452,29.498952054794522
2,6969,4.868846963065763e-05,0.00021917808219178083,29.49978082191781
2,6970,0.00015628897269726302,0.0,29.5
2,6971,0.00015628897269726302,0.0,29.5
2,6972,0.00012042738420235372,0.0,29.5
2,6973,7.295783407173049e-05,0.0,29.5
2,6974,7.295783407173049e-05,0.0,29.5
2,6975,7.295783407173049e-05,0.0,29.5
2,6976,4.186002753881532e-05,0.0,29.5
2,6977,3.262926652184051e-05,0.0,29.5
2,6978,3.1563897012913766e-05,0.0,29.5
2,6979,2.656070602795401e-05,0.0,29.5
2,6980,2.656070602795401e-05,0.0,29.5
2,6981,2.656070602795401e-05,0.0,29.5
2,6982,2.5261766624006942e-05,0.0,29.5
2,6983,2.3840346209696683e-05,0.0,29.5
2,6984,2.1919722966058305e-05,0.0,29.5
2,6985,2.1919722966058305e-05,0.0,29.5
2,6986,2.1919722966058305e-05,0.0,29.5
2,6987,2.1919722966058305e-05,0.0,29.5
2,6988,2.1919722966058305e-05,0.0,29.5
2,6989,2.1480921448571275e-05,0.0,29.5
2,6990,2.039493004814971e-05,0.0,29.5
2,6991,2.039493004814971e-05,0.0,29.5
2,6992,2.039493004814971e-05,0.0,29.5
2,6993,2.039493004814971e-05,0.0,29.5
2,6994,2.039493004814971e-05,0.0,29.5
2,6995,2.039493004814971e-05,0.0,29.5
2,6996,2.039493004814971e-05,0.0,29.5
2,6997,2.039493004814971e-05,0.0,29.5
2,6998,2.039493004814971e-05,0.0,29.5
2,6999,2.039493004814971e-05,0.0,29.5
2,7000,2.0438385927061572e-05,0.00010958904109589041,29.499890410958905
2,7001,2.039493004814971e-05,0.0,29.5
2,7002,2.039493004814971e-05,0.0,29.5
2,7003,2.039493004814971e-05,0.0,29.5
2,7004,2.039493004814971e-05,0.0,29.5
2,7005,1.6931437172282442e-05,0.0,29.5
2,7006,1.3914382047566468e-05,0.0,29.5
2,7007,1.3914382047566468e-05,0.0,29.5
2,7008,1.3914382047566468e-05,0.0,29.5
2,7009,1.3914382047566468e-05,0.0,29.5
2,7010,1.3914382047566468e-05,0.0,29.5
2,7011,1.525321113533757e-05,8.561643835616439e-07,29.499999143835616
2,7012,2.9879718398640597e-05,5.479452054794521e-05,29.499945205479452
2,7013,5.566694976750924e-05,5.993150684931508e-05,29.49994006849315
2,7014,6.849341922559366e-05,2.8681506849315074e-05,29.499971318493152
2,7015,6.901964702679241e-05,5.479452054794521e-05,29.499945205479452
2,7016,7.56585278467346e-05,0.00022260273972602742,29.499777397260274
2,7017,6.2445406026628e-05,5.479452054794521e-05,29.499945205479452
2,7018,4.491872451282719e-05,0.0,29.5
2,7019,4.1376300419956454e-05,0.0,29.5
2,7020,6.767261517196621e-05,7.277397260273974e-05,29.4999272260274
2,7021,8.431841154177028e-05,3.253424657534248e-05,29.499967465753425
2,7022,0.00016493436733380854,1.7123287671232877e-06,29.499998287671232
2,7023,0.00017405425207544663,5.479452054794521e-05,29.499945205479452
2,7024,0.0001132142567054472,0.0,29.5
2,7025,9.97478470255887e-05,5.65068493150685e-05,29.499943493150685
2,7026,7.198606968896518e-05,0.0,29.5
2,7027,8.578530997657545e-05,5.479452054794521e-05,29.499945205479452
2,7028,0.0001544461425133877,0.00010958904109589041,29.499890410958905
2,7029,0.00013598701247874965,0.0,29.5
2,7030,0.00010882044446668303,0.00010958904109589041,29.499890410958905
2,7031,7.719438094427423e-05,0.0,29.5
2,7032,4.280623778784192e-05,5.136986301369863e-06,29.499994863013697
2,7033,4.4679754217146355e-05,0.0,29.5
2,7034,7.167406664247812e-05,0.00021917808219178083,29.49978082191781
2,7035,0.00017120027306939225,0.0,29.5
2,7036,0.00017674674746050853,5.479452054794521e-05,29.499945205479452
2,7037,0.00019840118020858995,5.993150684931508e-05,29.49994006849315
2,7038,0.0002740133084674833,5.479452054794521e-05,29.499945205479452
2,7039,0.00019137038266416807,0.00010958904109589041,29.499890410958905
2,7040,0.00011823404263724276,0.0003047945205479452,29.49969520547945
2,7041,0.00013497332902115536,5.479452054794521e-05,29.499945205479452
2,7042,0.00014352213402025178,0.0,29.5
2,7043,0.00015888247815478985,5.479452054794521e-05,29.499945205479452
2,7044,0.00018734322637475637,5.479452054794521e-05,29.499945205479452
2,7045,0.00016993851162671906,0.0,29.5
2,7046,0.00013844637196790772,0.0,29.5
2,7047,0.00016290717693327492,2.5684931506849316e-06,29.49999743150685
2,7048,0.00017668418215321396,1.7123287671232877e-06,29.499998287671232
2,7049,0.000186503206038244,0.0,29.5
2,7050,0.00015201431505243793,0.0,29.5
2,7051,0.0001409407567614856,2.3544520547945203e-05,29.49997645547945
2,7052,0.00011081417319236133,0.0,29.5
2,7053,7.157317751505097e-05,0.0,29.5
2,7054,6.87619611642476e-05,0.0,29.5
2,7055,5.247172486338159e-05,0.001,29.499
2,7056,7.253122389611402e-05,5.479452054794521e-05,29.499945205479452
2,7057,6.989507419002426e-05,1.7123287671232877e-06,29.499998287671232
2,7058,6.027721294871871e-05,0.0,29.5
2,7059,6.70048174992211e-05,0.0004691780821917809,29.49953082191781
2,7060,0.00014004776009752534,0.0,29.5
2,7061,5.4835413947863365e-05,8.561643835616439e-07,29.499999143835616
2,7062,0.00015479520674896324,0.0002756849315068493,29.499724315068494
2,7063,7.701208072293829e-05,0.0,29.5
2,7064,4.37862156286826e-05,0.0,29.5
2,7065,4.865396818380164e-05,4.2808219178082193e-07,29.499999571917808
2,7066,5.063926977118221e-05,0.0,29.5
2,7067,5.063926977118221e-05,0.0,29.5
2,7068,5.063926977118221e-05,0.0,29.5
2,7069,4.8937507225297316e-05,0.0,29.5
2,7070,4.858895345083897e-05,0.0,29.5
2,7071,4.6716569400190366e-05,0.0,29.5
2,7072,4.6420168836188085e-05,0.0,29.5
2,7073,4.6420168836188085e-05,0.0,29.5
2,7074,4.6420168836188085e-05,0.0,29.5
2,7075,4.98532478685923e-05,0.0,29.5
2,7076,0.00014413848212526458,0.0,29.5
2,7077,0.00014413848212526458,0.0,29.5
2,7078,0.00014413848212526458,0.0,29.5
2,7079,7.17725999602173e-05,0.0,29.5
2,7080,4.331892749563427e-05,0.00021917808219178083,29.49978082191781
2,7081,4.331892749563427e-05,0.0,29.5
2,7082,4.331892749563427e-05,0.0,29.5
2,7083,4.331892749563427e-05,0.0,29.5
2,7084,4.331892749563427e-05,0.0,29.5
2,7085,4.331892749563427e-05,0.0,29.5
2,7086,4.331892749563427e-05,0.0,29.5
2,7087,3.7585970567226706e-05,0.0,29.5
2,7088,3.0540234895640064e-05,0.0,29.5
2,7089,3.0540234895640064e-05,0.0,29.5
2,7090,3.0540234895640064e-05,0.0,29.5
2,7091,2.5270607225432402e-05,0.0,29.5
2,7092,2.2815617668893216e-05,0.0,29.5
2,7093,2.2447258208054087e-05,0.0,29.5
2,7094,2.2447258208054087e-05,0.0,29.5
2,7095,2.2447258208054087e-05,0.0,29.5
2,7096,2.2447258208054087e-05,0.0,29.5
2,7097,2.2447258208054087e-05,0.0,29.5
2,7098,2.2447258208054087e-05,0.0,29.5
2,7099,2.667117630797048e-05,1.7123287671232877e-06,29.499998287671232
2,7100,4.322062591256096e-05,0.0,29.5
2,7101,4.269718604460757e-05,0.0,29.5
2,7102,3.819339166214397e-05,0.0,29.5
2,7103,2.062835519199984e-05,0.0,29.5
2,7104,2.2921225894162936e-05,0.00010958904109589041,29.499890410958905
2,7105,2.3715335952853287e-05,5.479452054794521e-05,29.499945205479452
2,7106,2.342075523522959e-05,0.0,29.5
2,7107,2.342075523522959e-05,0.0,29.5
2,7108,2.3672464774549027e-05,5.479452054794521e-05,29.499945205479452
2,7109,2.4769199195869427e-05,0.0,29.5
2,7110,6.49134519988385e-05,5.479452054794521e-05,29.499945205479452
2,7111,5.032696886137236e-05,2.5684931506849316e-06,29.49999743150685
2,7112,2.7849530357770248e-05,0.0,29.5
2,7113,2.8768118583584585e-05,1.7123287671232877e-06,29.499998287671232
2,7114,2.8840812615843276e-05,0.0,29.5
2,7115,2.829289976287398e-05,0.0,29.5
2,7116,2.7809177537030796e-05,2.3972602739726033e-05,29.49997602739726
2,7117,2.7906736054812647e-05,1.3698630136986302e-05,29.499986301369862
2,7118,7.171051053886386e-05,0.0,29.5
2,7119,0.00015291154992983587,1.7123287671232877e-06,29.499998287671232
2,7120,0.00017475370043302726,5.993150684931508e-06,29.499994006849317
2,7121,0.00017293064274367663,0.0,29.5
2,7122,0.00017293064274367663,0.0,29.5
2,7123,0.00016859143482168406,0.0,29.5
2,7124,0.00014661891656803102,5.607876712328767e-05,29.499943921232877
2,7125,6.948361251032512e-05,0.00010958904109589041,29.499890410958905
2,7126,6.910598425014182e-05,0.0,29.5
2,7127,6.820292372242205e-05,0.0,29.5
2,7128,6.617185257162994e-05,0.0,29.5
2,7129,7.557017256160679e-05,1.7123287671232877e-06,29.499998287671232
2,7130,8.105739269348986e-05,0.0,29.5
2,7131,8.045245985234711e-05,0.0,29.5
2,7132,7.980710517568957e-05,0.0,29.5
2,7133,7.766005980911736e-05,0.0,29.5
2,7134,7.43598908638457e-05,0.00010958904109589041,29.499890410958905
2,7135,7.225504095783306e-05,8.561643835616439e-07,29.499999143835616
2,7136,7.431470314301248e-05,0.0,29.5
2,7137,7.326665250269417e-05,0.0,29.5
2,7138,7.326665250269417e-05,0.0,29.5
2,7139,7.326665250269417e-05,0.0,29.5
2,7140,7.424197887433135e-05,0.00021917808219178083,29.49978082191781
2,7141,7.339160921055672e-05,0.0006095890410958904,29.499390410958902
2,7142,8.59845024078672e-05,0.0,29.5
2,7143,8.59845024078672e-05,0.0,29.5
2,7144,8.59845024078672e-05,0.0,29.5
2,7145,8.59845024078672e-05,0.0,29.5
2,7146,8.59845024078672e-05,0.0,29.5
2,7147,8.69916004770375e-05,5.479452054794521e-05,29.499945205479452
2,7148,9.940654710630136e-05,5.479452054794521e-05,29.499945205479452
2,7149,0.00010448986537830806,0.0,29.5
2,7150,0.00010448986537830806,0.0,29.5
2,7151,0.00010559964519381355,8.561643835616439e-07,29.499999143835616
2,7152,0.00010598731940222853,0.0,29.5
2,7153,0.00010598731940222853,0.0,29.5
2,7154,0.00011214350842845469,0.00016438356164383562,29.499835616438357
2,7155,0.00011464162200903262,0.0,29.5
2,7156,0.00011464162200903262,0.0,29.5
2,7157,0.00011464162200903262,0.0,29.5
2,7158,0.00011464162200903262,0.0,29.5
2,7159,0.00011374910518872775,0.0,29.5
2,7160,0.00011293254724674667,0.0,29.5
2,7161,0.00011293254724674667,0.0,29.5
2,7162,0.00011293254724674667,0.0,29.5
2,7163,0.0001077976610333762,0.0,29.5
2,7164,0.00010427824463994255,0.0,29.5
2,7165,0.00010427824463994255,0.0,29.5
2,7166,0.00010427824463994255,0.0,29.5
2,7167,0.00010445187702129782,5.479452054794521e-05,29.499945205479452
2,7168,0.00010066890216172829,0.0,29.5
2,7169,0.00010049866225160966,0.0,29.5
2,7170,0.00010049866225160966,0.0,29.5
