region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
1,9471,3.513018974717242e-05,0.0,29.5
1,9472,3.513018974717242e-05,0.0,29.5
1,9473,3.513018974717242e-05,0.0,29.5
1,9474,3.513018974717242e-05,0.0,29.5
1,9475,3.513018974717242e-05,0.0,29.5
1,9476,3.513018974717242e-05,0.0,29.5
1,9477,3.4428321514013766e-05,0.0,29.5
1,9478,3.357814697114592e-05,0.0,29.5
1,9479,3.330163965398576e-05,0.0,29.5
1,9480,3.187178197769145e-05,0.0,29.5
1,9481,2.941871091612218e-05,0.0,29.5
1,9482,2.941871091612218e-05,0.0,29.5
1,9483,2.8915809368760164e-05,0.0,29.5
1,9484,2.7778814566028663e-05,0.0,29.5
1,9485,2.7778814566028663e-05,0.0,29.5
1,9486,2.7778814566028663e-05,0.0,29.5
1,9487,2.7778814566028663e-05,0.0,29.5
1,9488,2.7778814566028663e-05,0.0,29.5
1,9489,2.7778814566028663e-05,0.0,29.5
1,9490,2.7778814566028663e-05,0.0,29.5
1,9491,2.7778814566028663e-05,0.0,29.5
1,9492,2.7778814566028663e-05,0.0,29.5
1,9493,2.7778814566028663e-05,0.0,29.5
1,9494,2.7778814566028663e-05,0.0,29.5
1,9495,2.7778814566028663e-05,0.0,29.5
1,9496,2.7778814566028663e-05,0.0,29.5
1,9497,2.7778814566028663e-05,0.0,29.5
1,9498,2.7778814566028663e-05,0.0,29.5
1,9499,2.7778814566028663e-05,0.0,29.5
1,9500,2.7778814566028663e-05,0.0,29.5
1,9501,2.7778814566028663e-05,0.0,29.5
1,9502,2.7778814566028663e-05,0.0,29.5
1,9503,2.7778814566028663e-05,0.0,29.5
1,9504,2.7778814566028663e-05,0.0,29.5
1,9505,2.7778814566028663e-05,0.0,29.5
1,9506,2.7778814566028663e-05,0.0,29.5
1,9507,2.7778814566028663e-05,0.0,29.5
1,9508,2.7778814566028663e-05,0.0,29.5
1,9509,2.7778814566028663e-05,0.0,29.5
1,9510,2.7778814566028663e-05,0.0,29.5
1,9511,1.772472444863486e-05,0.0,29.5
1,9512,1.2249138630031075e-05,0.0,29.5
1,9513,1.2249138630031075e-05,0.0,29.5
1,9514,1.2249138630031075e-05,0.0,29.5
1,9515,1.2249138630031075e-05,0.0,29.5
1,9516,1.2249138630031075e-05,0.0,29.5
1,9517,1.2249138630031075e-05,0.0,29.5
1,9518,1.2249138630031075e-05,0.0,29.5
1,9519,1.2249138630031075e-05,0.0,29.5
1,9520,1.2249138630031075e-05,0.0,29.5
1,9521,1.2249138630031075e-05,0.0,29.5
1,9522,1.2249138630031075e-05,0.0,29.5
1,9523,1.2249138630031075e-05,0.0,29.5
1,9524,1.2249138630031075e-05,0.0,29.5
1,9525,1.2249138630031075e-05,0.0,29.5
1,9526,1.2249138630031075e-05,0.0,29.5
1,9527,1.2249138630031075e-05,1.1435766310215788e-06,29.499998856423367
1,9528,1.2249138630031075e-05,0.0,29.5
1,9529,3.15932642167745e-05,0.00014372746051391006,29.499856272539486
1,9530,8.888815343742522e-05,2.3067370205936176e-05,29.499976932629796
1,9531,1.440449384819059e-05,0.0,29.5
1,9532,1.440449384819059e-05,0.0,29.5
1,9533,1.440449384819059e-05,0.0,29.5
1,9534,1.4230412217724194e-05,0.0,29.5
1,9535,1.5177529497802662e-05,9.439018251153573e-05,29.49990560981749
1,9536,1.3918318233671568e-05,0.0,29.5
1,9537,1.3918318233671568e-05,0.0,29.5
1,9538,1.3918318233671568e-05,0.0,29.5
1,9539,1.3918318233671568e-05,0.0,29.5
1,9540,1.3918318233671568e-05,0.0,29.5
1,9541,1.3918318233671568e-05,0.0,29.5
1,9542,1.317495549297645e-05,0.0,29.5
1,9543,1.2524513094868216e-05,0.0,29.5
1,9544,1.2524513094868216e-05,0.0,29.5
1,9545,1.2465048858502739e-05,0.0,29.5
1,9546,1.2155424731220419e-05,0.0,29.5
1,9547,1.231298182920092e-05,3.146339417051191e-05,29.49996853660583
1,9548,1.2155424731220419e-05,0.0,29.5
1,9549,1.2155424731220419e-05,0.0,29.5
1,9550,1.2095857491303034e-05,0.0,29.5
1,9551,1.1788229416661195e-05,0.0,29.5
1,9552,1.1436055648710395e-05,0.0,29.5
1,9553,1.6085230973139313e-05,0.00016980407482128251,29.499830195925178
1,9554,1.8147112687683336e-05,0.0,29.5
1,9555,1.8147112687683336e-05,0.0,29.5
1,9556,1.850156325306004e-05,5.858513731885087e-06,29.49999414148627
1,9557,1.913474584198373e-05,0.0,29.5
1,9558,1.913474584198373e-05,0.0,29.5
1,9559,1.913474584198373e-05,0.0,29.5
1,9560,1.913474584198373e-05,0.0,29.5
1,9561,1.913474584198373e-05,0.0,29.5
1,9562,1.913474584198373e-05,0.0,29.5
1,9563,1.913474584198373e-05,0.0,29.5
1,9564,1.913474584198373e-05,0.0,29.5
1,9565,1.913474584198373e-05,0.0,29.5
1,9566,1.913474584198373e-05,0.0,29.5
1,9567,1.913474584198373e-05,0.0,29.5
1,9568,1.913474584198373e-05,0.0,29.5
1,9569,1.913474584198373e-05,0.0,29.5
1,9570,1.913474584198373e-05,0.0,29.5
1,9571,1.913474584198373e-05,0.0,29.5
1,9572,1.913474584198373e-05,0.0,29.5
1,9573,1.913474584198373e-05,0.0,29.5
1,9574,1.913474584198373e-05,0.0,29.5
1,9575,1.913474584198373e-05,0.0,29.5
1,9576,1.913474584198373e-05,0.0,29.5
1,9577,1.913474584198373e-05,0.0,29.5
1,9578,1.913474584198373e-05,0.0,29.5
1,9579,1.913474584198373e-05,0.0,29.5
1,9580,1.913474584198373e-05,0.0,29.5
1,9581,1.913474584198373e-05,0.0,29.5
1,9582,1.913474584198373e-05,0.0,29.5
1,9583,1.913474584198373e-05,0.0,29.5
1,9584,1.913474584198373e-05,0.0,29.5
1,9585,1.913474584198373e-05,0.0,29.5
1,9586,1.913474584198373e-05,0.0,29.5
1,9587,1.913474584198373e-05,0.0,29.5
1,9588,1.9399725173478655e-05,3.146339417051191e-05,29.49996853660583
1,9589,1.961075661712431e-05,0.0,29.5
1,9590,1.961075661712431e-05,0.0,29.5
1,9591,1.961075661712431e-05,0.0,29.5
1,9592,1.961075661712431e-05,0.0,29.5
1,9593,1.961075661712431e-05,0.0,29.5
1,9594,1.961075661712431e-05,0.0,29.5
1,9595,1.961075661712431e-05,0.0,29.5
1,9596,1.961075661712431e-05,0.0,29.5
1,9597,1.961075661712431e-05,0.0,29.5
1,9598,1.961075661712431e-05,0.0,29.5
1,9599,1.961075661712431e-05,0.0,29.5
1,9600,1.961075661712431e-05,0.0,29.5
1,9601,1.961075661712431e-05,0.0,29.5
1,9602,1.961075661712431e-05,0.0,29.5
1,9603,1.961075661712431e-05,0.0,29.5
1,9604,1.961075661712431e-05,0.0,29.5
1,9605,1.961075661712431e-05,0.0,29.5
1,9606,1.961075661712431e-05,0.0,29.5
1,9607,0.0003282734170793826,0.0002438399922610399,29.49975616000774
1,9608,0.0002684780181360557,0.0,29.5
1,9609,1.938760627960684e-05,0.0,29.5
1,9610,1.938760627960684e-05,0.0,29.5
1,9611,1.938760627960684e-05,0.0,29.5
1,9612,2.068245114767872e-05,1.1435766310215788e-06,29.499998856423367
1,9613,2.2372099745570654e-05,2.0866122324069378e-05,29.499979133877677
1,9614,2.6678878338975917e-05,0.0,29.5
1,9615,2.6692091404286393e-05,0.0,29.5
1,9616,4.228855918248068e-05,8.636084326856417e-05,29.49991363915673
1,9617,4.666631932511982e-05,0.0,29.5
1,9618,4.69821443330859e-05,0.0,29.5
1,9619,4.775743544675794e-05,3.146339417051191e-05,29.49996853660583
1,9620,4.7735529112279364e-05,0.0,29.5
1,9621,4.7735529112279364e-05,0.0,29.5
1,9622,4.7735529112279364e-05,0.0,29.5
1,9623,5.1233002571274996e-05,3.146339417051191e-05,29.49996853660583
1,9624,5.457857115212157e-05,0.0,29.5
1,9625,5.371788029783618e-05,0.0002598344034556454,29.499740165596545
1,9626,6.148822905199016e-05,0.0,29.5
1,9627,6.148822905199016e-05,0.0,29.5
1,9628,5.865242452168507e-05,0.0,29.5
1,9629,5.7811602739570575e-05,0.0,29.5
1,9630,5.7811602739570575e-05,0.0,29.5
1,9631,5.7811602739570575e-05,0.0,29.5
1,9632,5.7811602739570575e-05,0.0,29.5
1,9633,5.7811602739570575e-05,0.0,29.5
1,9634,5.892175658685144e-05,3.146339417051191e-05,29.49996853660583
1,9635,0.00010221775663080544,0.0,29.5
1,9636,5.7811602739570575e-05,0.0,29.5
1,9637,6.086549303629786e-05,9.439018251153573e-05,29.49990560981749
1,9638,6.496030705863477e-05,0.0,29.5
1,9639,6.496030705863477e-05,0.0,29.5
1,9640,6.496030705863477e-05,0.0,29.5
1,9641,6.496030705863477e-05,0.0,29.5
1,9642,6.496030705863477e-05,0.0,29.5
1,9643,6.496030705863477e-05,0.0,29.5
1,9644,6.496030705863477e-05,0.0,29.5
1,9645,6.496030705863477e-05,0.0,29.5
1,9646,6.496030705863477e-05,0.0,29.5
1,9647,6.445396870458318e-05,0.0,29.5
1,9648,6.380669485216636e-05,2.4354895577050722e-05,29.499975645104424
1,9649,6.172727817935423e-05,0.0,29.5
1,9650,6.172727817935423e-05,0.0,29.5
1,9651,6.172727817935423e-05,0.0,29.5
1,9652,6.172727817935423e-05,0.0,29.5
1,9653,6.172727817935423e-05,0.0,29.5
1,9654,6.172727817935423e-05,0.0,29.5
1,9655,6.172727817935423e-05,0.0,29.5
1,9656,6.281069577638394e-05,0.00021239496539581366,29.499787605034605
1,9657,6.292308432028221e-05,0.0,29.5
1,9658,6.292308432028221e-05,0.0,29.5
1,9659,6.292308432028221e-05,0.0,29.5
1,9660,6.292308432028221e-05,0.0,29.5
1,9661,5.974029981524989e-05,0.0,29.5
1,9662,5.6736246189549866e-05,0.0,29.5
1,9663,5.6736246189549866e-05,0.0,29.5
1,9664,5.6736246189549866e-05,0.0,29.5
1,9665,7.990136595256398e-05,0.0,29.5
1,9666,8.487201918106499e-05,0.0,29.5
1,9667,6.739657795633504e-05,0.0,29.5
1,9668,5.5761325568144814e-05,0.0,29.5
1,9669,5.314022750403943e-05,0.0,29.5
1,9670,5.224241676218213e-05,0.0,29.5
1,9671,4.959623773355017e-05,0.0,29.5
1,9672,4.980537090889668e-05,2.5498472208072302e-05,29.49997450152779
1,9673,5.126190019206218e-05,0.0,29.5
1,9674,5.126190019206218e-05,0.0,29.5
1,9675,5.126190019206218e-05,0.0,29.5
1,9676,5.0817291893828774e-05,2.4354895577050722e-05,29.499975645104424
1,9677,4.9531266718149246e-05,2.4354895577050722e-05,29.499975645104424
1,9678,4.942763290503907e-05,0.0,29.5
1,9679,4.942763290503907e-05,0.0,29.5
1,9680,4.942763290503907e-05,0.0,29.5
1,9681,4.942763290503907e-05,0.0,29.5
1,9682,4.942763290503907e-05,0.0,29.5
1,9683,4.942763290503907e-05,0.0,29.5
1,9684,4.942763290503907e-05,0.0,29.5
1,9685,4.942763290503907e-05,0.0,29.5
1,9686,4.942763290503907e-05,0.0,29.5
1,9687,4.942763290503907e-05,0.0,29.5
1,9688,4.736406414655646e-05,0.0,29.5
1,9689,4.2399857157291914e-05,0.0,29.5
1,9690,3.8489237840177285e-05,0.0,29.5
1,9691,3.8489237840177285e-05,0.0,29.5
1,9692,3.8289465112975477e-05,2.0866122324069378e-05,29.499979133877677
1,9693,3.6984467823717445e-05,0.0,29.5
1,9694,3.6984467823717445e-05,0.0,29.5
1,9695,3.6984467823717445e-05,0.0,29.5
1,9696,3.672206556259535e-05,0.0,29.5
1,9697,3.5611432736450665e-05,0.0,29.5
1,9698,3.5611432736450665e-05,0.0,29.5
1,9699,3.5611432736450665e-05,0.0,29.5
1,9700,3.5611432736450665e-05,0.0,29.5
1,9701,3.5611432736450665e-05,0.0,29.5
1,9702,3.5611432736450665e-05,0.0,29.5
1,9703,3.5611432736450665e-05,0.0,29.5
1,9704,3.5611432736450665e-05,0.0,29.5
1,9705,3.6904520280032535e-05,2.0866122324069378e-05,29.499979133877677
1,9706,4.233847776086499e-05,0.0,29.5
1,9707,4.158176512086934e-05,0.0,29.5
1,9708,4.096263659723654e-05,0.0,29.5
1,9709,4.096263659723654e-05,0.0,29.5
1,9710,4.061136888573946e-05,0.0,29.5
1,9711,3.959996013022201e-05,0.0,29.5
1,9712,3.959996013022201e-05,0.0,29.5
1,9713,3.959996013022201e-05,0.0,29.5
1,9714,3.879679901343301e-05,0.0,29.5
1,9715,3.8188153479616366e-05,0.0,29.5
1,9716,3.8188153479616366e-05,0.0,29.5
1,9717,3.617751446676365e-05,0.0,29.5
1,9718,3.244150910647303e-05,0.0,29.5
1,9719,3.417797352831895e-05,0.0,29.5
1,9720,3.402066096279281e-05,0.0,29.5
1,9721,3.251231106980694e-05,0.0,29.5
1,9722,3.251231106980694e-05,0.0,29.5
1,9723,3.691776805754167e-05,8.872065463821603e-06,29.499991127934535
1,9724,3.482451580505887e-05,3.5488261855286415e-06,29.499996451173814
1,9725,3.251231106980694e-05,0.0,29.5
1,9726,3.5692688815278006e-05,0.00022837100928513345,29.499771628990715
1,9727,4.308232278870425e-05,0.0,29.5
1,9728,4.308232278870425e-05,0.0,29.5
1,9729,4.342187097312211e-05,7.834884827978209e-05,29.49992165115172
1,9730,4.496880461581982e-05,0.00015669769655956417,29.49984330230344
1,9731,8.311157535225913e-05,0.00010110803635673339,29.499898891963642
1,9732,7.070115306306931e-05,1.4588629600384153e-05,29.4999854113704
1,9733,5.074236017964239e-05,0.0,29.5
1,9734,4.642220962896394e-05,0.0,29.5
1,9735,4.642220962896394e-05,0.0,29.5
1,9736,4.595716212243984e-05,0.0,29.5
1,9737,4.286118676423544e-05,6.292678834102382e-05,29.499937073211658
1,9738,4.308243362891119e-05,0.0,29.5
1,9739,4.308243362891119e-05,0.0,29.5
1,9740,4.318706263699113e-05,3.146339417051191e-05,29.49996853660583
1,9741,4.319347856673189e-05,0.0,29.5
1,9742,4.319347856673189e-05,0.0,29.5
1,9743,4.319347856673189e-05,0.0,29.5
1,9744,4.319347856673189e-05,0.0,29.5
1,9745,4.319347856673189e-05,0.0,29.5
1,9746,7.770903878259336e-05,2.1292957113171855e-05,29.499978707042885
1,9747,0.0004453191865460146,9.22694808237446e-05,29.499907730519176
1,9748,0.0008028287092047986,7.807417608163006e-05,29.49992192582392
1,9749,0.00030082722266674066,7.502732860381573e-05,29.499924972671398
1,9750,5.736671289733958e-05,0.0,29.5
1,9751,5.712254269868309e-05,0.0,29.5
1,9752,5.666237578583048e-05,0.0,29.5
1,9753,5.666237578583048e-05,0.0,29.5
1,9754,5.666237578583048e-05,0.0,29.5
1,9755,5.666237578583048e-05,0.0,29.5
1,9756,5.666237578583048e-05,0.0,29.5
1,9757,5.666237578583048e-05,0.0,29.5
1,9758,5.666237578583048e-05,0.0,29.5
1,9759,0.00011541814044124983,3.5488261855286415e-06,29.499996451173814
1,9760,0.00016086464550512248,0.0,29.5
1,9761,0.00014485320899755436,0.0,29.5
1,9762,0.00013917434089651625,0.0,29.5
1,9763,0.00013664950887139467,0.0,29.5
1,9764,0.00047979635410618345,0.0,29.5
1,9765,0.00048644912332846394,0.0,29.5
1,9766,0.00038934636271088796,0.0,29.5
1,9767,0.0004046277574968342,0.0,29.5
1,9768,0.00040265320710628584,4.0324613411929604e-05,29.499959675386588
1,9769,0.00040265320710628584,0.0,29.5
1,9770,0.0003605744666467059,0.0,29.5
1,9771,7.117578893336801e-05,0.0,29.5
1,9772,3.587620674696203e-05,1.7744130927643208e-06,29.499998225586907
1,9773,3.1516282081813475e-05,0.0,29.5
1,9774,2.9425727612007653e-05,0.0,29.5
1,9775,2.9425727612007653e-05,0.0,29.5
1,9776,2.9425727612007653e-05,0.0,29.5
1,9777,2.9425727612007653e-05,0.0,29.5
1,9778,2.9425727612007653e-05,0.0,29.5
1,9779,2.9425727612007653e-05,0.0,29.5
1,9780,2.9425727612007653e-05,0.0,29.5
1,9781,2.9425727612007653e-05,0.0,29.5
1,9782,2.9425727612007653e-05,0.0,29.5
1,9783,2.9425727612007653e-05,0.0,29.5
1,9784,2.9425727612007653e-05,0.0,29.5
1,9785,3.08272706098574e-05,6.418375578490318e-06,29.499993581624423
1,9786,3.2186984749740424e-05,2.0866122324069378e-05,29.499979133877677
1,9787,3.085912385980853e-05,0.0,29.5
1,9788,3.085912385980853e-05,0.0,29.5
1,9789,3.085912385980853e-05,0.0,29.5
1,9790,3.1384875887294256e-05,2.847687426049761e-06,29.499997152312574
1,9791,3.104617025420249e-05,1.5156807073414122e-05,29.499984843192927
1,9792,3.085912385980853e-05,0.0,29.5
1,9793,3.085912385980853e-05,0.0,29.5
1,9794,3.085912385980853e-05,0.0,29.5
1,9795,3.3933013430680804e-05,5.323239278292963e-06,29.49999467676072
1,9796,3.373596356392098e-05,0.0,29.5
1,9797,3.373596356392098e-05,0.0,29.5
1,9798,3.2711367908426515e-05,0.0,29.5
1,9799,3.077487282678622e-05,0.0,29.5
1,9800,3.314486240457431e-05,2.0866122324069378e-05,29.499979133877677
1,9801,4.248936354621436e-05,5.232951649458128e-05,29.499947670483504
1,9802,4.5569187298065095e-05,0.0,29.5
1,9803,4.569978275361043e-05,1.4588629600384153e-05,29.4999854113704
1,9804,4.634007423039137e-05,3.5488261855286415e-06,29.499996451173814
1,9805,5.592438489647777e-05,0.0,29.5
1,9806,5.6832211413937843e-05,1.7744130927643208e-06,29.499998225586907
1,9807,6.267681353874271e-05,0.0,29.5
1,9808,4.759156894053773e-05,0.0,29.5
1,9809,4.5936098201647174e-05,0.0,29.5
1,9810,4.5936098201647174e-05,0.0,29.5
1,9811,4.5936098201647174e-05,0.0,29.5
1,9812,4.5936098201647174e-05,0.0,29.5
1,9813,0.0001009007331358174,1.1435766310215788e-06,29.499998856423367
1,9814,0.00014597027621630565,1.4195304742114566e-05,29.499985804695257
1,9815,0.00015128638387024572,0.0,29.5
1,9816,0.00015128638387024572,0.0,29.5
1,9817,0.00015128638387024572,0.0,29.5
1,9818,0.00010265487584457881,0.0,29.5
1,9819,7.368291361652194e-05,0.0,29.5
1,9820,7.368291361652194e-05,0.0,29.5
1,9821,7.368291361652194e-05,0.0,29.5
1,9822,7.368291361652194e-05,0.0,29.5
1,9823,7.368291361652194e-05,0.0,29.5
1,9824,7.373243277097648e-05,2.0866122324069378e-05,29.499979133877677
1,9825,7.762832533228006e-05,0.0,29.5
1,9826,8.240304010290295e-05,0.00012585357668204764,29.499874146423316
1,9827,0.00010925981885617428,5.232951649458128e-05,29.499947670483504
1,9828,0.00010599989495968304,3.146339417051191e-05,29.49996853660583
1,9829,0.00010559592151492484,0.0001463501409094153,29.49985364985909
1,9830,8.835141985160769e-05,9.439018251153573e-05,29.49990560981749
1,9831,8.371907334550898e-05,3.146339417051191e-05,29.49996853660583
1,9832,8.35412950157021e-05,0.0,29.5
1,9833,8.35412950157021e-05,0.0,29.5
1,9834,8.35412950157021e-05,0.0,29.5
1,9835,8.35412950157021e-05,0.0,29.5
1,9836,8.35412950157021e-05,0.0,29.5
1,9837,8.35412950157021e-05,0.0,29.5
1,9838,8.35412950157021e-05,0.0,29.5
1,9839,8.35412950157021e-05,0.0,29.5
1,9840,8.363907575954872e-05,8.706201157934847e-06,29.499991293798843
1,9841,8.755231139680308e-05,0.0,29.5
1,9842,8.633414019722135e-05,0.0,29.5
1,9843,9.03826751407268e-05,0.0006517527734110327,29.49934824722659
1,9844,0.00016327968230393702,0.0,29.5
1,9845,0.00016327968230393702,0.0,29.5
1,9846,0.00016327968230393702,0.0,29.5
1,9847,0.00016327968230393702,0.0,29.5
1,9848,0.00016327968230393702,0.0,29.5
1,9849,0.00016327968230393702,0.0,29.5
1,9850,0.00016079066988777208,0.0,29.5
1,9851,0.00016087187333713106,1.1435766310215788e-06,29.499998856423367
1,9852,0.00015177078752273427,0.0,29.5
1,9853,0.00014039718118743943,0.0,29.5
1,9854,0.0001371413644925401,9.847891817985736e-05,29.49990152108182
1,9855,0.00013230443367866842,0.0,29.5
1,9856,0.00013230443367866842,0.0,29.5
1,9857,0.00013230443367866842,0.0,29.5
1,9858,6.435728051530157e-05,0.0,29.5
1,9859,5.576821609790478e-05,0.0,29.5
1,9860,5.576821609790478e-05,0.0,29.5
1,9861,5.576821609790478e-05,0.0,29.5
1,9862,5.576821609790478e-05,0.0,29.5
1,9863,6.424515795239436e-05,0.0,29.5
1,9864,9.098422871270765e-05,0.00016544422094410963,29.499834555779056
1,9865,0.00010846778628030115,6.470120143378814e-05,29.499935298798565
1,9866,0.00012006441390808865,1.7744130927643208e-06,29.499998225586907
1,9867,0.00011524677922557115,0.0,29.5
1,9868,0.00011079679011428349,0.0,29.5
1,9869,0.00011057895847946523,0.0,29.5
1,9870,0.00011057895847946523,3.5488261855286415e-06,29.499996451173814
1,9871,0.00011057895847946523,0.0,29.5
1,9872,0.00011057895847946523,0.0,29.5
1,9873,0.00011057895847946523,0.0,29.5
1,9874,0.00010659502558052888,0.0,29.5
1,9875,0.00010382652983720027,0.0,29.5
1,9876,0.00010382652983720027,0.0,29.5
1,9877,0.00010382652983720027,0.0,29.5
1,9878,0.00010204422870384414,0.0,29.5
1,9879,0.00010048664299694058,0.0,29.5
1,9880,0.00010048664299694058,0.0,29.5
1,9881,0.00010048664299694058,0.0,29.5
1,9882,0.00011871293933346817,7.834884827978209e-05,29.49992165115172
1,9883,0.00017713929114121542,0.0,29.5
1,9884,0.00020242138649698943,4.574306524086315e-06,29.499995425693477
1,9885,0.00017885169772232466,0.0,29.5
1,9886,0.00017713929114121542,0.0,29.5
1,9887,0.00011216480196091596,0.00015669769655956417,29.49984330230344
1,9888,0.00010255396065194851,0.0,29.5
1,9889,0.00011071869827432212,4.2534490062956764e-05,29.499957465509937
1,9890,0.00018364231005477157,7.097652371057283e-06,29.49999290234763
1,9891,0.0001115230156526171,0.00033147909090762873,29.499668520909093
1,9892,0.00015760528481030677,0.0,29.5
1,9893,0.00019891242626768425,0.0005675839288898651,29.49943241607111
1,9894,0.00022091392582914354,0.0,29.5
1,9895,0.00015460448700147162,1.4588629600384153e-05,29.4999854113704
1,9896,0.00015395740758302766,0.0,29.5
1,9897,0.00015395740758302766,0.0,29.5
1,9898,0.00014496846072934827,9.439018251153573e-05,29.49990560981749
1,9899,5.5776486180407066e-05,0.0,29.5
1,9900,4.7452735207994764e-05,8.872065463821603e-06,29.499991127934535
1,9901,4.414487870173041e-05,0.0,29.5
1,9902,4.414487870173041e-05,0.0,29.5
1,9903,0.00010282652947322596,0.00012420891649350248,29.499875791083507
1,9904,0.00018147704518657243,0.0,29.5
1,9905,0.0001865968683322228,0.0,29.5
1,9906,0.00018600788125220513,0.0,29.5
1,9907,0.00018587652057022546,0.0,29.5
1,9908,0.00018615570575458975,0.0,29.5
1,9909,0.00018558314170317395,0.0,29.5
1,9910,0.000290243407684357,2.3067370205936176e-05,29.499976932629796
1,9911,0.0003187784852850198,0.0,29.5
1,9912,0.00021101343751342823,1.1717027463770173e-05,29.499988282972538
1,9913,0.00026499066942589747,0.0005675839288898651,29.49943241607111
1,9914,0.00030583416155272974,2.3434054927540346e-05,29.499976565945072
1,9915,0.00030866145230682763,0.0,29.5
1,9916,0.00029568160166834736,0.0,29.5
1,9917,0.00027734758211434474,5.858513731885087e-06,29.49999414148627
1,9918,0.0002744038202441841,0.0,29.5
1,9919,0.0002738472113200643,0.0,29.5
1,9920,0.0002727868401967772,0.0,29.5
1,9921,0.000269759974831074,5.858513731885087e-06,29.49999414148627
1,9922,0.0002739275511730676,3.146339417051191e-05,29.49996853660583
1,9923,0.00026688145194965365,0.00016986279134491354,29.499830137208654
1,9924,0.00019821059786838348,0.0,29.5
1,9925,0.0002491544667299061,0.000599047323060377,29.49940095267694
1,9926,0.0004292652846353158,6.292678834102382e-05,29.499937073211658
1,9927,0.0004310141211092473,3.146339417051191e-05,29.49996853660583
1,9928,0.0004294405261570336,0.0,29.5
1,9929,0.00032846211400115017,0.0,29.5
1,9930,0.0001814805775980744,0.0,29.5
1,9931,0.0001814805775980744,0.0,29.5
1,9932,0.00017696158267994417,0.0,29.5
1,9933,0.00017575227418072624,0.0,29.5
1,9934,0.00017575227418072624,0.0,29.5
1,9935,0.00017575227418072624,0.0,29.5
1,9936,0.00017575227418072624,0.0,29.5
1,9937,0.00021972871184839269,0.0005687275055208866,29.49943127249448
1,9938,0.00016855197162045563,0.0,29.5
1,9939,0.00016576788960462772,0.0,29.5
1,9940,0.00016576788960462772,0.0,29.5
1,9941,0.00016524020659998618,0.0,29.5
1,9942,0.00016448779606237064,0.0,29.5
1,9943,0.0001640692439375197,0.0,29.5
1,9944,0.00016322794016817053,0.00015345387302239598,29.499846546126978
1,9945,0.00016322794016817053,0.00030690774604479195,29.499693092253956
1,9946,0.0001701379315783953,0.0006138154920895839,29.49938618450791
1,9947,0.00014573421710929298,0.0006534538730223959,29.49934654612698
1,9948,0.00013188875938564007,0.00023018080953359394,29.499769819190465
1,9949,7.765392390631686e-05,0.0,29.5
1,9950,0.00011901000340725394,3.5488261855286415e-06,29.499996451173814
1,9951,0.00017499221309459994,0.0,29.5
1,9952,0.0001593089266337579,0.0,29.5
1,9953,0.00015220071310783522,0.0,29.5
1,9954,0.00015220071310783522,0.0,29.5
1,9955,0.00015217588409862395,0.0,29.5
1,9956,0.00014932959417135962,0.0,29.5
1,9957,0.0001485250794063722,0.0,29.5
1,9958,0.0001485250794063722,0.0,29.5
1,9959,7.029742837653479e-05,0.0,29.5
1,9960,4.8903747220655524e-05,3.5488261855286415e-06,29.499996451173814
1,9961,4.8903747220655524e-05,0.0,29.5
1,9962,4.8903747220655524e-05,0.0,29.5
1,9963,4.8903747220655524e-05,0.0,29.5
1,9964,4.8903747220655524e-05,0.0,29.5
1,9965,5.098569154744595e-05,1.7744130927643208e-06,29.499998225586907
1,9966,4.9389899335814604e-05,1.7744130927643208e-06,29.499998225586907
1,9967,5.6920623088486735e-05,2.26405354168337e-05,29.499977359464584
1,9968,4.8903747220655524e-05,1.7744130927643208e-06,29.499998225586907
1,9969,5.0782636677856116e-05,0.0,29.5
1,9970,4.8903747220655524e-05,0.0,29.5
1,9971,4.8783333675504176e-05,0.0,29.5
1,9972,4.984134029559776e-05,1.7744130927643208e-06,29.499998225586907
1,9973,5.364938824450146e-05,0.0,29.5
1,9974,5.3541346832628076e-05,0.0,29.5
1,9975,5.273094434437976e-05,0.0,29.5
1,9976,5.2442005512503625e-05,0.0,29.5
1,9977,5.2442005512503625e-05,0.0,29.5
1,9978,5.2442005512503625e-05,0.0,29.5
1,9979,5.2442005512503625e-05,0.0,29.5
1,9980,5.2442005512503625e-05,0.0,29.5
1,9981,5.112299984375483e-05,0.0,29.5
1,9982,5.041967995564858e-05,0.0,29.5
1,9983,5.041967995564858e-05,0.0,29.5
1,9984,0.00010050368237096421,0.0005675839288898651,29.49943241607111
1,9985,0.00012641391009714266,0.0,29.5
1,9986,4.82386307046248e-05,0.0,29.5
1,9987,4.82386307046248e-05,0.0,29.5
1,9988,4.82386307046248e-05,0.0,29.5
1,9989,5.0173065200761364e-05,0.0,29.5
1,9990,6.397411446865728e-05,0.0005675839288898651,29.49943241607111
1,9991,4.8939197347541954e-05,1.5436734074662045e-05,29.499984563265926
1,9992,4.970282049005577e-05,7.718367037331023e-05,29.499922816329626
1,9993,4.813204047059812e-05,7.672693651119799e-05,29.499923273063487
1,9994,6.97271274939596e-05,0.0,29.5
1,9995,5.774710255711777e-05,0.00015345387302239598,29.499846546126978
1,9996,4.4842017929427517e-05,0.0,29.5
1,9997,4.4842017929427517e-05,0.0,29.5
1,9998,4.4842017929427517e-05,0.0,29.5
1,9999,4.503054689308544e-05,3.146339417051191e-05,29.49996853660583
1,10000,4.5744043217797486e-05,1.1435766310215788e-06,29.499998856423367
