region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
1,11789,0.8094281918548087,0.0,29.5
1,11790,0.829962321445164,0.04704513044815053,29.45295486955185
1,11791,0.8536112018343712,0.0,29.5
1,11792,0.8175257120904429,0.0,29.5
1,11793,0.784715622170652,0.0,29.5
1,11794,0.7349622404497324,0.0,29.5
1,11795,0.6827314247566076,0.0,29.5
1,11796,0.8137619201878574,0.0,29.5
1,11797,0.8311877651934217,0.013208709240187367,29.48679129075981
1,11798,0.832379247509941,0.0,29.5
1,11799,0.832379247509941,0.0,29.5
1,11800,0.832379247509941,0.0,29.5
1,11801,1.2504736121821525,0.05283483696074947,29.44716516303925
1,11802,2.1267268229134886,0.0,29.5
1,11803,1.9478805949832227,0.0,29.5
1,11804,1.623206130451132,0.05283483696074947,29.44716516303925
1,11805,1.6657015127136012,0.0,29.5
1,11806,1.6657015127136012,0.0,29.5
1,11807,1.6657015127136012,0.0,29.5
1,11808,1.2946330481317943,0.0,29.5
1,11809,1.4599723736052423,0.0,29.5
1,11810,1.4888016975973877,0.04704513044815053,29.45295486955185
1,11811,1.4588749460194679,0.07182998964799718,29.428170010352
1,11812,1.4652034104424507,0.0,29.5
1,11813,1.4652034104424507,0.0,29.5
1,11814,1.5398694371507209,0.05100013918987593,29.448999860810122
1,11815,1.6001940437033786,0.0,29.5
1,11816,1.0878539901530462,0.0,29.5
1,11817,0.8790916248064023,0.06133267474341211,29.43866732525659
1,11818,0.7837793338418577,0.004000623312828526,29.49599937668717
1,11819,0.8307685678820179,0.0,29.5
1,11820,0.8212678862683395,0.024003739876971155,29.47599626012303
1,11821,0.7798135100038938,0.013208709240187367,29.48679129075981
1,11822,0.8101626388269433,0.20707089317418248,29.292929106825817
1,11823,0.6933515177689235,0.013208709240187367,29.48679129075981
1,11824,0.6784792261986705,0.05624675376793813,29.443753246232063
1,11825,0.6238631624776207,0.10441180545532082,29.39558819454468
1,11826,1.1493525509770224,0.49739862933761436,29.002601370662386
1,11827,0.6283997013656225,0.013208709240187367,29.48679129075981
1,11828,0.3611046482488577,0.0998799674089,29.4001200325911
1,11829,1.4479076978697893,0.013208709240187367,29.48679129075981
1,11830,0.9561264154472416,0.7430996342576817,28.756900365742318
1,11831,0.5231777617168138,0.05283483696074947,29.44716516303925
1,11832,0.4462200049038409,0.05283483696074947,29.44716516303925
1,11833,0.3624998259141862,0.0,29.5
1,11834,0.2642360371370301,0.0,29.5
1,11835,0.2913301838261782,0.04704513044815053,29.45295486955185
1,11836,0.615417618842272,0.11887838316168634,29.381121616838314
1,11837,1.0274633230121528,0.06283216789653631,29.437167832103462
1,11838,0.782686050752679,0.0,29.5
1,11839,0.7452130224554827,0.0,29.5
1,11840,0.7282639844186432,0.0,29.5
1,11841,0.7282291387446879,0.005156656416396824,29.494843343583604
1,11842,1.2075493635894283,0.05283483696074947,29.44716516303925
1,11843,1.451261027913345,0.0,29.5
1,11844,1.5546153454349785,0.04704513044815053,29.45295486955185
1,11845,1.6623417873516886,0.13035855543317146,29.369641444566827
1,11846,1.5775730782774495,0.013208709240187367,29.48679129075981
1,11847,1.5876738842131706,0.10566967392149897,29.3943303260785
1,11848,1.4679994410059798,0.013208709240187367,29.48679129075981
1,11849,1.145445845361764,0.0,29.5
1,11850,0.8459244582200798,0.04704513044815053,29.45295486955185
1,11851,0.5998037565318852,0.0,29.5
1,11852,0.8503090467000571,0.013208709240187367,29.48679129075981
1,11853,0.795449910985604,0.05283483696074947,29.44716516303925
1,11854,0.7294527623439896,0.0,29.5
1,11855,0.7180722908588416,0.060253839688337904,29.43974616031166
1,11856,0.7152898043388681,0.002578328208198412,29.497421671791802
1,11857,1.2382600273235562,0.04704513044815053,29.45295486955185
1,11858,1.2506508828043246,0.0,29.5
1,11859,1.1208000499855935,0.0,29.5
1,11860,1.0433311284125792,0.0,29.5
1,11861,1.0433311284125792,0.0,29.5
1,11862,1.0398421688225936,0.004000623312828526,29.49599937668717
1,11863,0.9568649151691281,0.0,29.5
1,11864,0.3623836173200098,0.0,29.5
1,11865,0.21720574522383299,0.0,29.5
1,11866,0.838802521020533,0.0,29.5
1,11867,1.3422137594211208,0.0,29.5
1,11868,1.3422137594211208,0.0,29.5
1,11869,1.402118810863037,0.11535630375207129,29.384643696247927
1,11870,1.3495022119723645,0.0348039351517736,29.465196064848225
1,11871,1.3610730120155066,0.0,29.5
1,11872,1.3623320885018368,0.0,29.5
1,11873,1.1560786911591525,0.0,29.5
1,11874,1.2858648078202017,0.0,29.5
1,11875,1.3439241318825579,0.0,29.5
1,11876,1.3150262327042215,0.0,29.5
1,11877,1.3055085674731377,0.0,29.5
1,11878,1.3055085674731377,0.0,29.5
1,11879,1.2227977118511475,0.0,29.5
1,11880,0.8897299558216825,0.026417418480374735,29.473582581519626
1,11881,0.3556457173639853,0.013208709240187367,29.48679129075981
1,11882,0.290632052301304,0.0,29.5
1,11883,0.3032099035111123,0.0,29.5
1,11884,0.2629615175954446,0.0,29.5
1,11885,0.25823548685999154,0.0,29.5
1,11886,0.26972255674255285,0.0370209359122593,29.46297906408774
1,11887,0.25823548685999154,0.0,29.5
1,11888,0.44788116967069047,0.0,29.5
1,11889,0.44135112206796423,0.0,29.5
1,11890,0.3732813556650857,0.0,29.5
1,11891,0.3732813556650857,0.0,29.5
1,11892,0.3739387448226155,0.0,29.5
1,11893,0.7869770237453637,0.0,29.5
1,11894,1.1528898138443666,0.04704513044815053,29.45295486955185
1,11895,1.2729730674098003,0.0,29.5
1,11896,1.29777105968589,0.002578328208198412,29.497421671791802
1,11897,1.3356708827299604,0.0,29.5
1,11898,1.338928003530763,0.0,29.5
1,11899,1.3108449113494025,0.0,29.5
1,11900,0.8950888071280709,0.002578328208198412,29.497421671791802
1,11901,0.6643167558870252,0.0,29.5
1,11902,0.4178561677568929,0.0,29.5
1,11903,0.4251193232100311,0.0,29.5
1,11904,0.9325457554038497,0.11887838316168634,29.381121616838314
1,11905,1.287978608093734,0.0964615879941401,29.40353841200586
1,11906,1.0340017056622348,0.056835460273578,29.44316453972642
1,11907,1.1413366923700785,0.037382263359972016,29.462617736640027
1,11908,1.1905659597715144,0.08414663724159085,29.41585336275841
1,11909,1.0603762395773213,0.023204953873785707,29.476795046126213
1,11910,0.8762298774087625,0.12488483081757933,29.375115169182422
1,11911,0.8946439158043441,0.013208709240187367,29.48679129075981
1,11912,0.9003979363492736,0.0,29.5
1,11913,0.8595913862853898,0.0,29.5
1,11914,0.8085384213129474,0.0,29.5
1,11915,0.8672221121187692,0.0,29.5
1,11916,0.6723890368058368,0.04704513044815053,29.45295486955185
1,11917,0.4315904043064437,0.002578328208198412,29.497421671791802
1,11918,0.5894767069281163,0.678800827665953,28.821199172334047
1,11919,0.708933627793717,0.0,29.5
1,11920,0.708933627793717,0.0,29.5
1,11921,0.6214446097868984,0.013208709240187367,29.48679129075981
1,11922,0.7150988549898402,0.04704513044815053,29.45295486955185
1,11923,0.7778190220005778,0.0,29.5
1,11924,1.0069208689368978,0.0,29.5
1,11925,0.8775417241873755,0.0,29.5
1,11926,0.8827366594988487,0.0,29.5
1,11927,1.0860358489942408,0.04704513044815053,29.45295486955185
1,11928,0.966082182487859,0.01042107002321385,29.489578929976787
1,11929,1.191173593195945,0.013208709240187367,29.48679129075981
1,11930,1.2614925890181992,0.013208709240187367,29.48679129075981
1,11931,0.9662789106792631,0.013208709240187367,29.48679129075981
1,11932,1.0452237651583243,0.0,29.5
1,11933,0.9782548487611049,0.0,29.5
1,11934,1.0725627031924458,0.06313378311344005,29.43686621688656
1,11935,1.0502948610618992,0.0,29.5
1,11936,0.9428416951006707,0.07048733062061126,29.42951266937939
1,11937,0.9812587235555923,0.11271676361054327,29.387283236389457
1,11938,1.0140116485198662,0.013208709240187367,29.48679129075981
1,11939,0.8041562531709385,0.009811892714607402,29.49018810728539
1,11940,0.8636588657692126,0.0,29.5
1,11941,0.7332579499045982,0.008044326332644758,29.491955673667356
1,11942,0.7157552669511821,0.033787994718678833,29.46621200528132
1,11943,0.6558512720886804,0.11798305844955402,29.382016941550447
1,11944,0.7371100289138883,0.05519963792751131,29.44480036207249
1,11945,1.006026799669818,0.18946596101372565,29.310534038986276
1,11946,1.2430123004999838,0.018995152687247708,29.481004847312754
1,11947,1.3557372724845067,0.15850451088224846,29.34149548911775
1,11948,1.4846561151958562,0.0,29.5
1,11949,1.507331877665846,0.0,29.5
1,11950,1.46865122599572,0.0,29.5
1,11951,1.5145682693973068,0.004000623312828526,29.49599937668717
1,11952,1.3648049565604368,0.03289178372246662,29.467108216277534
1,11953,0.9679867265311425,0.0,29.5
1,11954,0.9090178741798064,0.0,29.5
1,11955,0.8699063881371073,0.0,29.5
1,11956,0.7243609033046927,0.0,29.5
1,11957,0.7219565350634342,0.0,29.5
1,11958,0.7208767054022938,0.06283216789653631,29.437167832103462
1,11959,0.8806396379486101,0.0,29.5
1,11960,0.8310573389213124,0.013208709240187367,29.48679129075981
1,11961,0.6654448247378175,0.0,29.5
1,11962,0.8167854995840176,0.0,29.5
1,11963,0.7417165785376988,0.0,29.5
1,11964,0.7270628002754742,0.15508456524299438,29.344915434757006
1,11965,0.7612720044233967,0.10589537938854576,29.394104620611454
1,11966,0.7580903051364211,0.009585206969378243,29.49041479303062
1,11967,0.760791357556837,0.0,29.5
1,11968,0.7417505716313086,0.0,29.5
1,11969,0.695197348413877,0.0,29.5
1,11970,0.8189335353440074,0.0,29.5
1,11971,0.9219792966988135,0.0,29.5
1,11972,0.9428165027468552,0.0,29.5
1,11973,0.7774899927113695,0.0,29.5
1,11974,0.7751641953497719,0.0,29.5
1,11975,0.6668648665928852,0.0,29.5
1,11976,0.6445366500160935,0.18360841222056407,29.316391587779435
1,11977,0.7918316519823345,0.06578356744493324,29.43421643255507
1,11978,0.8515078840233695,0.0,29.5
1,11979,0.9888771512514947,0.0,29.5
1,11980,0.8716619275177743,0.0,29.5
1,11981,1.0250148388701776,0.0,29.5
1,11982,1.0250148388701776,0.0,29.5
1,11983,1.0250148388701776,0.0,29.5
1,11984,1.1414743201871838,0.0,29.5
1,11985,1.11760918789168,0.0,29.5
1,11986,0.7643302204431522,0.0,29.5
1,11987,0.5781441010695012,0.0,29.5
1,11988,0.4975128531144324,0.0,29.5
1,11989,0.6004019797910195,0.0,29.5
1,11990,0.8430184453503761,0.0,29.5
1,11991,0.8707952945982878,0.0,29.5
1,11992,0.7918769422034119,0.0,29.5
1,11993,0.9028858404202021,0.026417418480374735,29.473582581519626
1,11994,0.9903061551981942,0.03637960588020483,29.463620394119797
1,11995,0.860869161309874,0.0,29.5
1,11996,0.9352846761795809,0.026417418480374735,29.473582581519626
1,11997,0.697235412772294,0.0,29.5
1,11998,0.5780416619462829,0.017209332553015894,29.482790667446984
1,11999,0.705482002014105,0.0,29.5
1,12000,0.602202453817445,0.0,29.5
1,12001,0.5485606131715213,0.008389597609977288,29.491610402390023
1,12002,0.5471863506905278,0.013208709240187367,29.48679129075981
1,12003,0.4575774319525399,0.07925225544112421,29.420747744558877
1,12004,0.4127577916635731,0.004000623312828526,29.49599937668717
1,12005,0.33954802624999947,0.018995152687247708,29.481004847312754
1,12006,0.18183624213539826,0.0,29.5
1,12007,0.0012366599129398721,0.013208709240187367,29.48679129075981
1,12008,0.0,0.002578328208198412,29.497421671791802
1,12009,0.0,0.0,29.5
1,12010,0.0,0.0,29.5
1,12011,0.0,0.0,29.5
1,12012,0.0,0.0,29.5
1,12013,0.0,0.0,29.5
1,12014,0.0,0.0,29.5
1,12015,0.0,0.0,29.5
1,12016,0.0,0.0,29.5
1,12017,0.0,0.0,29.5
1,12018,0.0,0.0,29.5
1,12019,0.0,0.0,29.5
1,12020,0.0,0.0,29.5
1,12021,0.0,0.0,29.5
1,12022,0.0,0.0,29.5
1,12023,0.0,0.0,29.5
1,12024,0.0,0.0,29.5
1,12025,0.0,0.0,29.5
1,12026,0.0,0.0,29.5
1,12027,0.0,0.0,29.5
1,12028,0.0,0.0,29.5
1,12029,0.0,0.0,29.5
1,12030,0.0,0.0,29.5
1,12031,0.0,0.0,29.5
1,12032,0.0,0.0,29.5
1,12033,0.0,0.0,29.5
1,12034,0.0,0.0,29.5
1,12035,0.0,0.0,29.5
1,12036,0.0,0.0,29.5
1,12037,0.0,0.0,29.5
1,12038,0.0,0.0,29.5
1,12039,0.0,0.0,29.5
1,12040,0.0,0.0,29.5
1,12041,0.0,0.0,29.5
1,12042,0.0,0.0,29.5
1,12043,0.0,0.0,29.5
1,12044,0.0,0.0,29.5
1,12045,0.0,0.0,29.5
1,12046,0.0,0.0,29.5
1,12047,0.0,0.0,29.5
1,12048,0.0,0.0,29.5
1,12049,0.0,0.0,29.5
1,12050,0.0,0.0,29.5
1,12051,0.0,0.0,29.5
1,12052,0.0,0.0,29.5
1,12053,0.0,0.0,29.5
1,12054,0.0,0.0,29.5
1,12055,0.0,0.0,29.5
1,12056,0.0,0.0,29.5
1,12057,0.0,0.0,29.5
1,12058,0.0,0.0,29.5
1,12059,0.0,0.0,29.5
1,12060,0.0,0.0,29.5
1,12061,0.0,0.0,29.5
1,12062,0.0,0.0,29.5
1,12063,0.0,0.0,29.5
1,12064,0.0,0.0,29.5
1,12065,0.0,0.0,29.5
1,12066,0.0,0.0,29.5
1,12067,0.0,0.0,29.5
1,12068,0.0,0.0,29.5
1,12069,0.0,0.0,29.5
1,12070,0.0,0.0,29.5
1,12071,0.0,0.0,29.5
1,12072,0.0,0.0,29.5
1,12073,0.0,0.0,29.5
1,12074,0.0,0.0,29.5
1,12075,0.0,0.0,29.5
1,12076,0.0,0.0,29.5
1,12077,0.0,0.0,29.5
1,12078,0.0,0.0,29.5
1,12079,0.0,0.0,29.5
1,12080,0.0,0.0,29.5
1,12081,0.0,0.0,29.5
1,12082,0.0,0.0,29.5
1,12083,0.0,0.0,29.5
1,12084,0.0,0.0,29.5
1,12085,0.0,0.0,29.5
1,12086,0.0,0.0,29.5
1,12087,0.0,0.0,29.5
1,12088,0.0,0.0,29.5
1,12089,0.0,0.0,29.5
1,12090,0.0,0.0,29.5
1,12091,0.0,0.0,29.5
1,12092,0.0,0.0,29.5
1,12093,0.0,0.0,29.5
1,12094,0.0,0.0,29.5
1,12095,0.0,0.0,29.5
1,12096,0.0,0.0,29.5
1,12097,0.0,0.0,29.5
1,12098,0.0,0.0,29.5
1,12099,0.0,0.0,29.5
1,12100,0.0,0.0,29.5
1,12101,0.0,0.0,29.5
1,12102,0.0,0.0,29.5
1,12103,0.0,0.0,29.5
1,12104,0.0,0.0,29.5
1,12105,0.0,0.0,29.5
1,12106,0.0,0.0,29.5
1,12107,0.0,0.0,29.5
1,12108,0.0,0.0,29.5
1,12109,0.0,0.0,29.5
1,12110,0.0,0.0,29.5
1,12111,0.0,0.0,29.5
1,12112,0.0,0.0,29.5
1,12113,0.0,0.0,29.5
1,12114,0.0,0.0,29.5
1,12115,0.0,0.0,29.5
1,12116,0.0,0.0,29.5
1,12117,0.0,0.0,29.5
1,12118,0.0,0.0,29.5
1,12119,0.0,0.0,29.5
1,12120,0.0,0.0,29.5
1,12121,0.0,0.0,29.5
1,12122,0.0,0.0,29.5
1,12123,0.0,0.0,29.5
1,12124,0.0,0.0,29.5
1,12125,0.0,0.0,29.5
1,12126,0.0,0.0,29.5
1,12127,0.0,0.0,29.5
1,12128,0.0,0.0,29.5
1,12129,0.0,0.0,29.5
1,12130,0.0,0.0,29.5
1,12131,0.0,0.0,29.5
1,12132,0.0,0.0,29.5
1,12133,0.0,0.0,29.5
1,12134,0.0,0.0,29.5
1,12135,0.0,0.0,29.5
1,12136,0.0,0.0,29.5
1,12137,0.0,0.0,29.5
1,12138,0.0,0.0,29.5
1,12139,0.0,0.0,29.5
1,12140,0.0,0.0,29.5
1,12141,0.0,0.0,29.5
1,12142,0.0,0.0,29.5
1,12143,0.0,0.0,29.5
1,12144,0.0,0.0,29.5
1,12145,0.0,0.0,29.5
1,12146,0.0,0.0,29.5
1,12147,0.0,0.0,29.5
1,12148,0.0,0.0,29.5
1,12149,0.0,0.0,29.5
1,12150,0.0,0.0,29.5
1,12151,0.0,0.0,29.5
1,12152,0.0,0.0,29.5
1,12153,0.0,0.0,29.5
1,12154,0.0,0.0,29.5
1,12155,0.0,0.0,29.5
1,12156,0.0,0.0,29.5
1,12157,0.0,0.0,29.5
1,12158,0.0,0.0,29.5
1,12159,0.0,0.0,29.5
1,12160,0.0,0.0,29.5
1,12161,0.0,0.0,29.5
1,12162,0.0,0.0,29.5
1,12163,0.0,0.0,29.5
1,12164,0.0,0.0,29.5
1,12165,0.0,0.0,29.5
1,12166,0.0,0.0,29.5
1,12167,0.0,0.0,29.5
1,12168,0.0,0.0,29.5
1,12169,0.0,0.0,29.5
1,12170,0.0,0.0,29.5
1,12171,0.0,0.0,29.5
1,12172,0.0,0.0,29.5
1,12173,0.0,0.0,29.5
1,12174,0.0,0.0,29.5
1,12175,0.0,0.0,29.5
1,12176,0.0,0.0,29.5
1,12177,0.0,0.0,29.5
1,12178,0.0,0.0,29.5
1,12179,0.0,0.0,29.5
1,12180,0.0,0.0,29.5
1,12181,0.0,0.0,29.5
1,12182,0.0,0.0,29.5
1,12183,0.0,0.0,29.5
1,12184,0.0,0.0,29.5
1,12185,0.0,0.0,29.5
1,12186,0.0,0.0,29.5
1,12187,0.0,0.0,29.5
1,12188,0.0,0.0,29.5
1,12189,0.0,0.0,29.5
1,12190,0.0,0.0,29.5
1,12191,0.0,0.0,29.5
1,12192,0.0,0.0,29.5
1,12193,0.0,0.0,29.5
1,12194,0.0,0.0,29.5
1,12195,0.0,0.0,29.5
1,12196,0.0,0.0,29.5
1,12197,0.0,0.0,29.5
1,12198,0.0,0.0,29.5
1,12199,0.0,0.0,29.5
1,12200,0.0,0.0,29.5
1,12201,0.0,0.0,29.5
1,12202,0.0,0.0,29.5
1,12203,0.0,0.0,29.5
1,12204,0.0,0.0,29.5
1,12205,0.0,0.0,29.5
1,12206,0.0,0.0,29.5
1,12207,0.0,0.0,29.5
1,12208,0.0,0.0,29.5
1,12209,0.0,0.0,29.5
1,12210,0.0,0.0,29.5
1,12211,0.0,0.0,29.5
1,12212,0.0,0.0,29.5
1,12213,0.0,0.0,29.5
1,12214,0.0,0.0,29.5
1,12215,0.0,0.0,29.5
1,12216,0.0,0.0,29.5
1,12217,0.0,0.0,29.5
1,12218,0.0,0.0,29.5
1,12219,0.0,0.0,29.5
1,12220,0.0,0.0,29.5
1,12221,0.0,0.0,29.5
1,12222,0.0,0.0,29.5
1,12223,0.0,0.0,29.5
1,12224,0.0,0.0,29.5
1,12225,0.0,0.0,29.5
1,12226,0.0,0.0,29.5
1,12227,0.0,0.0,29.5
1,12228,0.0,0.0,29.5
1,12229,0.0,0.0,29.5
1,12230,0.0,0.0,29.5
1,12231,0.0,0.0,29.5
1,12232,0.0,0.0,29.5
1,12233,0.0,0.0,29.5
1,12234,0.0,0.0,29.5
1,12235,0.0,0.0,29.5
1,12236,0.0,0.0,29.5
1,12237,0.0,0.0,29.5
1,12238,0.0,0.0,29.5
1,12239,0.0,0.0,29.5
1,12240,0.0,0.0,29.5
1,12241,0.0,0.0,29.5
1,12242,0.0,0.0,29.5
1,12243,0.0,0.0,29.5
1,12244,0.0,0.0,29.5
1,12245,0.0,0.0,29.5
1,12246,0.0,0.0,29.5
1,12247,0.0,0.0,29.5
1,12248,0.0,0.0,29.5
1,12249,0.0,0.0,29.5
1,12250,0.0,0.0,29.5
1,12251,0.0,0.0,29.5
1,12252,0.0,0.0,29.5
1,12253,0.0,0.0,29.5
1,12254,0.0,0.0,29.5
1,12255,0.0,0.0,29.5
1,12256,0.0,0.0,29.5
1,12257,0.0,0.0,29.5
1,12258,0.0,0.0,29.5
1,12259,0.0,0.0,29.5
1,12260,0.0,0.0,29.5
1,12261,0.0,0.0,29.5
1,12262,0.0,0.0,29.5
1,12263,0.0,0.0,29.5
1,12264,0.0,0.0,29.5
1,12265,0.0,0.0,29.5
1,12266,0.0,0.0,29.5
1,12267,0.0,0.0,29.5
1,12268,0.0,0.0,29.5
1,12269,0.0,0.0,29.5
1,12270,0.0,0.0,29.5
1,12271,0.0,0.0,29.5
1,12272,0.0,0.0,29.5
1,12273,0.0,0.0,29.5
1,12274,0.0,0.0,29.5
1,12275,0.0,0.0,29.5
1,12276,0.0,0.0,29.5
1,12277,0.0,0.0,29.5
1,12278,0.0,0.0,29.5
1,12279,0.0,0.0,29.5
1,12280,0.0,0.0,29.5
1,12281,0.0,0.0,29.5
1,12282,0.0,0.0,29.5
1,12283,0.0,0.0,29.5
1,12284,0.0,0.0,29.5
1,12285,0.0,0.0,29.5
1,12286,0.0,0.0,29.5
1,12287,0.0,0.0,29.5
1,12288,0.0,0.0,29.5
1,12289,0.0,0.0,29.5
1,12290,0.0,0.0,29.5
1,12291,0.0,0.0,29.5
1,12292,0.0,0.0,29.5
1,12293,0.0,0.0,29.5
1,12294,0.0,0.0,29.5
1,12295,0.0,0.0,29.5
1,12296,0.0,0.0,29.5
1,12297,0.0,0.0,29.5
1,12298,0.0,0.0,29.5
1,12299,0.0,0.0,29.5
1,12300,0.0,0.0,29.5
1,12301,0.0,0.0,29.5
1,12302,0.0,0.0,29.5
1,12303,0.0,0.0,29.5
1,12304,0.0,0.0,29.5
1,12305,0.0,0.0,29.5
1,12306,0.0,0.0,29.5
1,12307,0.0,0.0,29.5
1,12308,0.0,0.0,29.5
1,12309,0.0,0.0,29.5
1,12310,0.0,0.0,29.5
1,12311,0.0,0.0,29.5
1,12312,0.0,0.0,29.5
1,12313,0.0,0.0,29.5
1,12314,0.0,0.0,29.5
1,12315,0.0,0.0,29.5
1,12316,0.0,0.0,29.5
1,12317,0.0,0.0,29.5
1,12318,0.0,0.0,29.5
1,12319,0.0,0.0,29.5
1,12320,0.0,0.0,29.5
1,12321,0.0,0.0,29.5
1,12322,0.0,0.0,29.5
1,12323,0.0,0.0,29.5
1,12324,0.0,0.0,29.5
1,12325,0.0,0.0,29.5
1,12326,0.0,0.0,29.5
1,12327,0.0,0.0,29.5
1,12328,0.0,0.0,29.5
1,12329,0.0,0.0,29.5
1,12330,0.0,0.0,29.5
1,12331,0.0,0.0,29.5
1,12332,0.0,0.0,29.5
1,12333,0.0,0.0,29.5
1,12334,0.0,0.0,29.5
1,12335,0.0,0.0,29.5
1,12336,0.0,0.0,29.5
1,12337,0.0,0.0,29.5
1,12338,0.0,0.0,29.5
1,12339,0.0,0.0,29.5
1,12340,0.0,0.0,29.5
1,12341,0.0,0.0,29.5
1,12342,0.0,0.0,29.5
1,12343,0.0,0.0,29.5
1,12344,0.0,0.0,29.5
1,12345,0.0,0.0,29.5
1,12346,0.0,0.0,29.5
1,12347,0.0,0.0,29.5
1,12348,0.0,0.0,29.5
1,12349,0.0,0.0,29.5
1,12350,0.0,0.0,29.5
1,12351,0.0,0.0,29.5
1,12352,0.0,0.0,29.5
1,12353,0.0,0.0,29.5
1,12354,0.0,0.0,29.5
1,12355,0.0,0.0,29.5
1,12356,0.0,0.0,29.5
1,12357,0.0,0.0,29.5
1,12358,0.0,0.0,29.5
1,12359,0.0,0.0,29.5
1,12360,0.0,0.0,29.5
1,12361,0.0,0.0,29.5
1,12362,0.0,0.0,29.5
1,12363,0.0,0.0,29.5
1,12364,0.0,0.0,29.5
1,12365,0.0,0.0,29.5
1,12366,0.0,0.0,29.5
1,12367,0.0,0.0,29.5
1,12368,0.0,0.0,29.5
1,12369,0.0,0.0,29.5
1,12370,0.0,0.0,29.5
1,12371,0.0,0.0,29.5
1,12372,0.0,0.0,29.5
1,12373,0.0,0.0,29.5
1,12374,0.0,0.0,29.5
1,12375,0.0,0.0,29.5
1,12376,0.0,0.0,29.5
1,12377,0.0,0.0,29.5
1,12378,0.0,0.0,29.5
1,12379,0.0,0.0,29.5
1,12380,0.0,0.0,29.5
1,12381,0.0,0.0,29.5
1,12382,0.0,0.0,29.5
1,12383,0.0,0.0,29.5
1,12384,0.0,0.0,29.5
1,12385,0.0,0.0,29.5
1,12386,0.0,0.0,29.5
1,12387,0.0,0.0,29.5
1,12388,0.0,0.0,29.5
1,12389,0.0,0.0,29.5
1,12390,0.0,0.0,29.5
1,12391,0.0,0.0,29.5
1,12392,0.0,0.0,29.5
1,12393,0.0,0.0,29.5
1,12394,0.0,0.0,29.5
1,12395,0.0,0.0,29.5
1,12396,0.0,0.0,29.5
1,12397,0.0,0.0,29.5
1,12398,0.0,0.0,29.5
1,12399,0.0,0.0,29.5
1,12400,0.0,0.0,29.5
1,12401,0.0,0.0,29.5
1,12402,0.0,0.0,29.5
1,12403,0.0,0.0,29.5
1,12404,0.0,0.0,29.5
1,12405,0.0,0.0,29.5
1,12406,0.0,0.0,29.5
1,12407,0.0,0.0,29.5
1,12408,0.0,0.0,29.5
1,12409,0.0,0.0,29.5
1,12410,0.0,0.0,29.5
1,12411,0.0,0.0,29.5
1,12412,0.0,0.0,29.5
1,12413,0.0,0.0,29.5
1,12414,0.0,0.0,29.5
1,12415,0.0,0.0,29.5
1,12416,0.0,0.0,29.5
1,12417,0.0,0.0,29.5
1,12418,0.0,0.0,29.5
1,12419,0.0,0.0,29.5
1,12420,0.0,0.0,29.5
1,12421,0.0,0.0,29.5
1,12422,0.0,0.0,29.5
1,12423,0.0,0.0,29.5
1,12424,0.0,0.0,29.5
1,12425,0.0,0.0,29.5
1,12426,0.0,0.0,29.5
1,12427,0.0,0.0,29.5
1,12428,0.0,0.0,29.5
1,12429,0.0,0.0,29.5
1,12430,0.0,0.0,29.5
1,12431,0.0,0.0,29.5
1,12432,0.0,0.0,29.5
1,12433,0.0,0.0,29.5
1,12434,0.0,0.0,29.5
1,12435,0.0,0.0,29.5
1,12436,0.0,0.0,29.5
1,12437,0.0,0.0,29.5
1,12438,0.0,0.0,29.5
1,12439,0.0,0.0,29.5
1,12440,0.0,0.0,29.5
1,12441,0.0,0.0,29.5
1,12442,0.0,0.0,29.5
1,12443,0.0,0.0,29.5
1,12444,0.0,0.0,29.5
1,12445,0.0,0.0,29.5
1,12446,0.0,0.0,29.5
1,12447,0.0,0.0,29.5
1,12448,0.0,0.0,29.5
1,12449,0.0,0.0,29.5
1,12450,0.0,0.0,29.5
1,12451,0.0,0.0,29.5
1,12452,0.0,0.0,29.5
1,12453,0.0,0.0,29.5
1,12454,0.0,0.0,29.5
1,12455,0.0,0.0,29.5
1,12456,0.0,0.0,29.5
1,12457,0.0,0.0,29.5
1,12458,0.0,0.0,29.5
1,12459,0.0,0.0,29.5
1,12460,0.0,0.0,29.5
1,12461,0.0,0.0,29.5
1,12462,0.0,0.0,29.5
1,12463,0.0,0.0,29.5
1,12464,0.0,0.0,29.5
1,12465,0.0,0.0,29.5
1,12466,0.0,0.0,29.5
1,12467,0.0,0.0,29.5
1,12468,0.0,0.0,29.5
1,12469,0.0,0.0,29.5
1,12470,0.0,0.0,29.5
1,12471,0.0,0.0,29.5
1,12472,0.0,0.0,29.5
1,12473,0.0,0.0,29.5
1,12474,0.0,0.0,29.5
1,12475,0.0,0.0,29.5
1,12476,0.0,0.0,29.5
1,12477,0.0,0.0,29.5
1,12478,0.0,0.0,29.5
1,12479,0.0,0.0,29.5
1,12480,0.0,0.0,29.5
1,12481,0.0,0.0,29.5
1,12482,0.0,0.0,29.5
1,12483,0.0,0.0,29.5
1,12484,0.0,0.0,29.5
1,12485,0.0,0.0,29.5
1,12486,0.0,0.0,29.5
1,12487,0.0,0.0,29.5
1,12488,0.0,0.0,29.5
1,12489,0.0,0.0,29.5
1,12490,0.0,0.0,29.5
1,12491,0.0,0.0,29.5
1,12492,0.0,0.0,29.5
1,12493,0.0,0.0,29.5
1,12494,0.0,0.0,29.5
1,12495,0.0,0.0,29.5
