region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
1,10468,0.09154072747947554,0.0,29.5
1,10469,0.09252061452407971,2.3533610446319817,27.14663895536802
1,10470,0.09746344904683939,1.1890666330772122,28.31093336692279
1,10471,0.10263741904106763,0.31708443548725657,29.182915564512744
1,10472,0.09964597209694369,0.15916152328168934,29.34083847671831
1,10473,0.09699659960126202,0.15854221774362828,29.34145778225637
1,10474,0.12952866468885338,0.001238611076122096,29.498761388923878
1,10475,0.12716761608478866,0.0,29.5
1,10476,0.1279383416993146,0.0,29.5
1,10477,0.1420968329755136,0.16968971742872715,29.330310282571272
1,10478,0.16505777657608883,0.16968971742872715,29.330310282571272
1,10479,0.14435816373050345,0.24834152076248028,29.25165847923752
1,10480,0.18473001583906917,1.122181634966619,28.37781836503338
1,10481,0.11559774308169697,0.004954444304488384,29.495045555695512
1,10482,0.12737971950962979,0.006193055380610481,29.49380694461939
1,10483,0.09178431804814466,0.001238611076122096,29.498761388923878
1,10484,0.08330753314685051,0.07927110887181414,29.420728891128185
1,10485,0.07090421198488196,0.001238611076122096,29.498761388923878
1,10486,0.07631820128666973,0.07927110887181414,29.420728891128185
1,10487,0.07141937055904968,0.0,29.5
1,10488,0.07157782153116575,0.006193055380610481,29.49380694461939
1,10489,0.0707296971431725,0.31708443548725657,29.182915564512744
1,10490,0.08006673306862667,0.0,29.5
1,10491,0.06530610916517346,0.001238611076122096,29.498761388923878
1,10492,0.06550697488389863,0.0,29.5
1,10493,0.06209547663770643,0.0,29.5
1,10494,0.0580906743486982,0.07927110887181414,29.420728891128185
1,10495,0.0580906743486982,0.0,29.5
1,10496,0.07096885849456393,0.002477222152244192,29.497522777847756
1,10497,0.06380314175727803,0.07927110887181414,29.420728891128185
1,10498,0.05441840917999814,0.0,29.5
1,10499,0.05596035797689714,0.001238611076122096,29.498761388923878
1,10500,0.0515634960723341,0.07927110887181414,29.420728891128185
1,10501,0.06138988872123154,0.31708443548725657,29.182915564512744
1,10502,0.07680369000010999,0.5548977621026989,28.945102237897302
1,10503,0.08600792947524377,0.31708443548725657,29.182915564512744
1,10504,0.08791910327970048,0.0,29.5
1,10505,0.08791910327970048,0.0,29.5
1,10506,0.08791910327970048,0.0,29.5
1,10507,0.08791910327970048,0.0,29.5
1,10508,0.0985265286599963,0.07989041440987518,29.420109585590126
1,10509,0.10296653468619252,0.03591972120754079,29.46408027879246
1,10510,0.10267395891223298,0.0,29.5
1,10511,0.10258177943396796,0.0,29.5
1,10512,0.10255213581320431,0.0,29.5
1,10513,0.10255213581320431,0.0,29.5
1,10514,0.104605670818143,0.03715833228366289,29.462841667716337
1,10515,0.10492128821610505,0.0,29.5
1,10516,0.10492128821610505,0.0,29.5
1,10517,0.10492128821610505,0.0,29.5
1,10518,0.09716346532880385,0.0,29.5
1,10519,0.08042068977639297,0.0,29.5
1,10520,0.07920017413432756,0.0,29.5
1,10521,0.07569153816196535,0.0,29.5
1,10522,0.06866649032059667,0.0,29.5
1,10523,0.06796047864619419,0.0,29.5
1,10524,0.06766076361568274,0.0,29.5
1,10525,0.06684583597073838,0.0,29.5
1,10526,0.06684583597073838,0.0,29.5
1,10527,0.06745802123985126,0.000619305538061048,29.499380694461937
1,10528,0.06926817987589207,0.0,29.5
1,10529,0.0581585778875843,0.0,29.5
1,10530,0.07946958427191911,0.0,29.5
1,10531,0.08196718376755745,0.0,29.5
1,10532,0.08196718376755745,0.0,29.5
1,10533,0.08196718376755745,0.0,29.5
1,10534,0.08196718376755745,0.0,29.5
1,10535,0.08156525970264003,0.0,29.5
1,10536,0.07897766592932878,0.004954444304488384,29.495045555695512
1,10537,0.06916468167400054,0.0,29.5
1,10538,0.06768395003444973,0.0,29.5
1,10539,0.06398489499975243,0.0,29.5
1,10540,0.05791631869836749,0.0,29.5
1,10541,0.05657462185347188,0.0,29.5
1,10542,0.05657462185347188,0.0,29.5
1,10543,0.05638283905748286,0.0,29.5
1,10544,0.0562026293612518,0.0,29.5
1,10545,0.0562026293612518,0.0,29.5
1,10546,0.0562026293612518,0.0,29.5
1,10547,0.0562026293612518,0.0,29.5
1,10548,0.0562026293612518,0.0,29.5
1,10549,0.05555388832536558,0.0,29.5
1,10550,0.05552213177116136,0.0,29.5
1,10551,0.05552213177116136,0.0,29.5
1,10552,0.05296805805209795,0.0,29.5
1,10553,0.044417463427407426,0.0,29.5
1,10554,0.054840421624480606,0.001238611076122096,29.498761388923878
1,10555,0.06061895285290979,0.0,29.5
1,10556,0.05970086845213132,0.0,29.5
1,10557,0.044417463427407426,0.0,29.5
1,10558,0.04831015272516023,0.31708443548725657,29.182915564512744
1,10559,0.0461188607975582,0.0,29.5
1,10560,0.048157219288863094,0.001238611076122096,29.498761388923878
1,10561,0.02955704879957153,0.0,29.5
1,10562,0.027739351503754003,0.000619305538061048,29.499380694461937
1,10563,0.025449883687655564,0.0,29.5
1,10564,0.03527017972561285,0.000619305538061048,29.499380694461937
1,10565,0.039883201902172455,0.07927110887181414,29.420728891128185
1,10566,0.04399624532415774,0.6960994247806178,28.803900575219384
1,10567,0.07945976294774973,0.002477222152244192,29.497522777847756
1,10568,0.0832682872343284,0.15854221774362828,29.34145778225637
1,10569,0.03698773410621088,0.15854221774362828,29.34145778225637
1,10570,0.3014176857496873,0.0,29.5
1,10571,0.32324352515981647,0.03591972120754079,29.46408027879246
1,10572,0.31903356525590765,0.000619305538061048,29.499380694461937
1,10573,0.31869230575869917,0.0,29.5
1,10574,0.31799989994764105,0.0,29.5
1,10575,0.31703029066433774,0.000619305538061048,29.499380694461937
1,10576,0.3157188068279432,0.0,29.5
1,10577,0.05298844305885026,0.0,29.5
1,10578,0.02523068963852839,0.0,29.5
1,10579,0.02523068963852839,0.0,29.5
1,10580,0.02963987261926068,0.012386110761220962,29.48761388923878
1,10581,0.027196362206032852,0.0,29.5
1,10582,0.02773855769219308,0.002477222152244192,29.497522777847756
1,10583,0.03241045652948722,0.001238611076122096,29.498761388923878
1,10584,0.07635667373260138,0.03839694335978498,29.461603056640215
1,10585,0.10807616659076259,0.000619305538061048,29.499380694461937
1,10586,0.09611078462845865,0.0,29.5
1,10587,0.09978372708074768,0.00990888860897677,29.490091111391024
1,10588,0.12851873347026643,0.00928958307091572,29.490710416929083
1,10589,0.1185507977400155,0.19446193895116906,29.305538061048832
1,10590,0.11815496588004086,0.15854221774362828,29.34145778225637
1,10591,0.11421763732906931,0.0,29.5
1,10592,0.10562883325594169,0.6354074820506354,28.864592517949365
1,10593,0.09882281953897795,0.6341688709745131,28.865831129025487
1,10594,0.09950469035101588,0.9512533064617699,28.54874669353823
1,10595,0.09756123763762764,0.0,29.5
1,10596,0.03451754844640729,0.31708443548725657,29.182915564512744
1,10597,0.028767610908984546,0.0,29.5
1,10598,0.026839455256235465,0.0,29.5
1,10599,0.026716381491166372,0.0,29.5
1,10600,0.026716381491166372,0.0,29.5
1,10601,0.026716381491166372,0.0,29.5
1,10602,0.026716381491166372,0.0,29.5
1,10603,0.026716381491166372,0.0,29.5
1,10604,0.02665938458219953,0.0,29.5
1,10605,0.026590653015504208,0.0,29.5
1,10606,0.026590653015504208,0.0,29.5
1,10607,0.026590653015504208,0.0,29.5
1,10608,0.026590653015504208,0.0,29.5
1,10609,0.027191695147519623,0.000619305538061048,29.499380694461937
1,10610,0.028594126788888924,0.0,29.5
1,10611,0.02848608352123055,0.0,29.5
1,10612,0.029879594158421403,0.07927110887181414,29.420728891128185
1,10613,0.03092896889442473,0.07927110887181414,29.420728891128185
1,10614,0.03280635847591106,0.03591972120754079,29.46408027879246
1,10615,0.03542357515892071,0.0,29.5
1,10616,0.03542357515892071,0.0,29.5
1,10617,0.03542357515892071,0.0,29.5
1,10618,0.03542357515892071,0.0,29.5
1,10619,0.03542357515892071,0.0,29.5
1,10620,0.03482000673596124,0.0,29.5
1,10621,0.03499071231884631,0.31708443548725657,29.182915564512744
1,10622,0.0356635156998731,0.31708443548725657,29.182915564512744
1,10623,0.038903611047854766,0.6341688709745131,28.865831129025487
1,10624,0.03677366318991446,0.0,29.5
1,10625,0.04346665289378505,0.0,29.5
1,10626,0.033762377664536845,0.0,29.5
1,10627,0.04227125492539318,0.0,29.5
1,10628,0.0360358848667307,0.0,29.5
1,10629,0.033762377664536845,0.0,29.5
1,10630,0.031877853222596064,0.0,29.5
1,10631,0.029695058725096316,0.0,29.5
1,10632,0.029695058725096316,6.202964269219462,23.297035730780536
1,10633,0.029695058725096316,0.0,29.5
1,10634,0.029695058725096316,0.0,29.5
1,10635,0.029367013326108,0.0,29.5
1,10636,0.026742107393494863,0.07927110887181414,29.420728891128185
1,10637,0.039796051641067795,0.15854221774362828,29.34145778225637
1,10638,0.06253586762244875,0.07927110887181414,29.420728891128185
1,10639,0.0910403656658483,0.0,29.5
1,10640,0.08815947416775934,0.0,29.5
1,10641,0.08815947416775934,0.0,29.5
1,10642,0.08815947416775934,0.0,29.5
1,10643,0.07373031573550606,0.0,29.5
1,10644,0.03101051806148031,0.0,29.5
1,10645,0.021827056602133098,0.0,29.5
1,10646,0.021827056602133098,0.0,29.5
1,10647,0.021827056602133098,0.0,29.5
1,10648,0.021827056602133098,0.0,29.5
1,10649,0.021827056602133098,0.0,29.5
1,10650,0.020580450698693718,0.0,29.5
1,10651,0.019823582828748385,0.0,29.5
1,10652,0.019823582828748385,0.0,29.5
1,10653,0.020676222970975884,0.07927110887181414,29.420728891128185
1,10654,0.022593893760173487,0.0,29.5
1,10655,0.02506705882391228,0.3963555443590707,29.10364445564093
1,10656,0.054156762335607775,0.002477222152244192,29.497522777847756
1,10657,0.12453970187535254,0.001857916614183144,29.498142083385815
1,10658,0.1502448266312216,0.15978082881975036,29.340219171180248
1,10659,0.16919079898446765,1.3476088508208404,28.15239114917916
1,10660,0.14907757136339753,0.0,29.5
1,10661,0.12625012937109037,0.0,29.5
1,10662,0.09113193940074679,0.4756266532308848,29.024373346769114
1,10663,0.09297638648987855,0.001238611076122096,29.498761388923878
1,10664,0.11865706960210677,0.001238611076122096,29.498761388923878
1,10665,0.15872400537082754,0.15978082881975036,29.340219171180248
1,10666,0.13940349934127297,0.0,29.5
1,10667,0.17160979753192446,0.47686526430700693,29.02313473569299
1,10668,0.19555511818327456,0.0,29.5
1,10669,0.26378867260301736,0.9549691396901363,28.545030860309865
1,10670,0.19151655528785647,0.0,29.5
1,10671,0.1615522928671525,0.03591972120754079,29.46408027879246
1,10672,0.17886049329914144,0.0,29.5
1,10673,0.1755434428521662,0.0,29.5
1,10674,0.07138972787897917,0.0,29.5
1,10675,0.0632304425918264,0.4756266532308848,29.024373346769114
1,10676,0.06924433405052428,0.3963555443590707,29.10364445564093
1,10677,0.12721926649178547,0.6354074820506354,28.864592517949365
1,10678,0.1503655404522288,0.008670277532854672,29.491329722467146
1,10679,0.15651376012581156,0.2551538816811518,29.244846118318847
1,10680,0.17914483557962502,1.109795524205398,28.3902044757946
1,10681,0.19587038612008414,0.6341688709745131,28.865831129025487
1,10682,0.20345537782892234,0.0,29.5
1,10683,0.15475273308950066,0.0,29.5
1,10684,0.14067843376715228,0.16225805097199456,29.337741949028004
1,10685,0.17532253090356614,0.15854221774362828,29.34145778225637
1,10686,0.20673311649963885,0.9599235839946246,28.540076416005377
1,10687,0.14810685493942302,0.0,29.5
1,10688,0.13754488527052355,0.07927110887181414,29.420728891128185
1,10689,0.11800220271194023,0.07927110887181414,29.420728891128185
1,10690,0.09980653441405332,0.5202166519712802,28.979783348028718
1,10691,0.09844443791428087,0.08050971994793624,29.419490280052063
1,10692,0.1494274740898501,0.15854221774362828,29.34145778225637
1,10693,0.08102757442516519,0.07927110887181414,29.420728891128185
1,10694,0.0812760220348705,0.07927110887181414,29.420728891128185
1,10695,0.11013481897069594,1.2683377419490263,28.231662258050974
1,10696,0.052200899861892025,0.31708443548725657,29.182915564512744
1,10697,0.07858052449540848,0.7927110887181416,28.707288911281857
1,10698,0.07166950785065908,0.4756266532308848,29.024373346769114
1,10699,0.040259104303876615,0.4756266532308848,29.024373346769114
1,10700,0.03220017169941142,0.0,29.5
1,10701,0.03220017169941142,0.0,29.5
1,10702,0.05294336875020318,0.952491917537892,28.54750808246211
1,10703,0.07636992637113599,0.4756266532308848,29.024373346769114
1,10704,0.05874012016447909,0.9512533064617699,28.54874669353823
1,10705,0.1325398687997939,1.1896859386152734,28.310314061384727
1,10706,0.1848108641185132,0.556136373178821,28.94386362682118
1,10707,0.21427484662123414,0.0,29.5
1,10708,0.2160716567545061,0.5115463744384257,28.988453625561576
1,10709,0.2074407077086759,0.9537305286140141,28.546269471385987
1,10710,0.21204216828441827,1.4281185707687765,28.071881429231222
1,10711,0.10411049661885019,0.9599235839946245,28.540076416005377
1,10712,0.0888603750477989,0.4842969307637395,29.01570306923626
1,10713,0.07288540504726793,0.0,29.5
1,10714,0.05650763449771032,0.31708443548725657,29.182915564512744
1,10715,0.10710035708639283,0.9512533064617699,28.54874669353823
1,10716,0.08978455259790395,0.0,29.5
1,10717,0.096275437434275,0.5115463744384255,28.988453625561576
1,10718,0.0834372320334023,0.0,29.5
1,10719,0.0834372320334023,0.0,29.5
1,10720,0.0835599445997531,0.0,29.5
1,10721,0.0834372320334023,0.0,29.5
1,10722,0.09834237102680608,0.0,29.5
1,10723,0.0756723696637948,0.0,29.5
1,10724,0.07360276297554094,0.0,29.5
1,10725,0.07333214996315598,0.0,29.5
1,10726,0.07290490706967716,0.0,29.5
1,10727,0.07290490706967716,0.0,29.5
1,10728,0.06359379774469527,0.01857916614183144,29.48142083385817
1,10729,0.059843940023077094,0.0,29.5
1,10730,0.05348312704796803,0.0,29.5
1,10731,0.04691342946702155,0.0,29.5
1,10732,0.04091820127814456,0.0,29.5
1,10733,0.031898144699253096,0.0,29.5
1,10734,0.031554820746423316,0.0,29.5
1,10735,0.03263626301835228,0.15854221774362828,29.34145778225637
1,10736,0.031480982035492246,0.0,29.5
1,10737,0.05297880602416128,0.07927110887181414,29.420728891128185
1,10738,0.06699269299441919,0.0,29.5
1,10739,0.06699269299441919,0.0,29.5
1,10740,0.06699269299441919,0.0,29.5
1,10741,0.06699269299441919,0.0,29.5
1,10742,0.05649214670121186,0.0,29.5
1,10743,0.03146452884446957,0.0,29.5
1,10744,0.031051844557940432,0.0,29.5
1,10745,0.05115189798441363,0.014863332913465154,29.485136667086536
1,10746,0.11313367105035353,0.0,29.5
1,10747,0.11313367105035353,0.0,29.5
1,10748,0.11313367105035353,0.0,29.5
1,10749,0.11313367105035353,0.0,29.5
1,10750,0.1129799251104932,0.0,29.5
1,10751,0.09018106155992468,0.32203887979174495,29.177961120208256
1,10752,0.0398583053048325,0.0,29.5
1,10753,0.03815285120574709,0.0,29.5
1,10754,0.038056769284671846,0.0,29.5
1,10755,0.039390196919125,0.001238611076122096,29.498761388923878
1,10756,0.03782429043737295,0.000619305538061048,29.499380694461937
1,10757,0.06401088984386552,0.03591972120754079,29.46408027879246
1,10758,0.08047517403223203,0.000619305538061048,29.499380694461937
1,10759,0.07871962077540968,0.000619305538061048,29.499380694461937
1,10760,0.11669466211200225,0.07989041440987518,29.420109585590126
1,10761,0.14588251628459487,0.002477222152244192,29.497522777847756
1,10762,0.3133486315890468,0.11890666330772122,29.381093336692278
1,10763,0.8510609408717128,0.0,29.5
1,10764,0.8600984944272733,0.001238611076122096,29.498761388923878
1,10765,0.8731926669103617,0.15916152328168934,29.34083847671831
1,10766,0.8894423534917434,0.15854221774362828,29.34145778225637
1,10767,0.28050404142514784,0.0,29.5
1,10768,0.11477955507729223,0.018579166141831444,29.48142083385817
1,10769,0.17885855105321125,0.0,29.5
1,10770,0.12164111190835236,1.0391946928664386,28.460805307133562
1,10771,0.15246691950493776,0.001238611076122096,29.498761388923878
1,10772,0.1847416658088217,0.16845110635260505,29.331548893647394
1,10773,0.13893660782396733,0.08050971994793624,29.419490280052063
1,10774,0.11134672716149306,0.08050971994793624,29.419490280052063
1,10775,0.11838925255097922,0.03715833228366289,29.462841667716337
1,10776,0.10763274372336619,0.001238611076122096,29.498761388923878
1,10777,0.14107100228082173,0.001238611076122096,29.498761388923878
1,10778,0.14612487428116885,0.001857916614183144,29.498142083385815
1,10779,0.14915761466219188,0.07927110887181414,29.420728891128185
1,10780,0.144347771426469,0.052640970735189085,29.44735902926481
1,10781,0.1603687953530902,0.2000356887937185,29.29996431120628
1,10782,0.18630456855582428,0.001238611076122096,29.498761388923878
1,10783,0.3022299886750505,0.44218415417558826,29.05781584582441
1,10784,0.3417718987810786,0.0,29.5
1,10785,0.2570177116570692,0.0,29.5
1,10786,0.1125685054917396,0.0,29.5
1,10787,0.1054534235843998,0.0,29.5
1,10788,0.10710356125025401,0.004954444304488384,29.495045555695512
1,10789,0.1072151363949203,0.0,29.5
1,10790,0.11447540560369888,0.0,29.5
1,10791,0.11453327340370094,0.0,29.5
1,10792,0.11444485021007603,0.011147499685098865,29.488852500314902
1,10793,0.11326959349056717,0.002477222152244192,29.497522777847756
1,10794,0.1002542257036364,0.0,29.5
1,10795,0.1127361492503088,0.0,29.5
1,10796,0.1127361492503088,0.0,29.5
1,10797,0.1127361492503088,0.0,29.5
1,10798,0.10803329500127166,0.723348868455304,28.776651131544696
1,10799,0.0948020253396764,0.0,29.5
1,10800,0.10910035726582826,0.001238611076122096,29.498761388923878
1,10801,0.11956986472378192,0.0,29.5
1,10802,0.08166409747841726,0.0,29.5
1,10803,0.0553968101180525,0.0,29.5
1,10804,0.04766414002902347,0.0,29.5
1,10805,0.04425502761545602,0.000619305538061048,29.499380694461937
1,10806,0.041764252673734965,0.0,29.5
1,10807,0.038591414342790585,0.001238611076122096,29.498761388923878
1,10808,0.0393321927431818,0.008670277532854672,29.491329722467146
1,10809,0.03610424581080114,0.008670277532854672,29.491329722467146
1,10810,0.05855726487683079,1.030524415333584,28.469475584666416
1,10811,0.08932727903798428,0.0,29.5
1,10812,0.08932727903798428,0.0,29.5
1,10813,0.10142797478917788,0.16721249527648296,29.332787504723516
1,10814,0.10178665301854932,0.0,29.5
1,10815,0.10059234119477939,0.0,29.5
1,10816,0.08908360418707197,0.0,29.5
1,10817,0.08406350273565796,0.0,29.5
1,10818,0.08304659304990289,0.0,29.5
1,10819,0.08304659304990289,0.0,29.5
1,10820,0.07341919238678594,0.0,29.5
1,10821,0.06725861672143842,0.0,29.5
1,10822,0.062028058015093375,0.0,29.5
1,10823,0.060031251566487996,0.0,29.5
1,10824,0.06348486428025482,0.0,29.5
1,10825,0.06988567473647317,0.0,29.5
1,10826,0.07770349572276897,0.00990888860897677,29.490091111391024
1,10827,0.07706947202485151,0.0,29.5
1,10828,0.07490434581813968,0.0,29.5
1,10829,0.08531102942997719,0.0,29.5
1,10830,0.08531102942997719,0.0,29.5
1,10831,0.08531102942997719,0.0,29.5
1,10832,0.08531102942997719,0.0,29.5
1,10833,0.08531102942997719,0.0,29.5
1,10834,0.08191334884910538,0.0,29.5
1,10835,0.08028354843193064,0.0,29.5
1,10836,0.07714400299186507,0.0,29.5
1,10837,0.05783731647264133,0.0,29.5
1,10838,0.06347055799960666,0.0,29.5
1,10839,0.06136208363873302,0.15854221774362828,29.34145778225637
1,10840,0.05603296531843121,0.009908888608976768,29.490091111391024
1,10841,0.05302657165132797,0.0,29.5
1,10842,0.05302657165132797,0.0,29.5
1,10843,0.07329949064857184,0.004954444304488384,29.495045555695512
1,10844,0.11085820145117531,0.0,29.5
1,10845,0.07939226326434955,0.0,29.5
1,10846,0.05221105658333149,0.0,29.5
1,10847,0.05221105658333149,0.0,29.5
1,10848,0.05221105658333149,0.0,29.5
1,10849,0.057605110556301624,0.004954444304488384,29.495045555695512
1,10850,0.07132384625133593,0.0,29.5
1,10851,0.0700058535850952,0.0,29.5
1,10852,0.060665870171909594,0.0,29.5
1,10853,0.06135500957180869,0.000619305538061048,29.499380694461937
1,10854,0.07493928728834677,0.003715833228366288,29.496284166771634
1,10855,0.07036074064098706,0.0,29.5
1,10856,0.061728562762506954,0.002477222152244192,29.497522777847756
1,10857,0.05527508866859386,0.0,29.5
1,10858,0.052601723165978206,0.0,29.5
1,10859,0.05027105808206256,0.0,29.5
1,10860,0.04467519986279011,0.0,29.5
1,10861,0.04467519986279011,0.0,29.5
1,10862,0.04467519986279011,0.0,29.5
1,10863,0.04467519986279011,0.0,29.5
1,10864,0.050447575887896536,0.000619305538061048,29.499380694461937
1,10865,0.0515199145170665,0.0,29.5
1,10866,0.0515199145170665,0.0,29.5
1,10867,0.05293697024626647,0.001238611076122096,29.498761388923878
1,10868,0.05381370976217436,0.0,29.5
1,10869,0.05381370976217436,0.0,29.5
1,10870,0.05381370976217436,0.0,29.5
1,10871,0.05381370976217436,0.0,29.5
1,10872,0.0698649461513502,0.08050971994793624,29.419490280052063
1,10873,0.0575411813630195,0.0,29.5
1,10874,0.05473423726028928,0.0,29.5
1,10875,0.05669839058939633,0.4756266532308849,29.024373346769114
1,10876,0.05737185954085429,0.0,29.5
1,10877,0.04889863116260863,0.003715833228366288,29.496284166771634
1,10878,0.04913050381819774,0.0,29.5
1,10879,0.06144804144863485,0.07927110887181414,29.420728891128185
1,10880,0.06882106130912741,0.0,29.5
1,10881,0.06988645327194971,0.07927110887181414,29.420728891128185
1,10882,0.07834570751022109,0.0,29.5
1,10883,0.04913050381819774,0.0,29.5
1,10884,0.04913050381819774,0.0,29.5
1,10885,0.04913050381819774,0.0,29.5
1,10886,0.04913050381819774,0.0,29.5
1,10887,0.050156168161060534,0.000619305538061048,29.499380694461937
1,10888,0.05675941215354087,0.0,29.5
1,10889,0.05571375739336033,0.0,29.5
1,10890,0.05157911982657364,0.07927110887181414,29.420728891128185
1,10891,0.05170779001709886,0.0,29.5
1,10892,0.050939660928118954,0.0,29.5
1,10893,0.04313569161009693,0.0,29.5
1,10894,0.04296306370262024,0.002477222152244192,29.497522777847756
1,10895,0.08633909753634747,2.061048830667167,27.43895116933283
1,10896,0.10695131935484482,1.6646932863080965,27.835306713691903
1,10897,0.08439609313983949,1.4268799596926545,28.073120040307344
1,10898,0.046476755450881015,0.0,29.5
1,10899,0.03675141507612557,0.0,29.5
1,10900,0.07792399700545295,1.4274992652307155,28.072500734769285
1,10901,0.09868255479766491,1.4281185707687767,28.071881429231222
1,10902,0.08497175885080643,1.4268799596926545,28.073120040307344
1,10903,0.055191365472658106,0.0,29.5
1,10904,0.055191365472658106,0.0,29.5
1,10905,0.055191365472658106,0.0,29.5
1,10906,0.043389797218877285,0.0,29.5
1,10907,0.03675141507612557,0.0,29.5
1,10908,0.03675141507612557,0.0,29.5
1,10909,0.03675141507612557,0.0,29.5
1,10910,0.03675141507612557,0.0,29.5
1,10911,0.03675141507612557,0.0,29.5
1,10912,0.02901063724715054,0.0,29.5
1,10913,0.026683929460406597,0.0,29.5
1,10914,0.03242768426525265,0.0,29.5
1,10915,0.035103980193234526,0.0,29.5
1,10916,0.032933420777074486,0.0,29.5
1,10917,0.032597042486131864,0.0,29.5
1,10918,0.032597042486131864,0.0,29.5
1,10919,0.032597042486131864,0.0,29.5
1,10920,0.032597042486131864,0.16721249527648296,29.332787504723516
1,10921,0.032597042486131864,0.0,29.5
1,10922,0.032620164824068924,0.001238611076122096,29.498761388923878
1,10923,0.03556991450661109,0.0,29.5
1,10924,0.03556991450661109,0.0,29.5
1,10925,0.03556991450661109,0.0,29.5
1,10926,0.03556991450661109,0.0,29.5
1,10927,0.03556991450661109,0.0,29.5
1,10928,0.03318726237983404,0.0,29.5
1,10929,0.03293229222604609,0.0,29.5
1,10930,0.03293229222604609,0.0,29.5
1,10931,0.03293229222604609,0.0,29.5
1,10932,0.03567722539707401,0.001857916614183144,29.498142083385815
1,10933,0.04285758710755075,0.001238611076122096,29.498761388923878
1,10934,0.04255231693017561,0.0,29.5
1,10935,0.04267991091379601,0.001238611076122096,29.498761388923878
1,10936,0.04777207080555548,0.0,29.5
1,10937,0.04777207080555548,0.0,29.5
1,10938,0.04777207080555548,0.0,29.5
1,10939,0.04777207080555548,0.0,29.5
1,10940,0.04777207080555548,0.0,29.5
1,10941,0.04777207080555548,0.0,29.5
1,10942,0.04777207080555548,0.0,29.5
1,10943,0.04777207080555548,0.0,29.5
1,10944,0.04777207080555548,0.0,29.5
1,10945,0.04777207080555548,0.0,29.5
1,10946,0.0464555328836541,0.0,29.5
1,10947,0.04255231693017561,0.0,29.5
1,10948,0.04107399837288822,0.0,29.5
1,10949,0.02149369664488933,0.0,29.5
1,10950,0.02107297429464245,0.0,29.5
1,10951,0.019155885837196678,0.0,29.5
1,10952,0.019155885837196678,0.0,29.5
1,10953,0.019155885837196678,0.0,29.5
1,10954,0.019155885837196678,0.0,29.5
1,10955,0.019155885837196678,0.0,29.5
1,10956,0.01756254547542471,0.0,29.5
1,10957,0.027150740200845548,0.001238611076122096,29.498761388923878
1,10958,0.04135292313630963,0.0,29.5
1,10959,0.04135292313630963,0.0,29.5
1,10960,0.04135292313630963,0.0,29.5
1,10961,0.04216447940996138,0.001238611076122096,29.498761388923878
1,10962,0.045238270857864686,0.07927110887181414,29.420728891128185
1,10963,0.04297287427041055,0.0,29.5
1,10964,0.0425236402762048,0.0,29.5
1,10965,0.05011269221352837,0.01857916614183144,29.48142083385817
1,10966,0.048028250463794796,0.04149347105009022,29.45850652894991
1,10967,0.06996580046538467,0.04149347105009022,29.45850652894991
1,10968,0.07086378820806807,0.000619305538061048,29.499380694461937
1,10969,0.07217003366909458,0.0,29.5
1,10970,0.04847283070291302,0.0,29.5
1,10971,0.04796176730182625,0.0,29.5
1,10972,0.04796176730182625,0.0,29.5
1,10973,0.04775990612958857,0.0,29.5
1,10974,0.03656443265782986,0.04149347105009022,29.45850652894991
1,10975,0.043213954613233005,0.24276777091993085,29.25723222908007
1,10976,0.05899605641621651,0.0,29.5
1,10977,0.05899605641621651,0.0,29.5
1,10978,0.05899605641621651,0.0,29.5
1,10979,0.05899605641621651,0.0,29.5
1,10980,0.05917237200910863,0.5548977621026989,28.945102237897302
1,10981,0.061503838526720596,0.15854221774362828,29.34145778225637
1,10982,0.06206073316111588,0.0,29.5
1,10983,0.06224570875374318,0.07927110887181414,29.420728891128185
1,10984,0.06254251599550792,0.15854221774362828,29.34145778225637
1,10985,0.06645036731117478,0.07927110887181414,29.420728891128185
1,10986,0.09671573960894943,0.0,29.5
1,10987,0.16815892537889526,22.038606877440454,7.461393122559546
1,10988,0.29969150865901295,0.0,29.5
1,10989,0.18938136483182247,0.0,29.5
1,10990,0.19411742051543754,0.0,29.5
1,10991,0.18852934373288668,0.0,29.5
1,10992,0.1862651921891779,0.0,29.5
1,10993,0.22027879472231904,0.0,29.5
1,10994,0.2419162153334899,0.002477222152244192,29.497522777847756
1,10995,0.15300427042590725,0.0,29.5
1,10996,0.18012974939956494,0.0,29.5
1,10997,0.28416572494305364,0.0,29.5
1,10998,0.339268264671819,0.0,29.5
1,10999,0.13984574352224372,0.08794138640466882,29.41205861359533
1,11000,0.1670551025013745,0.0,29.5
1,11001,0.41542593121148774,0.017340555065709345,29.482659444934292
1,11002,0.30628038441737104,0.0,29.5
1,11003,0.20940330104040594,0.0,29.5
1,11004,0.2442972023264739,0.15854221774362828,29.34145778225637
1,11005,0.21970789660327136,0.15854221774362828,29.34145778225637
1,11006,0.23977963837570349,0.07927110887181414,29.420728891128185
1,11007,0.2396597147529249,0.0,29.5
1,11008,0.27829540528053004,0.0,29.5
1,11009,0.23979899664706122,0.0,29.5
1,11010,0.3856603689798862,0.0,29.5
1,11011,0.2293881150577305,0.0,29.5
1,11012,0.13880284351137248,0.0,29.5
1,11013,0.19610269089355042,0.0,29.5
1,11014,0.1972496410920385,0.0,29.5
1,11015,0.2627922707880379,0.0,29.5
1,11016,0.3091989247387799,0.7283033127597917,28.77169668724021
